year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
1990,KW,0.635076431467311,0.644907956264611,22.8242111206055,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1991,KW,0.634372903471125,0.644907966148089,22.7184886932373,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1992,KW,0.63535114985099,0.644907893949672,22.8586654663086,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1993,KW,0.635965269386979,0.644907959396001,22.9553146362305,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1994,KW,0.635374206448709,0.644907989431154,22.8769187927246,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
1995,KW,0.63640291131204,0.644907928364951,23.0292854309082,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1996,KW,0.636243764247403,0.644907911432888,23.001371383667,24.4145317077637,KW,Kuwait,Kuwait,Asia,West Asia
1997,KW,0.636597121844858,0.644907932090241,23.0586128234863,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1998,KW,0.63780733453742,0.644907926269475,23.2536544799805,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1999,KW,0.637725493244652,0.644907906653494,23.239465713501,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
2000,KW,0.637268093403485,0.644907927200798,23.1668148040771,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
2001,KW,0.634073170041091,0.644907985950518,22.6710720062256,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
2002,KW,0.635778353450647,0.644907940885965,22.9248504638672,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
2003,KW,0.635358620777318,0.644907960094493,22.8642482757568,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
2004,KW,0.636859548942233,0.644907961142231,23.0971584320068,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
2005,KW,0.636401368799795,0.644908002481493,23.0325908660889,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
2006,KW,0.634203464546381,0.644907957545179,22.7084865570068,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
2007,KW,0.633758202528249,0.644907926269475,22.6419830322266,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
2008,KW,0.632838644678863,0.644414472524751,22.3626194000244,24.1560821533203,KW,Kuwait,Kuwait,Asia,West Asia
2009,KW,0.62850246337387,0.643868219983041,21.5895557403564,23.876371383667,KW,Kuwait,Kuwait,Asia,West Asia
2010,KW,0.627931842470218,0.643260319611706,21.3432273864746,23.5727043151856,KW,Kuwait,Kuwait,Asia,West Asia
2011,KW,0.628823330586648,0.642579773018895,21.2762546539307,23.2418594360352,KW,Kuwait,Kuwait,Asia,West Asia
2012,KW,0.628267542661888,0.641812560742018,20.9956970214844,22.8800201416016,KW,Kuwait,Kuwait,Asia,West Asia
2013,KW,0.626857525321824,0.640941075383687,20.5903759002686,22.4826068878174,KW,Kuwait,Kuwait,Asia,West Asia
2014,KW,0.625309081265094,0.640940950457768,20.4013385772705,22.4826049804688,KW,Kuwait,Kuwait,Asia,West Asia
2015,KW,0.620397275948129,0.640941079587371,19.8112354278564,22.4826068878174,KW,Kuwait,Kuwait,Asia,West Asia
2016,KW,0.620009993958497,0.640941064440646,19.7640266418457,22.4826068878174,KW,Kuwait,Kuwait,Asia,West Asia
2017,KW,0.620953013158029,0.640941087154367,19.8750705718994,22.4826068878174,KW,Kuwait,Kuwait,Asia,West Asia
2018,KW,0.618587597668885,0.640941011051943,19.5949573516846,22.4826068878174,KW,Kuwait,Kuwait,Asia,West Asia
2019,KW,0.617270731914346,0.640940996965689,19.4423007965088,22.4825954437256,KW,Kuwait,Kuwait,Asia,West Asia
2020,KW,0.616625826177085,0.640940938223245,19.3820877075195,22.4826049804688,KW,Kuwait,Kuwait,Asia,West Asia
2021,KW,0.616622723098835,0.640940981948113,19.3817863464356,22.4825935363769,KW,Kuwait,Kuwait,Asia,West Asia
2022,KW,0.616622677580445,0.640940981948113,19.381778717041,22.4825935363769,KW,Kuwait,Kuwait,Asia,West Asia
1980,KZ,0.451974713604969,0.471603231618289,8.2267484664917,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1981,KZ,0.451999183085729,0.471603231618289,8.22761535644531,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1982,KZ,0.452023342089042,0.471603231618289,8.22845840454102,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1983,KZ,0.452048323829345,0.471603231618289,8.22932052612305,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1984,KZ,0.452075622236723,0.471603231618289,8.23026847839355,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1985,KZ,0.452107498336829,0.471603231618289,8.2313814163208,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1986,KZ,0.452141132369192,0.471603231618289,8.23255443572998,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1987,KZ,0.452176314779685,0.471603231618289,8.23379707336426,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1988,KZ,0.452217712421753,0.471603231618289,8.23531532287598,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1989,KZ,0.451945150493824,0.471603231618289,8.22498321533203,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1990,KZ,0.451738782466869,0.471603231618289,8.21730899810791,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1991,KZ,0.451347118987833,0.471603231618289,8.19920063018799,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1992,KZ,0.451876322355549,0.471603231618289,8.21817970275879,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1993,KZ,0.450687712398746,0.471603231618289,8.17150020599365,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1994,KZ,0.460141034167926,0.481495627921832,8.61713695526123,9.56610870361328,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1995,KZ,0.478159714927338,0.509895604811527,9.50088787078857,11.2209777832031,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1996,KZ,0.507334471163507,0.535948584870033,11.1785755157471,13.0641832351685,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1997,KZ,0.511132360283845,0.541303250127463,11.4094552993774,13.4591474533081,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1998,KZ,0.518731402435193,0.554811268781375,11.8883800506592,14.5342311859131,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1999,KZ,0.506948646733996,0.555626062621201,11.2706670761108,14.5924940109253,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2000,KZ,0.496202745120925,0.559349397203476,10.6518964767456,14.9011888504028,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2001,KZ,0.5042997699558,0.564829740345036,11.0947875976562,15.3763847351074,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2002,KZ,0.516796280363607,0.571311181749049,11.8262758255005,15.9184169769287,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2003,KZ,0.499523456048213,0.556978492812178,10.7748346328735,14.6531963348389,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2004,KZ,0.453985663969956,0.511433733331572,8.50424957275391,11.3338899612427,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2005,KZ,0.463621492862188,0.537912475085015,8.89441967010498,13.014856338501,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2006,KZ,0.460525043748977,0.542112713521121,8.74431037902832,13.2605876922607,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2007,KZ,0.445220387036832,0.523370951886815,8.08222484588623,11.979341506958,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2008,KZ,0.445585182036048,0.530544738133209,8.07137870788574,12.4741325378418,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2009,KZ,0.483918351117659,0.542530390085055,9.85740375518799,13.3631734848022,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2010,KZ,0.482481289328874,0.536609735789774,9.80352783203125,12.9208393096924,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2011,KZ,0.465866126826054,0.514290728243139,8.97771739959717,11.4196043014526,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2012,KZ,0.474457955758044,0.518652007382773,9.38091659545898,11.6986923217773,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2013,KZ,0.482357443926634,0.517040463146863,9.7625093460083,11.5879516601562,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2014,KZ,0.467031493814986,0.502256840723444,9.0160608291626,10.6872787475586,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2015,KZ,0.450014781596781,0.481576942211522,8.27482032775879,9.59496307373047,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2016,KZ,0.482421719125096,0.525131210482236,9.79900646209717,12.1123352050781,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2017,KZ,0.493637835535676,0.528076843480775,10.3658952713013,12.3094635009766,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2018,KZ,0.495421303992139,0.531443419655879,10.471827507019,12.5328054428101,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2019,KZ,0.491209453176563,0.531443412902597,10.2689781188965,12.5328054428101,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2020,KZ,0.490206670300271,0.531443466350247,10.2314023971558,12.5328102111816,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2021,KZ,0.428412781104974,0.471603231618289,7.40636873245239,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
2022,KZ,0.428412700589227,0.471603231618289,7.40636873245239,9.02128410339355,KZ,Kazakhstan,Kazakhstan,Asia,Central Asia
1980,LA,0.57169554155098,0.573988480669371,15.794882774353,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1981,LA,0.57169974007212,0.573988480669371,15.795298576355,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1982,LA,0.571701791011947,0.573988480669371,15.7954940795898,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1983,LA,0.571977159988023,0.573988480669371,15.8203048706055,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1984,LA,0.571891653888777,0.573988480669371,15.8126049041748,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1985,LA,0.572319691472536,0.573988480669371,15.8512182235718,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1986,LA,0.572388357274704,0.573988480669371,15.8574476242065,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1987,LA,0.572202577378356,0.573988480669371,15.840654373169,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1988,LA,0.570130929302383,0.573988480669371,15.6551198959351,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1989,LA,0.570974734136122,0.573988480669371,15.7304134368897,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1990,LA,0.571067491699321,0.573988480669371,15.7387065887451,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1991,LA,0.57028516290535,0.573988480669371,15.6684408187866,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1992,LA,0.569894469083795,0.573988480669371,15.633186340332,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1993,LA,0.572143831831482,0.576512994040911,15.7867546081543,16.1879959106445,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1994,LA,0.57442457779436,0.579938378483966,15.9529466629028,16.4658088684082,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1995,LA,0.576420013887414,0.582295878345334,16.0944175720215,16.646858215332,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1996,LA,0.577600576618551,0.583696198676265,16.1611728668213,16.7372264862061,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1997,LA,0.579201423352771,0.585448955635123,16.27197265625,16.86745262146,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1998,LA,0.576001926863448,0.582061924544533,15.9972505569458,16.5706806182861,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1999,LA,0.571370604253516,0.578720745890841,15.6077318191528,16.2824077606201,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2000,LA,0.570793310998575,0.58014441762316,15.5956945419312,16.4589881896973,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2001,LA,0.570791986410825,0.579575735463273,15.6196041107178,16.440544128418,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2002,LA,0.569060429044228,0.575464211925954,15.4836893081665,16.0730438232422,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2003,LA,0.569673604935062,0.576222483018576,15.5241413116455,16.1202850341797,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2004,LA,0.575183968020092,0.580077454042467,16.0082092285156,16.4744892120361,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2005,LA,0.575681172726028,0.581749847271631,16.0446624755859,16.6202793121338,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2006,LA,0.578582455948123,0.582487191567033,16.297176361084,16.6747798919678,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2007,LA,0.578991444877012,0.584249961671702,16.3341979980469,16.8348999023438,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2008,LA,0.575725776151472,0.582516523949735,16.0624370574951,16.6941432952881,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2009,LA,0.573134409187055,0.583103707730217,15.8451108932495,16.7830600738525,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2010,LA,0.576873571259682,0.581999682973624,16.2014427185059,16.695894241333,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2011,LA,0.573790139098257,0.579941101521548,15.940110206604,16.5101470947266,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2012,LA,0.57088511957658,0.576889799722636,15.6801652908325,16.2273979187012,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2013,LA,0.575982297494676,0.581949452873694,16.1392498016357,16.7106132507324,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2014,LA,0.58345406347366,0.587806201709981,16.8512001037598,17.2987728118896,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2015,LA,0.586126507658129,0.59165985992712,17.1149749755859,17.6946239471436,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2016,LA,0.59064770608623,0.595747988595583,17.5724716186523,18.1309108734131,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2017,LA,0.592715685420913,0.598796320994644,17.7857456207275,18.4610462188721,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2018,LA,0.595633358518853,0.601271074418847,18.0900707244873,18.731725692749,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2019,LA,0.59504682135654,0.601271079773952,18.0260925292969,18.7317352294922,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2020,LA,0.594457117929061,0.601271071624879,17.9747066497803,18.731725692749,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2021,LA,0.566573434075494,0.573988480669371,15.3473672866821,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
2022,LA,0.566573419079745,0.573988480669371,15.3473672866821,16.0054950714111,LA,Lao PDR,Lao PDR,Asia,South-East Asia
1980,LB,0.562446076739477,0.615507838284245,15.1268529891968,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
1981,LB,0.564160500703515,0.615507783336213,15.2640476226807,20.5189208984375,LB,Lebanon,Lebanon,Asia,West Asia
1982,LB,0.564358350821294,0.615507789397512,15.277322769165,20.5189208984375,LB,Lebanon,Lebanon,Asia,West Asia
1983,LB,0.566626036730028,0.615507840154592,15.4636325836182,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
1984,LB,0.569121636172234,0.615507808481922,15.6727809906006,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
1985,LB,0.571025886272032,0.61550775184709,15.8344469070435,20.518928527832,LB,Lebanon,Lebanon,Asia,West Asia
1986,LB,0.571572464228183,0.615507830018757,15.8806123733521,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
1987,LB,0.572668454414341,0.615507784152342,15.9745655059815,20.5189208984375,LB,Lebanon,Lebanon,Asia,West Asia
1988,LB,0.572917158630965,0.615507842242366,15.9954996109009,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
1989,LB,0.569811223167783,0.615507801962664,15.7305898666382,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
1990,LB,0.568017765524282,0.615507832006713,15.5826568603516,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
1991,LB,0.565444503584494,0.61550786891037,15.369743347168,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
1992,LB,0.569610744788868,0.615507742183397,15.7112159729004,20.518928527832,LB,Lebanon,Lebanon,Asia,West Asia
1993,LB,0.568133400939459,0.615507759354657,15.5866556167603,20.5189189910889,LB,Lebanon,Lebanon,Asia,West Asia
1994,LB,0.545708564338952,0.615507760285979,13.8986349105835,20.5189189910889,LB,Lebanon,Lebanon,Asia,West Asia
1995,LB,0.55904866327576,0.615507742416227,14.8688621520996,20.518928527832,LB,Lebanon,Lebanon,Asia,West Asia
1996,LB,0.545489681320078,0.615507775304778,13.8907737731934,20.5189189910889,LB,Lebanon,Lebanon,Asia,West Asia
1997,LB,0.529981999351293,0.615507788342072,12.8713836669922,20.5189208984375,LB,Lebanon,Lebanon,Asia,West Asia
1998,LB,0.553596051469803,0.615507799168697,14.4605579376221,20.5189208984375,LB,Lebanon,Lebanon,Asia,West Asia
1999,LB,0.560270933101812,0.615507734499985,14.9660396575928,20.518928527832,LB,Lebanon,Lebanon,Asia,West Asia
2000,LB,0.569840086917367,0.615507835025838,15.7296962738037,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
2001,LB,0.588397021211449,0.615507853077887,17.4088344573975,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
2002,LB,0.583341632748606,0.615507840272201,16.9310264587402,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
2003,LB,0.575116685565526,0.615507830026459,16.1840286254883,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
2004,LB,0.585035721806378,0.615507742066981,17.095724105835,20.518928527832,LB,Lebanon,Lebanon,Asia,West Asia
2005,LB,0.585571172742277,0.61550781780285,17.1527824401856,20.5189304351807,LB,Lebanon,Lebanon,Asia,West Asia
2006,LB,0.562167731631305,0.613296439134601,15.1005821228027,20.2950820922852,LB,Lebanon,Lebanon,Asia,West Asia
2007,LB,0.566138371844254,0.651499717948994,15.6519136428833,26.2076721191406,LB,Lebanon,Lebanon,Asia,West Asia
2008,LB,0.610935183156656,0.653717799416398,20.033182144165,26.4685249328613,LB,Lebanon,Lebanon,Asia,West Asia
2009,LB,0.621367199774511,0.642634833464207,21.3248882293701,24.4983520507812,LB,Lebanon,Lebanon,Asia,West Asia
2010,LB,0.624750611249134,0.64918741840161,21.7567176818848,25.5835037231445,LB,Lebanon,Lebanon,Asia,West Asia
2011,LB,0.621725762829769,0.653171268010638,21.3539142608643,26.317024230957,LB,Lebanon,Lebanon,Asia,West Asia
2012,LB,0.634638485518082,0.658181016229577,23.1602401733398,27.2360019683838,LB,Lebanon,Lebanon,Asia,West Asia
2013,LB,0.627706667301766,0.653771786372545,22.0573463439941,26.2397632598877,LB,Lebanon,Lebanon,Asia,West Asia
2014,LB,0.626285668495413,0.651470835910189,21.9264488220215,25.9402122497559,LB,Lebanon,Lebanon,Asia,West Asia
2015,LB,0.592613888531325,0.651470848775276,17.9900455474854,25.9402122497559,LB,Lebanon,Lebanon,Asia,West Asia
2016,LB,0.583505893647526,0.651470901511416,17.1106510162354,25.9402141571045,LB,Lebanon,Lebanon,Asia,West Asia
2017,LB,0.58330944678525,0.651470876132876,17.1034679412842,25.9402141571045,LB,Lebanon,Lebanon,Asia,West Asia
2018,LB,0.574022933456277,0.651470873338909,16.2584686279297,25.9402122497559,LB,Lebanon,Lebanon,Asia,West Asia
2019,LB,0.574932252515488,0.651470835503929,16.3347473144531,25.9402122497559,LB,Lebanon,Lebanon,Asia,West Asia
2020,LB,0.573737257207235,0.651470815828546,16.250732421875,25.9402275085449,LB,Lebanon,Lebanon,Asia,West Asia
2021,LB,0.573737283269715,0.651470811171933,16.250732421875,25.9402275085449,LB,Lebanon,Lebanon,Asia,West Asia
2022,LB,0.573737268310346,0.651470811171933,16.250732421875,25.9402275085449,LB,Lebanon,Lebanon,Asia,West Asia
1980,LK,0.512807398468741,0.533953754369278,11.3812828063965,12.6789836883545,LK,Sri Lanka,Sri Lanka,Asia,South Asia
