year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
2010,KE,0,0.0019,0.1194,0.5192,0.1833,0.0577,Africa,East Africa,Kenya,2010
2011,KE,0,0.0019,0.1216,0.5128,0.1771,0.0543,Africa,East Africa,Kenya,2010
2012,KE,0,0.0019,0.1237,0.5064,0.1708,0.0509,Africa,East Africa,Kenya,2010
2013,KE,0,0.002,0.1259,0.5,0.1645,0.0476,Africa,East Africa,Kenya,2010
2014,KE,0,0.002,0.128,0.4936,0.1582,0.0444,Africa,East Africa,Kenya,2010
2015,KE,0,0.0021,0.1301,0.4872,0.1519,0.0412,Africa,East Africa,Kenya,2010
2016,KE,0,0.0021,0.1301,0.4872,0.1519,0.0412,Africa,East Africa,Kenya,2010
2017,KE,0,0.0021,0.1301,0.4872,0.1519,0.0412,Africa,East Africa,Kenya,2010
2018,KE,0,0.0021,0.1301,0.4872,0.1519,0.0412,Africa,East Africa,Kenya,2010
2019,KE,0,0.0021,0.1301,0.4872,0.1519,0.0412,Africa,East Africa,Kenya,2010
2020,KE,0,0.0021,0.1301,0.4872,0.1519,0.0412,Africa,East Africa,Kenya,2020
2021,KE,0,0.0021,0.1301,0.4872,0.1519,0.0412,Africa,East Africa,Kenya,2020
2022,KE,0,0.0021,0.1301,0.4872,0.1519,0.0412,Africa,East Africa,Kenya,2020
1980,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1981,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1982,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1983,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1984,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1985,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1986,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1987,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1988,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1989,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1980
1990,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1991,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1992,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1993,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1994,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1995,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1996,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1997,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1998,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,1990
1999,KG,0,0.0029,0.1748,0.4032,0.1228,0.036,Asia,Central Asia,Kyrgyzstan,1990
2000,KG,0,0.0032,0.1863,0.3791,0.0965,0.0216,Asia,Central Asia,Kyrgyzstan,2000
2001,KG,0,0.0031,0.1807,0.3818,0.1112,0.0294,Asia,Central Asia,Kyrgyzstan,2000
2002,KG,0,0.0031,0.1806,0.3811,0.1077,0.0266,Asia,Central Asia,Kyrgyzstan,2000
2003,KG,0,0.0033,0.1887,0.3737,0.1042,0.0268,Asia,Central Asia,Kyrgyzstan,2000
2004,KG,0,0.0025,0.1522,0.4281,0.1396,0.0458,Asia,Central Asia,Kyrgyzstan,2000
2005,KG,0,0.0027,0.161,0.4241,0.1471,0.0492,Asia,Central Asia,Kyrgyzstan,2000
2006,KG,0,0.0025,0.1488,0.4517,0.175,0.0648,Asia,Central Asia,Kyrgyzstan,2000
2007,KG,0,0.0028,0.1661,0.4109,0.1344,0.0419,Asia,Central Asia,Kyrgyzstan,2000
2008,KG,0,0.0029,0.1722,0.4069,0.143,0.0467,Asia,Central Asia,Kyrgyzstan,2000
2009,KG,0,0.003,0.1725,0.406,0.1443,0.0496,Asia,Central Asia,Kyrgyzstan,2000
2010,KG,0,0.003,0.1763,0.4032,0.1407,0.0477,Asia,Central Asia,Kyrgyzstan,2010
2011,KG,0,0.0033,0.1877,0.3855,0.1298,0.0418,Asia,Central Asia,Kyrgyzstan,2010
2012,KG,0,0.0034,0.1919,0.3809,0.1265,0.0398,Asia,Central Asia,Kyrgyzstan,2010
2013,KG,0,0.0033,0.1885,0.3821,0.1239,0.0387,Asia,Central Asia,Kyrgyzstan,2010
2014,KG,0,0.0036,0.2001,0.3703,0.1234,0.0401,Asia,Central Asia,Kyrgyzstan,2010
2015,KG,0,0.0034,0.1909,0.3968,0.1459,0.0507,Asia,Central Asia,Kyrgyzstan,2010
2016,KG,0,0.0034,0.192,0.3784,0.1215,0.0381,Asia,Central Asia,Kyrgyzstan,2010
2017,KG,0,0.0032,0.1832,0.393,0.1405,0.0492,Asia,Central Asia,Kyrgyzstan,2010
2018,KG,0,0.0031,0.1794,0.3982,0.1416,0.0486,Asia,Central Asia,Kyrgyzstan,2010
2019,KG,0,0.003,0.1687,0.4327,0.1809,0.0705,Asia,Central Asia,Kyrgyzstan,2010
2020,KG,0,0.003,0.1687,0.4327,0.1809,0.0705,Asia,Central Asia,Kyrgyzstan,2020
2021,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,2020
2022,KG,0,0.0026,0.1605,0.4335,0.1558,0.054,Asia,Central Asia,Kyrgyzstan,2020
1980,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1981,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1982,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1983,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1984,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1985,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1986,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1987,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1988,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1989,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1980
1990,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1991,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1992,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1993,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1994,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1995,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1996,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1997,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1998,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
1999,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,1990
2000,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2001,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2002,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2003,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2004,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2005,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2006,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2007,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2008,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2009,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2000
2010,KH,0,0.0015,0.098,0.5574,0.2766,0.1242,Asia,South-East Asia,Cambodia,2010
2011,KH,0,0.0021,0.1313,0.4668,0.1937,0.0736,Asia,South-East Asia,Cambodia,2010
2012,KH,0,0.0023,0.1368,0.4552,0.184,0.0684,Asia,South-East Asia,Cambodia,2010
2013,KH,0,0.0023,0.1346,0.478,0.2075,0.0819,Asia,South-East Asia,Cambodia,2010
2014,KH,0,0.0018,0.1384,0.4545,0.182,0.0672,Asia,South-East Asia,Cambodia,2010
2015,KH,0,0.0018,0.1386,0.4543,0.1818,0.0671,Asia,South-East Asia,Cambodia,2010
2016,KH,0,0.0018,0.1384,0.4546,0.1821,0.0672,Asia,South-East Asia,Cambodia,2010
2017,KH,0,0.0018,0.1387,0.4543,0.1818,0.0671,Asia,South-East Asia,Cambodia,2010
2018,KH,0,0.0018,0.1391,0.4538,0.1813,0.0668,Asia,South-East Asia,Cambodia,2010
2019,KH,0,0.0018,0.1391,0.4538,0.1813,0.0668,Asia,South-East Asia,Cambodia,2010
2020,KH,0,0.0018,0.1391,0.4538,0.1813,0.0668,Asia,South-East Asia,Cambodia,2020
2021,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2020
2022,KH,0,0.0011,0.0878,0.5574,0.2679,0.1165,Asia,South-East Asia,Cambodia,2020
1980,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1981,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1982,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1983,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1984,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1985,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1986,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1987,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1988,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1989,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1980
1990,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1991,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1992,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1993,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1994,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1995,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1996,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1997,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1998,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
1999,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,1990
2000,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,2000
2001,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,2000
2002,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,2000
2003,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,2000
2004,KM,0,0.0012,0.0773,0.6696,0.2913,0.0959,Africa,East Africa,Comoros,2000
2005,KM,0,0.0012,0.081,0.6529,0.2763,0.0888,Africa,East Africa,Comoros,2000
2006,KM,0,0.0013,0.0846,0.6362,0.2614,0.0818,Africa,East Africa,Comoros,2000
2007,KM,0,0.0013,0.0883,0.6195,0.2464,0.0749,Africa,East Africa,Comoros,2000
2008,KM,0,0.0014,0.0919,0.6028,0.2314,0.0681,Africa,East Africa,Comoros,2000
2009,KM,0,0.0014,0.0956,0.5861,0.2164,0.0614,Africa,East Africa,Comoros,2000
2010,KM,0,0.0015,0.0993,0.5694,0.2014,0.0548,Africa,East Africa,Comoros,2010
2011,KM,0,0.0015,0.1029,0.5527,0.1864,0.0483,Africa,East Africa,Comoros,2010
2012,KM,0,0.0016,0.1066,0.536,0.1715,0.042,Africa,East Africa,Comoros,2010
2013,KM,0,0.0016,0.1103,0.5193,0.1565,0.0358,Africa,East Africa,Comoros,2010
2014,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2010
2015,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2010
2016,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2010
2017,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2010
2018,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2010
2019,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2010
2020,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2020
2021,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2020
2022,KM,0,0.0017,0.1139,0.5026,0.1415,0.0299,Africa,East Africa,Comoros,2020
1980,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1981,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1982,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1983,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1984,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1985,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1986,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1987,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1988,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1989,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1980
1990,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,1990
1991,KP,0,0.0031,0.1772,0.3851,0.1199,0.0394,Asia,East Asia,North Korea,1990
1992,KP,0,0.003,0.1728,0.3911,0.122,0.0401,Asia,East Asia,North Korea,1990
1993,KP,0,0.0029,0.1684,0.3979,0.1246,0.0411,Asia,East Asia,North Korea,1990
1994,KP,0,0.0028,0.1665,0.4008,0.1263,0.0419,Asia,East Asia,North Korea,1990
1995,KP,0,0.0029,0.1684,0.3991,0.1258,0.0418,Asia,East Asia,North Korea,1990
1996,KP,0,0.0029,0.1714,0.3994,0.1273,0.0426,Asia,East Asia,North Korea,1990
1997,KP,0,0.0029,0.1716,0.3997,0.1274,0.0424,Asia,East Asia,North Korea,1990
1998,KP,0,0.0029,0.172,0.4016,0.1289,0.0432,Asia,East Asia,North Korea,1990
1999,KP,0,0.0028,0.1678,0.4052,0.1291,0.0431,Asia,East Asia,North Korea,1990
2000,KP,0,0.0026,0.1607,0.4123,0.132,0.0448,Asia,East Asia,North Korea,2000
2001,KP,0,0.0025,0.1567,0.4174,0.1348,0.0461,Asia,East Asia,North Korea,2000
2002,KP,0,0.0024,0.1497,0.4336,0.1429,0.0497,Asia,East Asia,North Korea,2000
2003,KP,0,0.0024,0.1482,0.4342,0.1439,0.0505,Asia,East Asia,North Korea,2000
2004,KP,0,0.0024,0.1484,0.4354,0.1465,0.052,Asia,East Asia,North Korea,2000
2005,KP,0,0.0023,0.1473,0.4352,0.147,0.0518,Asia,East Asia,North Korea,2000
2006,KP,0,0.0024,0.1493,0.4322,0.1487,0.0537,Asia,East Asia,North Korea,2000
2007,KP,0,0.0024,0.1489,0.435,0.1525,0.056,Asia,East Asia,North Korea,2000
2008,KP,0,0.0024,0.1487,0.4364,0.1535,0.0557,Asia,East Asia,North Korea,2000
2009,KP,0,0.0022,0.144,0.4467,0.165,0.0618,Asia,East Asia,North Korea,2000
2010,KP,0,0.0021,0.1403,0.4526,0.1681,0.0642,Asia,East Asia,North Korea,2010
2011,KP,0,0.0022,0.1457,0.4438,0.1572,0.0602,Asia,East Asia,North Korea,2010
2012,KP,0,0.0023,0.1511,0.429,0.1467,0.0547,Asia,East Asia,North Korea,2010
2013,KP,0,0.0023,0.1498,0.4299,0.1457,0.054,Asia,East Asia,North Korea,2010
2014,KP,0,0.0024,0.1524,0.4242,0.1441,0.0538,Asia,East Asia,North Korea,2010
2015,KP,0,0.0023,0.1518,0.4256,0.1465,0.0565,Asia,East Asia,North Korea,2010
2016,KP,0,0.0023,0.1512,0.4266,0.1476,0.0572,Asia,East Asia,North Korea,2010
2017,KP,0,0.0023,0.1512,0.4267,0.1476,0.0573,Asia,East Asia,North Korea,2010
2018,KP,0,0.0023,0.1512,0.4267,0.1476,0.0573,Asia,East Asia,North Korea,2010
2019,KP,0,0.0023,0.1512,0.4267,0.1476,0.0573,Asia,East Asia,North Korea,2010
2020,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,2020
2021,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,2020
2022,KP,0,0.0032,0.1832,0.3819,0.1188,0.0389,Asia,East Asia,North Korea,2020
1980,KR,0,0.0039,0.2212,0.3124,0.0813,0.0305,Asia,East Asia,Korea,1980
1981,KR,0,0.0039,0.2212,0.3124,0.0813,0.0305,Asia,East Asia,Korea,1980
1982,KR,0,0.0039,0.2212,0.3124,0.0813,0.0305,Asia,East Asia,Korea,1980
1983,KR,0,0.0031,0.2397,0.3035,0.0802,0.0306,Asia,East Asia,Korea,1980
1984,KR,0,0.0032,0.2434,0.3004,0.0807,0.0312,Asia,East Asia,Korea,1980
1985,KR,0,0.0033,0.2471,0.2973,0.0812,0.0319,Asia,East Asia,Korea,1980
1986,KR,0,0.0033,0.251,0.2942,0.0817,0.0326,Asia,East Asia,Korea,1980
1987,KR,0,0.0034,0.2548,0.291,0.0822,0.0333,Asia,East Asia,Korea,1980
1988,KR,0,0.0034,0.2588,0.2877,0.0827,0.034,Asia,East Asia,Korea,1980
1989,KR,0,0.0035,0.2628,0.2843,0.0833,0.0347,Asia,East Asia,Korea,1980
1990,KR,0,0.0036,0.2669,0.2809,0.0838,0.0354,Asia,East Asia,Korea,1990
1991,KR,0,0.005,0.2514,0.2849,0.0866,0.0371,Asia,East Asia,Korea,1990
1992,KR,0,0.0036,0.2716,0.2728,0.0773,0.0298,Asia,East Asia,Korea,1990
1993,KR,0,0.0036,0.2722,0.2682,0.0709,0.0246,Asia,East Asia,Korea,1990
1994,KR,0,0.0037,0.2727,0.2636,0.065,0.0204,Asia,East Asia,Korea,1990
1995,KR,0,0.0037,0.2733,0.2589,0.0596,0.0168,Asia,East Asia,Korea,1990
1996,KR,0,0.0047,0.2582,0.2597,0.0558,0.0142,Asia,East Asia,Korea,1990
1997,KR,0,0.0036,0.2666,0.2631,0.0577,0.0149,Asia,East Asia,Korea,1990
1998,KR,0,0.0034,0.2594,0.2718,0.061,0.016,Asia,East Asia,Korea,1990
1999,KR,0,0.0033,0.2524,0.2803,0.0644,0.0172,Asia,East Asia,Korea,1990
2000,KR,0,0.0032,0.2457,0.2887,0.0681,0.0184,Asia,East Asia,Korea,2000
2001,KR,0,0.0031,0.2391,0.2968,0.0719,0.0198,Asia,East Asia,Korea,2000
2002,KR,0,0.003,0.2327,0.3047,0.076,0.0212,Asia,East Asia,Korea,2000
2003,KR,0,0.0029,0.2264,0.3125,0.0803,0.0228,Asia,East Asia,Korea,2000
2004,KR,0,0.0028,0.2204,0.3201,0.0848,0.0245,Asia,East Asia,Korea,2000
2005,KR,0,0.0028,0.2145,0.3275,0.0896,0.0263,Asia,East Asia,Korea,2000
2006,KR,0,0.0033,0.2029,0.3372,0.0954,0.0284,Asia,East Asia,Korea,2000
2007,KR,0,0.0034,0.2045,0.3269,0.0874,0.0263,Asia,East Asia,Korea,2000
2008,KR,0,0.0031,0.193,0.3533,0.1024,0.027,Asia,East Asia,Korea,2000
2009,KR,0,0.0032,0.2012,0.3348,0.0929,0.028,Asia,East Asia,Korea,2000
2010,KR,0,0.0032,0.1957,0.3644,0.1157,0.037,Asia,East Asia,Korea,2010
2011,KR,0,0.0032,0.1982,0.3576,0.0947,0.0276,Asia,East Asia,Korea,2010
2012,KR,0,0.0034,0.2019,0.3557,0.1022,0.0298,Asia,East Asia,Korea,2010
2013,KR,0,0.0034,0.2047,0.3462,0.0989,0.0242,Asia,East Asia,Korea,2010
2014,KR,0,0.0033,0.2027,0.3475,0.1067,0.0303,Asia,East Asia,Korea,2010
2015,KR,0,0.0036,0.2184,0.3245,0.0977,0.0372,Asia,East Asia,Korea,2010
2016,KR,0,0.0031,0.1952,0.3678,0.1164,0.0462,Asia,East Asia,Korea,2010
2017,KR,0,0.0031,0.191,0.3764,0.1099,0.0278,Asia,East Asia,Korea,2010
2018,KR,0,0.003,0.1886,0.3644,0.1112,0.0353,Asia,East Asia,Korea,2010
2019,KR,0,0.0035,0.2109,0.3283,0.1009,0.0278,Asia,East Asia,Korea,2010
2020,KR,0,0.0034,0.2113,0.3288,0.1059,0.0503,Asia,East Asia,Korea,2020
2021,KR,0,0.0028,0.2192,0.3255,0.1048,0.0498,Asia,East Asia,Korea,2020
2022,KR,0,0.0028,0.2192,0.3255,0.1048,0.0498,Asia,East Asia,Korea,2020
1980,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1981,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1982,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1983,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1984,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1985,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1986,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1987,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1988,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1989,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1980
1990,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1991,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1992,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1993,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1994,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1995,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1996,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1997,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1998,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
1999,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,1990
2000,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,2000
2001,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,2000
2002,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,2000
2003,KS,0,0.0023,0.1744,0.3387,0.0869,0.0221,Europe,Eastern Europe,Kosovo,2000
2004,KS,0,0.0022,0.1734,0.3383,0.0849,0.0212,Europe,Eastern Europe,Kosovo,2000
2005,KS,0,0.0022,0.1723,0.3403,0.0847,0.0214,Europe,Eastern Europe,Kosovo,2000
2006,KS,0,0.0022,0.1752,0.3357,0.0846,0.0215,Europe,Eastern Europe,Kosovo,2000
2007,KS,0,0.0022,0.1755,0.3351,0.0826,0.0204,Europe,Eastern Europe,Kosovo,2000
2008,KS,0,0.002,0.1702,0.3478,0.0949,0.0273,Europe,Eastern Europe,Kosovo,2000
2009,KS,0,0.002,0.1715,0.3428,0.0866,0.0219,Europe,Eastern Europe,Kosovo,2000
2010,KS,0,0.002,0.1653,0.3497,0.0888,0.0228,Europe,Eastern Europe,Kosovo,2010
2011,KS,0,0.0024,0.1804,0.334,0.0882,0.0241,Europe,Eastern Europe,Kosovo,2010
2012,KS,0,0.0023,0.1782,0.3334,0.0912,0.0268,Europe,Eastern Europe,Kosovo,2010
2013,KS,0,0.0026,0.1859,0.3278,0.0923,0.0291,Europe,Eastern Europe,Kosovo,2010
2014,KS,0,0.003,0.1984,0.3109,0.0824,0.0221,Europe,Eastern Europe,Kosovo,2010
2015,KS,0,0.003,0.1961,0.3172,0.0881,0.0256,Europe,Eastern Europe,Kosovo,2010
2016,KS,0,0.003,0.1968,0.3158,0.0865,0.0244,Europe,Eastern Europe,Kosovo,2010
2017,KS,0,0.003,0.1977,0.3224,0.0885,0.0247,Europe,Eastern Europe,Kosovo,2010
2018,KS,0,0.003,0.1984,0.3199,0.0863,0.0235,Europe,Eastern Europe,Kosovo,2010
2019,KS,0,0.0031,0.1999,0.3156,0.083,0.022,Europe,Eastern Europe,Kosovo,2010
2020,KS,0,0.0031,0.2013,0.3117,0.08,0.0206,Europe,Eastern Europe,Kosovo,2020
2021,KS,0,0.0031,0.2,0.3154,0.0828,0.0219,Europe,Eastern Europe,Kosovo,2020
