year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
2016,MS,0,0.0011,0.1197,0.5049,0.2119,Americas,Caribbean,Montserrat,2010
2017,MS,0,0.0012,0.1251,0.4999,0.2119,Americas,Caribbean,Montserrat,2010
2018,MS,0,0.0012,0.1306,0.4950000000000001,0.2118,Americas,Caribbean,Montserrat,2010
2019,MS,0,0.0012,0.136,0.4901,0.2118,Americas,Caribbean,Montserrat,2010
2020,MS,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Montserrat,2020
2021,MS,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Montserrat,2020
2022,MS,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Montserrat,2020
2023,MS,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Montserrat,2020
1980,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1981,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1982,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1983,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1984,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1985,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1986,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1987,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1988,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1989,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1980
1990,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1991,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1992,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1993,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1994,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1995,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1996,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1997,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1998,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
1999,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,1990
2000,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,2000
2001,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,2000
2002,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,2000
2003,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,2000
2004,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,2000
2005,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,2000
2006,MT,0.0002,0.0122,0.2364,0.2872,0.0726,Europe,Western Europe,Malta,2000
2007,MT,0.0002,0.0135,0.231,0.288,0.0661,Europe,Western Europe,Malta,2000
2008,MT,0.0002,0.0172,0.2388,0.2937,0.0735,Europe,Western Europe,Malta,2000
2009,MT,0.0001,0.0115,0.2264,0.3114,0.0838,Europe,Western Europe,Malta,2000
2010,MT,0.0001,0.0124,0.2285,0.3006,0.0814,Europe,Western Europe,Malta,2010
2011,MT,0.0001,0.0129,0.2264,0.3153,0.0953,Europe,Western Europe,Malta,2010
2012,MT,0.0001,0.0128,0.221,0.3243,0.1008,Europe,Western Europe,Malta,2010
2013,MT,0.0001,0.0128,0.2194,0.3305,0.1049,Europe,Western Europe,Malta,2010
2014,MT,0.0002,0.0135,0.2187,0.3312,0.1017,Europe,Western Europe,Malta,2010
2015,MT,0.0001,0.0122,0.2121,0.3442,0.1069,Europe,Western Europe,Malta,2010
2016,MT,0,0.0036,0.2043,0.3366,0.1043,Europe,Western Europe,Malta,2010
2017,MT,0,0.0034,0.1999,0.3476,0.1108,Europe,Western Europe,Malta,2010
2018,MT,0.0002,0.0133,0.2182,0.3239,0.0984,Europe,Western Europe,Malta,2010
2019,MT,0.0002,0.0135,0.2201,0.3186,0.0928,Europe,Western Europe,Malta,2010
2020,MT,0.0002,0.0137,0.2221,0.314,0.0882,Europe,Western Europe,Malta,2020
2021,MT,0.0002,0.0137,0.2221,0.314,0.0882,Europe,Western Europe,Malta,2020
2022,MT,0.0002,0.0137,0.2221,0.314,0.0882,Europe,Western Europe,Malta,2020
2023,MT,0.0002,0.0137,0.2221,0.314,0.0882,Europe,Western Europe,Malta,2020
1980,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1981,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1982,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1983,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1984,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1985,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1986,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1987,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1988,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1989,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1980
1990,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1991,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1992,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1993,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1994,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1995,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1996,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1997,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1998,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
1999,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,1990
2000,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,2000
2001,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,2000
2002,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,2000
2003,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,2000
2004,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,2000
2005,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,2000
2006,MU,0.0003,0.0127,0.1649,0.4508,0.1354,Africa,East Africa,Mauritius,2000
2007,MU,0.0003,0.0124,0.1627,0.4573,0.1408,Africa,East Africa,Mauritius,2000
2008,MU,0.0003,0.0122,0.1605,0.4638,0.1462,Africa,East Africa,Mauritius,2000
2009,MU,0.0003,0.0119,0.1584,0.4703,0.1516,Africa,East Africa,Mauritius,2000
2010,MU,0.0003,0.0117,0.1562,0.4768,0.157,Africa,East Africa,Mauritius,2010
2011,MU,0.0003,0.0115,0.154,0.4833,0.1624,Africa,East Africa,Mauritius,2010
2012,MU,0.0003,0.0112,0.1518,0.4898,0.1678,Africa,East Africa,Mauritius,2010
2013,MU,0.0003,0.0113,0.1534,0.4853,0.1656,Africa,East Africa,Mauritius,2010
2014,MU,0.0003,0.0115,0.155,0.4808,0.1634,Africa,East Africa,Mauritius,2010
2015,MU,0.0003,0.0116,0.1567,0.4763,0.1612,Africa,East Africa,Mauritius,2010
2016,MU,0.0003,0.0117,0.1583,0.4718,0.1589,Africa,East Africa,Mauritius,2010
2017,MU,0.0003,0.0118,0.1599,0.4674,0.1567,Africa,East Africa,Mauritius,2010
2018,MU,0.0003,0.0118,0.1599,0.4674,0.1567,Africa,East Africa,Mauritius,2010
2019,MU,0.0003,0.0118,0.1599,0.4674,0.1567,Africa,East Africa,Mauritius,2010
2020,MU,0.0003,0.0118,0.1599,0.4674,0.1567,Africa,East Africa,Mauritius,2020
2021,MU,0.0003,0.0118,0.1599,0.4674,0.1567,Africa,East Africa,Mauritius,2020
2022,MU,0.0003,0.0118,0.1599,0.4674,0.1567,Africa,East Africa,Mauritius,2020
2023,MU,0.0003,0.0118,0.1599,0.4674,0.1567,Africa,East Africa,Mauritius,2020
1980,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1981,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1982,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1983,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1984,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1985,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1986,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1987,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1988,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1989,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1980
1990,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1991,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1992,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1993,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1994,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1995,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1996,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1997,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1998,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
1999,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,1990
2000,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,2000
2001,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,2000
2002,MV,0.0004,0.0096,0.1236,0.5708,0.3521,Asia,South Asia,Maldives,2000
2003,MV,0.0004,0.0097,0.1259,0.5557,0.3286,Asia,South Asia,Maldives,2000
2004,MV,0.0004,0.01,0.13,0.5407000000000001,0.3065,Asia,South Asia,Maldives,2000
2005,MV,0.0005,0.0103,0.1338,0.5253,0.2835,Asia,South Asia,Maldives,2000
2006,MV,0.0005,0.0105,0.1371,0.5098,0.2601,Asia,South Asia,Maldives,2000
2007,MV,0.0005,0.0107,0.14,0.4945000000000001,0.2367,Asia,South Asia,Maldives,2000
2008,MV,0.0005,0.0114,0.1479,0.4753,0.2102,Asia,South Asia,Maldives,2000
2009,MV,0.0006,0.0118,0.1534,0.457,0.1835,Asia,South Asia,Maldives,2000
2010,MV,0.0006,0.0124,0.1567,0.4496,0.1781,Asia,South Asia,Maldives,2010
2011,MV,0.0007,0.0136,0.1651,0.4375,0.1684,Asia,South Asia,Maldives,2010
2012,MV,0.0007,0.0145,0.1716,0.4274,0.1605,Asia,South Asia,Maldives,2010
2013,MV,0.0008,0.0154,0.1781,0.4174,0.1526,Asia,South Asia,Maldives,2010
2014,MV,0.0008,0.0164,0.1853,0.4067,0.1442,Asia,South Asia,Maldives,2010
2015,MV,0.0009,0.0175,0.1935,0.395,0.1348,Asia,South Asia,Maldives,2010
2016,MV,0.0009,0.0183,0.1992,0.3862,0.1278,Asia,South Asia,Maldives,2010
2017,MV,0.0009,0.0183,0.199,0.3863,0.1279,Asia,South Asia,Maldives,2010
2018,MV,0.0009,0.0183,0.199,0.3863,0.1279,Asia,South Asia,Maldives,2010
2019,MV,0.0009,0.0183,0.199,0.3863,0.1279,Asia,South Asia,Maldives,2010
2020,MV,0.0009,0.0183,0.199,0.3863,0.1279,Asia,South Asia,Maldives,2020
2021,MV,0.0009,0.0183,0.199,0.3863,0.1279,Asia,South Asia,Maldives,2020
2022,MV,0.0009,0.0183,0.199,0.3863,0.1279,Asia,South Asia,Maldives,2020
2023,MV,0.0009,0.0183,0.199,0.3863,0.1279,Asia,South Asia,Maldives,2020
1980,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1981,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1982,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1983,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1984,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1985,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1986,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1987,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1988,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1989,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1980
1990,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1990
1991,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1990
1992,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1990
1993,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1990
1994,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1990
1995,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1990
1996,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1990
1997,MW,0.0001,0.0043,0.0571,0.7981,0.6366,Africa,East Africa,Malawi,1990
1998,MW,0.0001,0.0053,0.0695,0.7564000000000001,0.5725,Africa,East Africa,Malawi,1990
1999,MW,0.0002,0.0063,0.0819,0.7147,0.5085000000000001,Africa,East Africa,Malawi,1990
2000,MW,0.0002,0.0073,0.0944,0.6729,0.4444,Africa,East Africa,Malawi,2000
2001,MW,0.0002,0.0082,0.1068,0.6312,0.3804,Africa,East Africa,Malawi,2000
2002,MW,0.0003,0.0092,0.1192,0.5895,0.3163,Africa,East Africa,Malawi,2000
2003,MW,0.0003,0.0102,0.1316,0.5477000000000001,0.2523,Africa,East Africa,Malawi,2000
2004,MW,0.0003,0.0112,0.144,0.506,0.1882,Africa,East Africa,Malawi,2000
2005,MW,0.0003,0.0107,0.1399,0.5134000000000001,0.1931,Africa,East Africa,Malawi,2000
2006,MW,0.0003,0.0102,0.1358,0.5208,0.1979,Africa,East Africa,Malawi,2000
2007,MW,0.0003,0.0097,0.1317,0.5282,0.2027,Africa,East Africa,Malawi,2000
2008,MW,0.0003,0.0092,0.1276,0.5355,0.2076,Africa,East Africa,Malawi,2000
2009,MW,0.0002,0.0087,0.1235,0.5429,0.2124,Africa,East Africa,Malawi,2000
2010,MW,0.0002,0.0082,0.1194,0.5503,0.2172,Africa,East Africa,Malawi,2010
2011,MW,0.0002,0.0084,0.1199,0.555,0.2328,Africa,East Africa,Malawi,2010
2012,MW,0.0002,0.0087,0.1204,0.5597,0.2483,Africa,East Africa,Malawi,2010
2013,MW,0.0002,0.0089,0.1209,0.5644,0.2639,Africa,East Africa,Malawi,2010
2014,MW,0.0003,0.0091,0.1214,0.5690000000000001,0.2795,Africa,East Africa,Malawi,2010
2015,MW,0.0003,0.0093,0.1219,0.5737,0.295,Africa,East Africa,Malawi,2010
2016,MW,0.0003,0.0095,0.1224,0.5784,0.3106,Africa,East Africa,Malawi,2010
2017,MW,0.0003,0.0101,0.1318,0.545,0.2571,Africa,East Africa,Malawi,2010
2018,MW,0.0003,0.0107,0.1413,0.5115000000000001,0.2037,Africa,East Africa,Malawi,2010
2019,MW,0.0004,0.0113,0.1507,0.4781,0.1502,Africa,East Africa,Malawi,2010
2020,MW,0.0004,0.0113,0.1507,0.4781,0.1502,Africa,East Africa,Malawi,2020
2021,MW,0.0004,0.0113,0.1507,0.4781,0.1502,Africa,East Africa,Malawi,2020
2022,MW,0.0004,0.0113,0.1507,0.4781,0.1502,Africa,East Africa,Malawi,2020
2023,MW,0.0004,0.0113,0.1507,0.4781,0.1502,Africa,East Africa,Malawi,2020
1980,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1981,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1982,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1983,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1984,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1985,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1986,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1987,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1988,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1989,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1980
1990,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1991,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1992,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1993,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1994,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1995,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1996,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1997,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1998,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
1999,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,1990
2000,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,2000
2001,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,2000
2002,MX,0,0,0.0624,0.548,0.1169,Americas,Central America,Mexico,2000
2003,MX,0,0,0.0601,0.5742,0.1468,Americas,Central America,Mexico,2000
2004,MX,0,0,0.0578,0.6003000000000001,0.1767,Americas,Central America,Mexico,2000
2005,MX,0,0,0.0589,0.5972000000000001,0.1609,Americas,Central America,Mexico,2000
2006,MX,0,0,0.06,0.5940000000000001,0.1451,Americas,Central America,Mexico,2000
2007,MX,0,0,0.0562,0.6226,0.1805,Americas,Central America,Mexico,2000
2008,MX,0,0,0.0525,0.6511,0.216,Americas,Central America,Mexico,2000
2009,MX,0,0,0.0546,0.6375000000000001,0.2343,Americas,Central America,Mexico,2000
2010,MX,0,0,0.0567,0.6239,0.2526,Americas,Central America,Mexico,2010
2011,MX,0,0,0.0553,0.6326,0.2634,Americas,Central America,Mexico,2010
2012,MX,0,0,0.0538,0.6414000000000001,0.2741,Americas,Central America,Mexico,2010
2013,MX,0,0,0.0551,0.6378,0.2819,Americas,Central America,Mexico,2010
2014,MX,0,0,0.0563,0.6343,0.2898,Americas,Central America,Mexico,2010
2015,MX,0,0,0.0588,0.6336,0.2681,Americas,Central America,Mexico,2010
2016,MX,0,0,0.0614,0.633,0.2464,Americas,Central America,Mexico,2010
2017,MX,0,0,0.061,0.6466000000000001,0.2713,Americas,Central America,Mexico,2010
2018,MX,0,0,0.0607,0.6603,0.2963,Americas,Central America,Mexico,2010
2019,MX,0,0,0.0616,0.6465000000000001,0.2762,Americas,Central America,Mexico,2010
2020,MX,0,0,0.0625,0.6327,0.2561,Americas,Central America,Mexico,2020
2021,MX,0,0,0.0691,0.6145,0.2359,Americas,Central America,Mexico,2020
2022,MX,0,0,0.0756,0.5963,0.2158,Americas,Central America,Mexico,2020
2023,MX,0,0,0.0756,0.5963,0.2158,Americas,Central America,Mexico,2020
1980,MY,0.0002,0.0129,0.1523,0.4671,0.198,Asia,South-East Asia,Malaysia,1980
1981,MY,0.0002,0.0129,0.1523,0.4671,0.198,Asia,South-East Asia,Malaysia,1980
1982,MY,0.0002,0.0129,0.1523,0.4671,0.198,Asia,South-East Asia,Malaysia,1980
1983,MY,0.0002,0.0129,0.1523,0.4671,0.198,Asia,South-East Asia,Malaysia,1980
1984,MY,0.0002,0.0129,0.1523,0.4671,0.198,Asia,South-East Asia,Malaysia,1980
1985,MY,0.0002,0.0133,0.1543,0.4632,0.1947,Asia,South-East Asia,Malaysia,1980
1986,MY,0.0002,0.0137,0.1563,0.4593,0.1913,Asia,South-East Asia,Malaysia,1980
1987,MY,0.0002,0.0141,0.1584,0.4552,0.1879,Asia,South-East Asia,Malaysia,1980
1988,MY,0.0003,0.0146,0.1604,0.4535,0.1878,Asia,South-East Asia,Malaysia,1980
1989,MY,0.0003,0.015,0.1621,0.4521,0.1878,Asia,South-East Asia,Malaysia,1980
1990,MY,0.0003,0.0144,0.1591,0.454,0.1881,Asia,South-East Asia,Malaysia,1990
1991,MY,0.0002,0.014,0.1566,0.4555,0.1883,Asia,South-East Asia,Malaysia,1990
1992,MY,0.0002,0.0136,0.1544,0.4568,0.1885,Asia,South-East Asia,Malaysia,1990
1993,MY,0.0002,0.0133,0.1531,0.4593,0.1904,Asia,South-East Asia,Malaysia,1990
1994,MY,0.0002,0.0131,0.152,0.4614,0.192,Asia,South-East Asia,Malaysia,1990
1995,MY,0.0002,0.0129,0.1511,0.4632,0.1934,Asia,South-East Asia,Malaysia,1990
1996,MY,0.0006,0.0127,0.1497,0.4656,0.1948,Asia,South-East Asia,Malaysia,1990
1997,MY,0.0009,0.0126,0.1485,0.4677,0.196,Asia,South-East Asia,Malaysia,1990
1998,MY,0.0008,0.0129,0.1512,0.4618,0.1934,Asia,South-East Asia,Malaysia,1990
1999,MY,0.0008,0.0132,0.1537,0.4565,0.191,Asia,South-East Asia,Malaysia,1990
2000,MY,0.0008,0.0135,0.1559,0.4517,0.1889,Asia,South-East Asia,Malaysia,2000
2001,MY,0.0007,0.0137,0.1579,0.4474,0.187,Asia,South-East Asia,Malaysia,2000
2002,MY,0.0007,0.0139,0.1597,0.4435,0.1853,Asia,South-East Asia,Malaysia,2000
2003,MY,0.0007,0.0137,0.1582,0.4432,0.1759,Asia,South-East Asia,Malaysia,2000
2004,MY,0.0007,0.0134,0.1568,0.4429,0.1665,Asia,South-East Asia,Malaysia,2000
2005,MY,0.0007,0.0134,0.1554,0.4475,0.1705,Asia,South-East Asia,Malaysia,2000
2006,MY,0.0007,0.0134,0.1539,0.4521,0.1745,Asia,South-East Asia,Malaysia,2000
2007,MY,0.0007,0.0134,0.1525,0.4567,0.1784,Asia,South-East Asia,Malaysia,2000
2008,MY,0.0007,0.0137,0.1556,0.448,0.178,Asia,South-East Asia,Malaysia,2000
2009,MY,0.0008,0.0139,0.1587,0.4393,0.1776,Asia,South-East Asia,Malaysia,2000
2010,MY,0.0008,0.0144,0.163,0.4316,0.1722,Asia,South-East Asia,Malaysia,2010
2011,MY,0.0008,0.015,0.1673,0.4239,0.1669,Asia,South-East Asia,Malaysia,2010
2012,MY,0.0008,0.0155,0.1717,0.4162,0.1615,Asia,South-East Asia,Malaysia,2010
2013,MY,0.0009,0.0167,0.1812,0.4052,0.1535,Asia,South-East Asia,Malaysia,2010
2014,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2010
2015,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2010
2016,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2010
2017,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2010
2018,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2010
2019,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2010
2020,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2020
2021,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2020
2022,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2020
2023,MY,0.0009,0.0179,0.1906,0.3941,0.1455,Asia,South-East Asia,Malaysia,2020
1980,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1981,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1982,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1983,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1984,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1985,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1986,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1987,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1988,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1989,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1980
1990,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1990
1991,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1990
1992,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1990
1993,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1990
1994,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1990
1995,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1990
1996,MZ,0.0001,0.0054,0.0892,0.6154000000000001,0.2387,Africa,East Africa,Mozambique,1990
1997,MZ,0.0001,0.0058,0.0935,0.6097,0.2411,Africa,East Africa,Mozambique,1990
1998,MZ,0.0001,0.0062,0.0978,0.6039,0.2435,Africa,East Africa,Mozambique,1990
