year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
2001,KI,NaN,0.4783154726149483,NaN,9.854969024658203,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2002,KI,NaN,0.4868104900234123,NaN,10.28976917266846,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2003,KI,NaN,0.4951055284976533,NaN,10.73337173461914,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2004,KI,NaN,0.5032077600684026,NaN,11.18605899810791,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2005,KI,NaN,0.511123679495963,NaN,11.64810657501221,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2006,KI,NaN,0.5188597645050379,NaN,12.11981105804443,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2007,KI,NaN,0.526422038360991,NaN,12.60147571563721,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2008,KI,NaN,0.533816233691546,NaN,13.09341812133789,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2009,KI,NaN,0.5410478189960557,NaN,13.59596729278564,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2010,KI,NaN,0.54812240449386,NaN,14.10947895050049,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2011,KI,NaN,0.5500303503399522,NaN,14.25430297851563,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2012,KI,NaN,0.5518482667146216,NaN,14.39394092559814,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2013,KI,NaN,0.5535823971631757,NaN,14.52867603302002,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2014,KI,NaN,0.555238267677808,NaN,14.65874862670898,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2015,KI,NaN,0.5568213522732535,NaN,14.78440761566162,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2016,KI,NaN,0.5583360582129515,NaN,14.90586948394775,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2017,KI,NaN,0.5597868441777081,NaN,15.02334690093994,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2018,KI,NaN,0.5611777738216688,NaN,15.13702774047852,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2019,KI,NaN,0.5625123169835646,NaN,15.24709033966064,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2020,KI,NaN,0.5637939535910306,NaN,15.35371398925781,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2020
2021,KI,NaN,0.5637939358959017,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2020
2022,KI,NaN,0.5637938795508859,NaN,15.3537073135376,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2020
2023,KI,NaN,0.5637938795508859,NaN,15.3537073135376,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2020
1980,KE,0.720638023237143,0.6180366692141703,37.8756217956543,20.68796539306641,Africa,East Africa,Kenya,1980
1981,KE,0.719527415696945,0.6180365910885754,37.5354804992676,20.68795394897461,Africa,East Africa,Kenya,1980
1982,KE,0.722685517016714,0.6180365691442873,38.3005867004395,20.68796539306641,Africa,East Africa,Kenya,1980
1983,KE,0.722370243927514,0.6180365586669083,38.2993774414062,20.68796157836914,Africa,East Africa,Kenya,1980
1984,KE,0.723752086350487,0.6180366095986116,38.6721382141113,20.68795394897461,Africa,East Africa,Kenya,1980
1985,KE,0.723998795060908,0.6180365838708255,38.778923034668,20.68795394897461,Africa,East Africa,Kenya,1980
1986,KE,0.724663422378256,0.6180366017987851,38.9401817321777,20.68795394897461,Africa,East Africa,Kenya,1980
1987,KE,0.724480624289725,0.6180366446396235,38.8132095336914,20.68796539306641,Africa,East Africa,Kenya,1980
1988,KE,0.725777598287863,0.6180366764319203,39.1450233459473,20.68796539306641,Africa,East Africa,Kenya,1980
1989,KE,0.7258352439612,0.6180366017987851,39.1162757873535,20.68795394897461,Africa,East Africa,Kenya,1980
1990,KE,0.729171643197901,0.618036551332743,40.1729736328125,20.68796157836914,Africa,East Africa,Kenya,1990
1991,KE,0.728622501074568,0.6180366599009446,39.9906730651855,20.68796539306641,Africa,East Africa,Kenya,1990
1992,KE,0.72916001609849,0.6180366539637632,40.1716957092285,20.68796539306641,Africa,East Africa,Kenya,1990
1993,KE,0.668455776288098,0.6180366764319203,27.3665657043457,20.68796539306641,Africa,East Africa,Kenya,1990
1994,KE,0.604548582509807,0.6180365490044366,19.0081577301025,20.68796157836914,Africa,East Africa,Kenya,1990
1995,KE,0.605527818887193,0.6262692016638844,19.1186428070068,21.75731086730957,Africa,East Africa,Kenya,1990
1996,KE,0.621394281699448,0.6345148536349114,21.0336894989014,22.89315414428711,Africa,East Africa,Kenya,1990
1997,KE,0.631439236355948,0.6427735105840888,22.3500328063965,24.10194396972656,Africa,East Africa,Kenya,1990
1998,KE,0.631285986707812,0.6438452033415523,22.3074436187744,24.25038719177246,Africa,East Africa,Kenya,1990
1999,KE,0.631155625116687,0.6449169925131635,22.2635154724121,24.40012168884277,Africa,East Africa,Kenya,1990
2000,KE,0.634887008357143,0.6459892566287948,22.7665596008301,24.55118560791016,Africa,East Africa,Kenya,2000
2001,KE,0.636244298061818,0.6470616446481898,22.9308929443359,24.70359039306641,Africa,East Africa,Kenya,2000
2002,KE,0.637954885223259,0.6481342139186168,23.1613178253174,24.85735321044922,Africa,East Africa,Kenya,2000
2003,KE,0.635067417392349,0.6492071250023059,22.7541313171387,25.01250076293945,Africa,East Africa,Kenya,2000
2004,KE,0.638811795063361,0.6502801859955127,23.2657718658447,25.16902732849121,Africa,East Africa,Kenya,2000
2005,KE,0.639196656215532,0.6513533901692128,23.3032207489014,25.32698440551758,Africa,East Africa,Kenya,2000
2006,KE,0.636369903960215,0.6461267063326304,23.0035858154297,24.55222702026367,Africa,East Africa,Kenya,2000
2007,KE,0.631642988620989,0.640896455431708,22.3870906829834,23.80618858337402,Africa,East Africa,Kenya,2000
2008,KE,0.625733727572175,0.6356630302182964,21.6756095886231,23.08732604980469,Africa,East Africa,Kenya,2000
2009,KE,0.622358798018233,0.6304262580621014,21.2662906646729,22.3941593170166,Africa,East Africa,Kenya,2000
2010,KE,0.617942339479278,0.6251861145039932,20.7482395172119,21.72534942626953,Africa,East Africa,Kenya,2010
2011,KE,0.612115781810164,0.619942676832288,20.0729160308838,21.07962608337402,Africa,East Africa,Kenya,2010
2012,KE,0.606644676165953,0.6146960201637981,19.4703960418701,20.45581245422363,Africa,East Africa,Kenya,2010
2013,KE,0.601591960870696,0.6094461561422158,18.9311981201172,19.85282325744629,Africa,East Africa,Kenya,2010
2014,KE,0.595102598726491,0.6041931161383935,18.2555675506592,19.26963424682617,Africa,East Africa,Kenya,2010
2015,KE,0.59206596970078,0.598936752472774,17.9650840759277,18.70526504516602,Africa,East Africa,Kenya,2010
2016,KE,0.591693011521414,0.591359774641603,17.9316463470459,17.88691902160645,Africa,East Africa,Kenya,2010
2017,KE,0.5943830546409,0.5837729472106865,18.2257633209229,17.11374092102051,Africa,East Africa,Kenya,2010
2018,KE,0.592894730137058,0.5761763598119227,18.0604934692383,16.3820972442627,Africa,East Africa,Kenya,2010
2019,KE,0.579894144543985,0.5685699495590928,16.8021774291992,15.68871784210205,Africa,East Africa,Kenya,2010
2020,KE,0.579395469784373,0.5609537573176375,16.7638626098633,15.03068733215332,Africa,East Africa,Kenya,2020
2021,KE,0.57939214198565,0.5939930641340414,16.7636070251465,17.85357856750488,Africa,East Africa,Kenya,2020
2022,KE,0.579392112299743,0.5939929915368101,16.7636070251465,17.85357856750488,Africa,East Africa,Kenya,2020
2023,KE,NaN,0.59399301390083,NaN,17.85357856750488,Africa,East Africa,Kenya,2020
1980,KG,0.485711071147673,0.5425791743116015,10.2094554901123,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1981,KG,0.485816469397996,0.5425791743116015,10.21448802948,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1982,KG,0.485921717876149,0.5425791743116015,10.2195177078247,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1983,KG,0.486024804189512,0.5425791743116015,10.2244787216187,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1984,KG,0.486123526661149,0.5425791743116015,10.2292890548706,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1985,KG,0.486216358046512,0.5425791743116015,10.2338762283325,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1986,KG,0.486301438417318,0.5425791743116015,10.2382154464722,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1987,KG,0.486381991727562,0.5425791743116015,10.2425022125244,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1988,KG,0.486693940658466,0.5425791743116015,10.2574100494385,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1989,KG,0.485972786245362,0.5425791743116015,10.2224617004394,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1980
1990,KG,0.485247657274343,0.5425791743116015,10.1872816085815,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1991,KG,0.486340962040284,0.5425791743116015,10.2365884780884,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1992,KG,0.486178764336273,0.5425791743116015,10.2279777526856,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1993,KG,0.48621393464126,0.5425791743116015,10.2288484573364,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1994,KG,0.48326584240932,0.5425791743116015,10.095308303833,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1995,KG,0.48068904104311,0.5425791743116015,10.00696849823,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1996,KG,0.486589654406849,0.5425791743116015,10.282769203186,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1997,KG,0.489243821996411,0.5425791743116015,10.4155721664429,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1998,KG,0.487784910182867,0.5425791743116015,10.3445634841919,13.50565147399902,Asia,Central Asia,Kyrgyzstan,1990
1999,KG,0.465138366301813,0.5143789399026719,9.17577838897705,11.53551864624023,Asia,Central Asia,Kyrgyzstan,1990
2000,KG,0.44608424330176,0.491754813165532,8.28545761108398,10.17490863800049,Asia,Central Asia,Kyrgyzstan,2000
2001,KG,0.454889438262986,0.4993432937405533,8.61120986938477,10.56383514404297,Asia,Central Asia,Kyrgyzstan,2000
2002,KG,0.452149032821049,0.4982118047270898,8.53910732269287,10.55192089080811,Asia,Central Asia,Kyrgyzstan,2000
2003,KG,0.442258982664073,0.4871535150539801,8.11877822875977,9.904857635498047,Asia,Central Asia,Kyrgyzstan,2000
2004,KG,0.499765475048612,0.549091820722829,10.9603815078735,14.06195735931396,Asia,Central Asia,Kyrgyzstan,2000
2005,KG,0.481950851553012,0.5397260434934417,9.96562671661377,13.17006683349609,Asia,Central Asia,Kyrgyzstan,2000
2006,KG,0.500717672223484,0.565123564704578,10.9696159362793,15.17651653289795,Asia,Central Asia,Kyrgyzstan,2000
2007,KG,0.474681953525412,0.527713099785192,9.59996128082275,12.3701868057251,Asia,Central Asia,Kyrgyzstan,2000
2008,KG,0.466310734990188,0.5197383175335482,9.2174243927002,11.81592178344727,Asia,Central Asia,Kyrgyzstan,2000
2009,KG,0.463897866974531,0.5197707946527501,9.06839179992676,11.76603698730469,Asia,Central Asia,Kyrgyzstan,2000
2010,KG,0.449859644746741,0.5144493693554324,8.51671123504639,11.43674182891846,Asia,Central Asia,Kyrgyzstan,2010
2011,KG,0.428421586153718,0.4940692769333417,7.68219900131226,10.26924133300781,Asia,Central Asia,Kyrgyzstan,2010
2012,KG,0.423121359487748,0.4879736593377189,7.48028659820557,9.92436695098877,Asia,Central Asia,Kyrgyzstan,2010
2013,KG,0.421770334526734,0.4914869315335366,7.47746181488037,10.13743686676025,Asia,Central Asia,Kyrgyzstan,2010
2014,KG,0.423133422539046,0.4742623011428293,7.44777488708496,9.254677772521973,Asia,Central Asia,Kyrgyzstan,2010
2015,KG,0.442319959708431,0.4966991226860742,8.19454002380371,10.39420890808105,Asia,Central Asia,Kyrgyzstan,2010
2016,KG,0.440780486104789,0.486670978230201,8.0474271774292,9.853483200073242,Asia,Central Asia,Kyrgyzstan,2010
2017,KG,0.457244380669906,0.5030101068908728,8.72297191619873,10.72739315032959,Asia,Central Asia,Kyrgyzstan,2010
2018,KG,0.461736166303478,0.5089826074114931,8.94318962097168,11.09935474395752,Asia,Central Asia,Kyrgyzstan,2010
2019,KG,0.490144793429891,0.5370601587642483,10.2951850891113,12.82663631439209,Asia,Central Asia,Kyrgyzstan,2010
2020,KG,0.48892954681007,0.5370600684787092,10.2536602020264,12.82663536071777,Asia,Central Asia,Kyrgyzstan,2020
2021,KG,0.498200411429831,0.5370601513136677,10.8770341873169,12.82663631439209,Asia,Central Asia,Kyrgyzstan,2020
2022,KG,0.498200483170773,0.5370601536419741,10.8770341873169,12.82663631439209,Asia,Central Asia,Kyrgyzstan,2020
2023,KG,NaN,0.537060135131938,NaN,12.82663631439209,Asia,Central Asia,Kyrgyzstan,2020
1980,KH,0.66753351566264,0.6794929195617385,28.7085971832275,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1981,KH,0.667570615450529,0.6794929195617385,28.7165832519531,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1982,KH,0.667581889005504,0.6794929195617385,28.7189922332764,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1983,KH,0.667601139545141,0.6794929195617385,28.72314453125,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1984,KH,0.66760252794235,0.6794929195617385,28.7234611511231,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1985,KH,0.667583374170334,0.6794929195617385,28.7193450927734,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1986,KH,0.667540029122463,0.6794929195617385,28.7100334167481,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1987,KH,0.667611750300566,0.6794929195617385,28.7256488800049,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1988,KH,0.667654134256651,0.6794929195617385,28.7349662780762,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1989,KH,0.667595502889242,0.6794929195617385,28.7222652435303,31.75362014770508,Asia,South-East Asia,Cambodia,1980
1990,KH,0.667565119736537,0.6794929195617385,28.7157001495361,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1991,KH,0.667602717209817,0.6794929195617385,28.7237911224365,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1992,KH,0.66756425535533,0.6794929195617385,28.7138919830322,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1993,KH,0.667637862426417,0.6794929195617385,28.7300586700439,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1994,KH,0.667213235377233,0.6794929195617385,28.6359920501709,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1995,KH,0.666976221601132,0.6794929195617385,28.5975894927979,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1996,KH,0.666581605594146,0.6794929195617385,28.4995784759521,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1997,KH,0.669311006559496,0.6794929195617385,29.1086845397949,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1998,KH,0.668147629442217,0.6794929195617385,28.8620357513428,31.75362014770508,Asia,South-East Asia,Cambodia,1990
1999,KH,0.667988422099739,0.6794929195617385,28.7955665588379,31.75362014770508,Asia,South-East Asia,Cambodia,1990
2000,KH,0.66592510124508,0.6794929195617385,28.3946418762207,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2001,KH,0.666722638539895,0.6794929195617385,28.5694160461426,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2002,KH,0.66484653739208,0.6794929195617385,28.1481189727783,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2003,KH,0.664214577385835,0.6794929195617385,28.0421180725098,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2004,KH,0.666219976033886,0.6794929195617385,28.4037590026856,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2005,KH,0.667331584401268,0.6794929195617385,28.6635646820068,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2006,KH,0.668867577293,0.6794929195617385,29.0117111206055,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2007,KH,0.668118827050691,0.6794929195617385,28.8493633270264,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2008,KH,0.667129373180117,0.6794929195617385,28.62548828125,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2009,KH,0.663096128067281,0.6794929195617385,27.8529396057129,31.75362014770508,Asia,South-East Asia,Cambodia,2000
2010,KH,0.652263263786935,0.6689695673431828,25.1706733703613,28.4324893951416,Asia,South-East Asia,Cambodia,2010
2011,KH,0.573327453622625,0.5893139546980777,16.1693153381348,17.77719688415527,Asia,South-East Asia,Cambodia,2010
2012,KH,0.560224157122029,0.5781097909257866,15.0136470794678,16.63762092590332,Asia,South-East Asia,Cambodia,2010
2013,KH,0.572055329821687,0.5910045641466795,15.9330234527588,17.75922393798828,Asia,South-East Asia,Cambodia,2010
2014,KH,0.561770804704217,0.5805299941632143,14.7681140899658,16.41598320007324,Asia,South-East Asia,Cambodia,2010
2015,KH,0.558873636120083,0.5802180671419137,14.5346393585205,16.38419342041016,Asia,South-East Asia,Cambodia,2010
2016,KH,0.558517972822877,0.5805947029784875,14.5073986053467,16.42259788513184,Asia,South-East Asia,Cambodia,2010
2017,KH,0.554678934205661,0.5801993787350668,14.2040529251099,16.38229370117188,Asia,South-East Asia,Cambodia,2010
2018,KH,0.553746014614653,0.5794597881295473,14.1290035247803,16.30729675292969,Asia,South-East Asia,Cambodia,2010
2019,KH,0.553570134000779,0.5794597679896967,14.1158113479614,16.30729675292969,Asia,South-East Asia,Cambodia,2010
2020,KH,0.552951248099149,0.579459832134539,14.0788221359253,16.30729675292969,Asia,South-East Asia,Cambodia,2020
2021,KH,0.659251462751499,0.579459765195729,27.4052467346191,16.30729675292969,Asia,South-East Asia,Cambodia,2020
2022,KH,0.659251514775846,0.5794597804461361,27.4052486419678,16.30729675292969,Asia,South-East Asia,Cambodia,2020
2023,KH,NaN,0.579459841913426,NaN,16.30729675292969,Asia,South-East Asia,Cambodia,2020
1980,KM,0.736834963738822,0.7385909001600695,42.723819732666,43.15830230712891,Africa,East Africa,Comoros,1980
1981,KM,0.736497528471865,0.7385908346182433,42.6196365356445,43.15830230712891,Africa,East Africa,Comoros,1980
1982,KM,0.735929274633428,0.7385909715410222,42.4632453918457,43.15830612182617,Africa,East Africa,Comoros,1980
1983,KM,0.736096133879471,0.7385909211213644,42.5185623168945,43.15830230712891,Africa,East Africa,Comoros,1980
1984,KM,0.735877054877356,0.7385908392748561,42.4633674621582,43.15830230712891,Africa,East Africa,Comoros,1980
