year,country,gini_pretaxes,region,region2,shortname,decade
2007,KW,0.628,Asia,West Asia,Kuwait,2000
2008,KW,0.6271,Asia,West Asia,Kuwait,2000
2009,KW,0.626,Asia,West Asia,Kuwait,2000
2010,KW,0.6248,Asia,West Asia,Kuwait,2010
2011,KW,0.6234000000000001,Asia,West Asia,Kuwait,2010
2012,KW,0.6219,Asia,West Asia,Kuwait,2010
2013,KW,0.6201,Asia,West Asia,Kuwait,2010
2014,KW,0.5115000000000001,Asia,West Asia,Kuwait,2010
2015,KW,0.5115000000000001,Asia,West Asia,Kuwait,2010
2016,KW,0.5115000000000001,Asia,West Asia,Kuwait,2010
2017,KW,0.5115000000000001,Asia,West Asia,Kuwait,2010
2018,KW,0.5115000000000001,Asia,West Asia,Kuwait,2010
2019,KW,0.5115000000000001,Asia,West Asia,Kuwait,2010
2020,KW,0.5115000000000001,Asia,West Asia,Kuwait,2020
2021,KW,0.5115000000000001,Asia,West Asia,Kuwait,2020
2022,KW,0.5115000000000001,Asia,West Asia,Kuwait,2020
2023,KW,0.5115000000000001,Asia,West Asia,Kuwait,2020
1980,KY,0.6852,Americas,Caribbean,Cayman Islands,1980
1981,KY,0.6854,Americas,Caribbean,Cayman Islands,1980
1982,KY,0.6857000000000001,Americas,Caribbean,Cayman Islands,1980
1983,KY,0.6859000000000001,Americas,Caribbean,Cayman Islands,1980
1984,KY,0.6861,Americas,Caribbean,Cayman Islands,1980
1985,KY,0.6863,Americas,Caribbean,Cayman Islands,1980
1986,KY,0.6866,Americas,Caribbean,Cayman Islands,1980
1987,KY,0.6868000000000001,Americas,Caribbean,Cayman Islands,1980
1988,KY,0.6871,Americas,Caribbean,Cayman Islands,1980
1989,KY,0.6877,Americas,Caribbean,Cayman Islands,1980
1990,KY,0.6879000000000001,Americas,Caribbean,Cayman Islands,1990
1991,KY,0.6868000000000001,Americas,Caribbean,Cayman Islands,1990
1992,KY,0.6859000000000001,Americas,Caribbean,Cayman Islands,1990
1993,KY,0.6851,Americas,Caribbean,Cayman Islands,1990
1994,KY,0.6842,Americas,Caribbean,Cayman Islands,1990
1995,KY,0.6834,Americas,Caribbean,Cayman Islands,1990
1996,KY,0.6826,Americas,Caribbean,Cayman Islands,1990
1997,KY,0.6818000000000001,Americas,Caribbean,Cayman Islands,1990
1998,KY,0.681,Americas,Caribbean,Cayman Islands,1990
1999,KY,0.6802,Americas,Caribbean,Cayman Islands,1990
2000,KY,0.6794,Americas,Caribbean,Cayman Islands,2000
2001,KY,0.6781,Americas,Caribbean,Cayman Islands,2000
2002,KY,0.6768000000000001,Americas,Caribbean,Cayman Islands,2000
2003,KY,0.6756,Americas,Caribbean,Cayman Islands,2000
2004,KY,0.6745,Americas,Caribbean,Cayman Islands,2000
2005,KY,0.6734,Americas,Caribbean,Cayman Islands,2000
2006,KY,0.6724,Americas,Caribbean,Cayman Islands,2000
2007,KY,0.6714,Americas,Caribbean,Cayman Islands,2000
2008,KY,0.6704,Americas,Caribbean,Cayman Islands,2000
2009,KY,0.6695,Americas,Caribbean,Cayman Islands,2000
2010,KY,0.6687000000000001,Americas,Caribbean,Cayman Islands,2010
2011,KY,0.6601,Americas,Caribbean,Cayman Islands,2010
2012,KY,0.6516000000000001,Americas,Caribbean,Cayman Islands,2010
2013,KY,0.6431,Americas,Caribbean,Cayman Islands,2010
2014,KY,0.6347,Americas,Caribbean,Cayman Islands,2010
2015,KY,0.6264000000000001,Americas,Caribbean,Cayman Islands,2010
2016,KY,0.6182000000000001,Americas,Caribbean,Cayman Islands,2010
2017,KY,0.6099,Americas,Caribbean,Cayman Islands,2010
2018,KY,0.6018,Americas,Caribbean,Cayman Islands,2010
2019,KY,0.5937,Americas,Caribbean,Cayman Islands,2010
2020,KY,0.5868,Americas,Caribbean,Cayman Islands,2020
2021,KY,0.5868,Americas,Caribbean,Cayman Islands,2020
2022,KY,0.5868,Americas,Caribbean,Cayman Islands,2020
2023,KY,0.5868,Americas,Caribbean,Cayman Islands,2020
1980,KZ,0.3026,Asia,Central Asia,Kazakhstan,1980
1981,KZ,0.3009,Asia,Central Asia,Kazakhstan,1980
1982,KZ,0.2993,Asia,Central Asia,Kazakhstan,1980
1983,KZ,0.2977,Asia,Central Asia,Kazakhstan,1980
1984,KZ,0.2961,Asia,Central Asia,Kazakhstan,1980
1985,KZ,0.2946,Asia,Central Asia,Kazakhstan,1980
1986,KZ,0.2937,Asia,Central Asia,Kazakhstan,1980
1987,KZ,0.2929,Asia,Central Asia,Kazakhstan,1980
1988,KZ,0.2921,Asia,Central Asia,Kazakhstan,1980
1989,KZ,0.2953,Asia,Central Asia,Kazakhstan,1980
1990,KZ,0.3092,Asia,Central Asia,Kazakhstan,1990
1991,KZ,0.3499,Asia,Central Asia,Kazakhstan,1990
1992,KZ,0.3905,Asia,Central Asia,Kazakhstan,1990
1993,KZ,0.4315,Asia,Central Asia,Kazakhstan,1990
1994,KZ,0.4462,Asia,Central Asia,Kazakhstan,1990
1995,KZ,0.4819000000000001,Asia,Central Asia,Kazakhstan,1990
1996,KZ,0.5152,Asia,Central Asia,Kazakhstan,1990
1997,KZ,0.5211,Asia,Central Asia,Kazakhstan,1990
1998,KZ,0.5358,Asia,Central Asia,Kazakhstan,1990
1999,KZ,0.5367000000000001,Asia,Central Asia,Kazakhstan,1990
2000,KZ,0.5408000000000001,Asia,Central Asia,Kazakhstan,2000
2001,KZ,0.5468000000000001,Asia,Central Asia,Kazakhstan,2000
2002,KZ,0.552,Asia,Central Asia,Kazakhstan,2000
2003,KZ,0.5364,Asia,Central Asia,Kazakhstan,2000
2004,KZ,0.4844,Asia,Central Asia,Kazakhstan,2000
2005,KZ,0.5115000000000001,Asia,Central Asia,Kazakhstan,2000
2006,KZ,0.5144000000000001,Asia,Central Asia,Kazakhstan,2000
2007,KZ,0.4932,Asia,Central Asia,Kazakhstan,2000
2008,KZ,0.5005000000000001,Asia,Central Asia,Kazakhstan,2000
2009,KZ,0.515,Asia,Central Asia,Kazakhstan,2000
2010,KZ,0.5077,Asia,Central Asia,Kazakhstan,2010
2011,KZ,0.4816,Asia,Central Asia,Kazakhstan,2010
2012,KZ,0.4865,Asia,Central Asia,Kazakhstan,2010
2013,KZ,0.4839,Asia,Central Asia,Kazakhstan,2010
2014,KZ,0.467,Asia,Central Asia,Kazakhstan,2010
2015,KZ,0.4434,Asia,Central Asia,Kazakhstan,2010
2016,KZ,0.4934,Asia,Central Asia,Kazakhstan,2010
2017,KZ,0.4959,Asia,Central Asia,Kazakhstan,2010
2018,KZ,0.4991,Asia,Central Asia,Kazakhstan,2010
2019,KZ,0.4991,Asia,Central Asia,Kazakhstan,2010
2020,KZ,0.4991,Asia,Central Asia,Kazakhstan,2020
2021,KZ,0.4991,Asia,Central Asia,Kazakhstan,2020
2022,KZ,0.4991,Asia,Central Asia,Kazakhstan,2020
2023,KZ,0.4991,Asia,Central Asia,Kazakhstan,2020
1980,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1981,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1982,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1983,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1984,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1985,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1986,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1987,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1988,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1989,LA,0.5494,Asia,South-East Asia,Lao PDR,1980
1990,LA,0.5494,Asia,South-East Asia,Lao PDR,1990
1991,LA,0.5494,Asia,South-East Asia,Lao PDR,1990
1992,LA,0.5494,Asia,South-East Asia,Lao PDR,1990
1993,LA,0.5522,Asia,South-East Asia,Lao PDR,1990
1994,LA,0.5561,Asia,South-East Asia,Lao PDR,1990
1995,LA,0.5588000000000001,Asia,South-East Asia,Lao PDR,1990
1996,LA,0.5603,Asia,South-East Asia,Lao PDR,1990
1997,LA,0.5623,Asia,South-East Asia,Lao PDR,1990
1998,LA,0.5587,Asia,South-East Asia,Lao PDR,1990
1999,LA,0.5551,Asia,South-East Asia,Lao PDR,1990
2000,LA,0.5569000000000001,Asia,South-East Asia,Lao PDR,2000
2001,LA,0.5565,Asia,South-East Asia,Lao PDR,2000
2002,LA,0.552,Asia,South-East Asia,Lao PDR,2000
2003,LA,0.5524,Asia,South-East Asia,Lao PDR,2000
2004,LA,0.5564,Asia,South-East Asia,Lao PDR,2000
2005,LA,0.5579000000000001,Asia,South-East Asia,Lao PDR,2000
2006,LA,0.5584,Asia,South-East Asia,Lao PDR,2000
2007,LA,0.5601,Asia,South-East Asia,Lao PDR,2000
2008,LA,0.5584,Asia,South-East Asia,Lao PDR,2000
2009,LA,0.5593,Asia,South-East Asia,Lao PDR,2000
2010,LA,0.5582,Asia,South-East Asia,Lao PDR,2010
2011,LA,0.556,Asia,South-East Asia,Lao PDR,2010
2012,LA,0.5527000000000001,Asia,South-East Asia,Lao PDR,2010
2013,LA,0.5581,Asia,South-East Asia,Lao PDR,2010
2014,LA,0.5645,Asia,South-East Asia,Lao PDR,2010
2015,LA,0.5686,Asia,South-East Asia,Lao PDR,2010
2016,LA,0.5730000000000001,Asia,South-East Asia,Lao PDR,2010
2017,LA,0.5762,Asia,South-East Asia,Lao PDR,2010
2018,LA,0.5788,Asia,South-East Asia,Lao PDR,2010
2019,LA,0.5788,Asia,South-East Asia,Lao PDR,2010
2020,LA,0.5788,Asia,South-East Asia,Lao PDR,2020
2021,LA,0.5788,Asia,South-East Asia,Lao PDR,2020
2022,LA,0.5788,Asia,South-East Asia,Lao PDR,2020
2023,LA,0.5788,Asia,South-East Asia,Lao PDR,2020
1980,LB,0.6058,Asia,West Asia,Lebanon,1980
1981,LB,0.6058,Asia,West Asia,Lebanon,1980
1982,LB,0.6058,Asia,West Asia,Lebanon,1980
1983,LB,0.6058,Asia,West Asia,Lebanon,1980
1984,LB,0.6058,Asia,West Asia,Lebanon,1980
1985,LB,0.6058,Asia,West Asia,Lebanon,1980
1986,LB,0.6058,Asia,West Asia,Lebanon,1980
1987,LB,0.6058,Asia,West Asia,Lebanon,1980
1988,LB,0.6058,Asia,West Asia,Lebanon,1980
1989,LB,0.6058,Asia,West Asia,Lebanon,1980
1990,LB,0.6058,Asia,West Asia,Lebanon,1990
1991,LB,0.6058,Asia,West Asia,Lebanon,1990
1992,LB,0.6058,Asia,West Asia,Lebanon,1990
1993,LB,0.6058,Asia,West Asia,Lebanon,1990
1994,LB,0.6058,Asia,West Asia,Lebanon,1990
1995,LB,0.6058,Asia,West Asia,Lebanon,1990
1996,LB,0.6058,Asia,West Asia,Lebanon,1990
1997,LB,0.6058,Asia,West Asia,Lebanon,1990
1998,LB,0.6058,Asia,West Asia,Lebanon,1990
1999,LB,0.6058,Asia,West Asia,Lebanon,1990
2000,LB,0.6058,Asia,West Asia,Lebanon,2000
2001,LB,0.6058,Asia,West Asia,Lebanon,2000
2002,LB,0.6058,Asia,West Asia,Lebanon,2000
2003,LB,0.6058,Asia,West Asia,Lebanon,2000
2004,LB,0.6058,Asia,West Asia,Lebanon,2000
2005,LB,0.6058,Asia,West Asia,Lebanon,2000
2006,LB,0.604,Asia,West Asia,Lebanon,2000
2007,LB,0.6467,Asia,West Asia,Lebanon,2000
2008,LB,0.6483,Asia,West Asia,Lebanon,2000
2009,LB,0.6351,Asia,West Asia,Lebanon,2000
2010,LB,0.6424000000000001,Asia,West Asia,Lebanon,2010
2011,LB,0.6472,Asia,West Asia,Lebanon,2010
2012,LB,0.6527000000000001,Asia,West Asia,Lebanon,2010
2013,LB,0.6466000000000001,Asia,West Asia,Lebanon,2010
2014,LB,0.6448,Asia,West Asia,Lebanon,2010
2015,LB,0.6448,Asia,West Asia,Lebanon,2010
2016,LB,0.6448,Asia,West Asia,Lebanon,2010
2017,LB,0.6448,Asia,West Asia,Lebanon,2010
2018,LB,0.6448,Asia,West Asia,Lebanon,2010
2019,LB,0.6448,Asia,West Asia,Lebanon,2010
2020,LB,0.6448,Asia,West Asia,Lebanon,2020
2021,LB,0.6448,Asia,West Asia,Lebanon,2020
2022,LB,0.6448,Asia,West Asia,Lebanon,2020
2023,LB,0.6448,Asia,West Asia,Lebanon,2020
1980,LC,0.6852,Americas,Caribbean,Saint Lucia,1980
1981,LC,0.6854,Americas,Caribbean,Saint Lucia,1980
1982,LC,0.6857000000000001,Americas,Caribbean,Saint Lucia,1980
1983,LC,0.6859000000000001,Americas,Caribbean,Saint Lucia,1980
1984,LC,0.6861,Americas,Caribbean,Saint Lucia,1980
1985,LC,0.6863,Americas,Caribbean,Saint Lucia,1980
1986,LC,0.6866,Americas,Caribbean,Saint Lucia,1980
1987,LC,0.6868000000000001,Americas,Caribbean,Saint Lucia,1980
1988,LC,0.6871,Americas,Caribbean,Saint Lucia,1980
1989,LC,0.6877,Americas,Caribbean,Saint Lucia,1980
1990,LC,0.6879000000000001,Americas,Caribbean,Saint Lucia,1990
1991,LC,0.6868000000000001,Americas,Caribbean,Saint Lucia,1990
1992,LC,0.6859000000000001,Americas,Caribbean,Saint Lucia,1990
1993,LC,0.6851,Americas,Caribbean,Saint Lucia,1990
1994,LC,0.6842,Americas,Caribbean,Saint Lucia,1990
1995,LC,0.6834,Americas,Caribbean,Saint Lucia,1990
1996,LC,0.6826,Americas,Caribbean,Saint Lucia,1990
1997,LC,0.6818000000000001,Americas,Caribbean,Saint Lucia,1990
1998,LC,0.681,Americas,Caribbean,Saint Lucia,1990
1999,LC,0.6802,Americas,Caribbean,Saint Lucia,1990
2000,LC,0.6794,Americas,Caribbean,Saint Lucia,2000
2001,LC,0.6781,Americas,Caribbean,Saint Lucia,2000
2002,LC,0.6768000000000001,Americas,Caribbean,Saint Lucia,2000
2003,LC,0.6756,Americas,Caribbean,Saint Lucia,2000
2004,LC,0.6745,Americas,Caribbean,Saint Lucia,2000
2005,LC,0.6734,Americas,Caribbean,Saint Lucia,2000
2006,LC,0.6724,Americas,Caribbean,Saint Lucia,2000
2007,LC,0.6714,Americas,Caribbean,Saint Lucia,2000
2008,LC,0.6704,Americas,Caribbean,Saint Lucia,2000
2009,LC,0.6695,Americas,Caribbean,Saint Lucia,2000
2010,LC,0.6687000000000001,Americas,Caribbean,Saint Lucia,2010
2011,LC,0.6601,Americas,Caribbean,Saint Lucia,2010
2012,LC,0.6516000000000001,Americas,Caribbean,Saint Lucia,2010
2013,LC,0.6431,Americas,Caribbean,Saint Lucia,2010
2014,LC,0.6347,Americas,Caribbean,Saint Lucia,2010
2015,LC,0.6264000000000001,Americas,Caribbean,Saint Lucia,2010
2016,LC,0.6182000000000001,Americas,Caribbean,Saint Lucia,2010
2017,LC,0.6099,Americas,Caribbean,Saint Lucia,2010
2018,LC,0.6018,Americas,Caribbean,Saint Lucia,2010
2019,LC,0.5937,Americas,Caribbean,Saint Lucia,2010
2020,LC,0.5868,Americas,Caribbean,Saint Lucia,2020
2021,LC,0.5868,Americas,Caribbean,Saint Lucia,2020
2022,LC,0.5868,Americas,Caribbean,Saint Lucia,2020
2023,LC,0.5868,Americas,Caribbean,Saint Lucia,2020
1980,LI,0.4447,Europe,Western Europe,Liechtenstein,1980
1981,LI,0.4462,Europe,Western Europe,Liechtenstein,1980
1982,LI,0.4474,Europe,Western Europe,Liechtenstein,1980
1983,LI,0.4467,Europe,Western Europe,Liechtenstein,1980
1984,LI,0.4511,Europe,Western Europe,Liechtenstein,1980
1985,LI,0.4558,Europe,Western Europe,Liechtenstein,1980
1986,LI,0.4511,Europe,Western Europe,Liechtenstein,1980
1987,LI,0.4493,Europe,Western Europe,Liechtenstein,1980
1988,LI,0.4446,Europe,Western Europe,Liechtenstein,1980
1989,LI,0.4448,Europe,Western Europe,Liechtenstein,1980
1990,LI,0.4437,Europe,Western Europe,Liechtenstein,1990
1991,LI,0.4412,Europe,Western Europe,Liechtenstein,1990
1992,LI,0.45,Europe,Western Europe,Liechtenstein,1990
1993,LI,0.4578,Europe,Western Europe,Liechtenstein,1990
1994,LI,0.4658,Europe,Western Europe,Liechtenstein,1990
1995,LI,0.463,Europe,Western Europe,Liechtenstein,1990
1996,LI,0.4639,Europe,Western Europe,Liechtenstein,1990
1997,LI,0.4717,Europe,Western Europe,Liechtenstein,1990
1998,LI,0.4714,Europe,Western Europe,Liechtenstein,1990
1999,LI,0.472,Europe,Western Europe,Liechtenstein,1990
2000,LI,0.4786,Europe,Western Europe,Liechtenstein,2000
2001,LI,0.476,Europe,Western Europe,Liechtenstein,2000
2002,LI,0.471,Europe,Western Europe,Liechtenstein,2000
2003,LI,0.4747,Europe,Western Europe,Liechtenstein,2000
2004,LI,0.4829,Europe,Western Europe,Liechtenstein,2000
2005,LI,0.4832,Europe,Western Europe,Liechtenstein,2000
2006,LI,0.4881,Europe,Western Europe,Liechtenstein,2000
2007,LI,0.486,Europe,Western Europe,Liechtenstein,2000
2008,LI,0.4697,Europe,Western Europe,Liechtenstein,2000
2009,LI,0.4627,Europe,Western Europe,Liechtenstein,2000
2010,LI,0.481,Europe,Western Europe,Liechtenstein,2010
2011,LI,0.4817,Europe,Western Europe,Liechtenstein,2010
2012,LI,0.4774,Europe,Western Europe,Liechtenstein,2010
2013,LI,0.4812,Europe,Western Europe,Liechtenstein,2010
2014,LI,0.4848,Europe,Western Europe,Liechtenstein,2010
2015,LI,0.484,Europe,Western Europe,Liechtenstein,2010
2016,LI,0.4836,Europe,Western Europe,Liechtenstein,2010
2017,LI,0.4829,Europe,Western Europe,Liechtenstein,2010
2018,LI,0.4811,Europe,Western Europe,Liechtenstein,2010
2019,LI,0.478,Europe,Western Europe,Liechtenstein,2010
2020,LI,0.4784,Europe,Western Europe,Liechtenstein,2020
2021,LI,0.4829,Europe,Western Europe,Liechtenstein,2020
2022,LI,0.4833,Europe,Western Europe,Liechtenstein,2020
2023,LI,0.4833,Europe,Western Europe,Liechtenstein,2020
1980,LK,0.5058,Asia,South Asia,Sri Lanka,1980
1981,LK,0.5058,Asia,South Asia,Sri Lanka,1980
1982,LK,0.5058,Asia,South Asia,Sri Lanka,1980
1983,LK,0.5058,Asia,South Asia,Sri Lanka,1980
1984,LK,0.5058,Asia,South Asia,Sri Lanka,1980
1985,LK,0.5058,Asia,South Asia,Sri Lanka,1980
1986,LK,0.5088,Asia,South Asia,Sri Lanka,1980
1987,LK,0.5115000000000001,Asia,South Asia,Sri Lanka,1980
1988,LK,0.5141,Asia,South Asia,Sri Lanka,1980
1989,LK,0.5165000000000001,Asia,South Asia,Sri Lanka,1980
1990,LK,0.5188,Asia,South Asia,Sri Lanka,1990
1991,LK,0.5228,Asia,South Asia,Sri Lanka,1990
1992,LK,0.5264,Asia,South Asia,Sri Lanka,1990
1993,LK,0.5298,Asia,South Asia,Sri Lanka,1990
1994,LK,0.5328,Asia,South Asia,Sri Lanka,1990
1995,LK,0.5356000000000001,Asia,South Asia,Sri Lanka,1990
1996,LK,0.5449,Asia,South Asia,Sri Lanka,1990
1997,LK,0.5539000000000001,Asia,South Asia,Sri Lanka,1990
1998,LK,0.5617,Asia,South Asia,Sri Lanka,1990
1999,LK,0.5707,Asia,South Asia,Sri Lanka,1990
2000,LK,0.5782,Asia,South Asia,Sri Lanka,2000
2001,LK,0.5850000000000001,Asia,South Asia,Sri Lanka,2000
2002,LK,0.5935,Asia,South Asia,Sri Lanka,2000
2003,LK,0.5919,Asia,South Asia,Sri Lanka,2000
2004,LK,0.5878,Asia,South Asia,Sri Lanka,2000
2005,LK,0.5848,Asia,South Asia,Sri Lanka,2000
2006,LK,0.5831000000000001,Asia,South Asia,Sri Lanka,2000
2007,LK,0.5739000000000001,Asia,South Asia,Sri Lanka,2000
2008,LK,0.5574,Asia,South Asia,Sri Lanka,2000
2009,LK,0.546,Asia,South Asia,Sri Lanka,2000
2010,LK,0.5589000000000001,Asia,South Asia,Sri Lanka,2010
2011,LK,0.5619000000000001,Asia,South Asia,Sri Lanka,2010
2012,LK,0.5665,Asia,South Asia,Sri Lanka,2010
2013,LK,0.5670000000000001,Asia,South Asia,Sri Lanka,2010
2014,LK,0.5665,Asia,South Asia,Sri Lanka,2010
2015,LK,0.5647,Asia,South Asia,Sri Lanka,2010
2016,LK,0.5654,Asia,South Asia,Sri Lanka,2010
2017,LK,0.5655,Asia,South Asia,Sri Lanka,2010
2018,LK,0.5655,Asia,South Asia,Sri Lanka,2010
2019,LK,0.5655,Asia,South Asia,Sri Lanka,2010
2020,LK,0.5655,Asia,South Asia,Sri Lanka,2020
2021,LK,0.5655,Asia,South Asia,Sri Lanka,2020
2022,LK,0.5655,Asia,South Asia,Sri Lanka,2020
2023,LK,0.5655,Asia,South Asia,Sri Lanka,2020
1980,LR,0.5394,Africa,West Africa,Liberia,1980
1981,LR,0.5394,Africa,West Africa,Liberia,1980
1982,LR,0.5394,Africa,West Africa,Liberia,1980
1983,LR,0.5394,Africa,West Africa,Liberia,1980
1984,LR,0.5394,Africa,West Africa,Liberia,1980
1985,LR,0.5394,Africa,West Africa,Liberia,1980
1986,LR,0.5394,Africa,West Africa,Liberia,1980
1987,LR,0.5394,Africa,West Africa,Liberia,1980
1988,LR,0.5394,Africa,West Africa,Liberia,1980
1989,LR,0.5394,Africa,West Africa,Liberia,1980
1990,LR,0.5394,Africa,West Africa,Liberia,1990
1991,LR,0.5394,Africa,West Africa,Liberia,1990
1992,LR,0.5394,Africa,West Africa,Liberia,1990
1993,LR,0.5394,Africa,West Africa,Liberia,1990
1994,LR,0.5394,Africa,West Africa,Liberia,1990
1995,LR,0.5394,Africa,West Africa,Liberia,1990
1996,LR,0.5394,Africa,West Africa,Liberia,1990
1997,LR,0.5394,Africa,West Africa,Liberia,1990
1998,LR,0.5394,Africa,West Africa,Liberia,1990
1999,LR,0.5394,Africa,West Africa,Liberia,1990
2000,LR,0.5394,Africa,West Africa,Liberia,2000
2001,LR,0.5394,Africa,West Africa,Liberia,2000
2002,LR,0.5394,Africa,West Africa,Liberia,2000
2003,LR,0.5394,Africa,West Africa,Liberia,2000
2004,LR,0.5394,Africa,West Africa,Liberia,2000
2005,LR,0.5394,Africa,West Africa,Liberia,2000
2006,LR,0.5394,Africa,West Africa,Liberia,2000
2007,LR,0.5394,Africa,West Africa,Liberia,2000
2008,LR,0.5352,Africa,West Africa,Liberia,2000
2009,LR,0.531,Africa,West Africa,Liberia,2000
2010,LR,0.5268,Africa,West Africa,Liberia,2010
2011,LR,0.5226000000000001,Africa,West Africa,Liberia,2010
2012,LR,0.5184,Africa,West Africa,Liberia,2010
2013,LR,0.5142,Africa,West Africa,Liberia,2010
2014,LR,0.51,Africa,West Africa,Liberia,2010
2015,LR,0.5193,Africa,West Africa,Liberia,2010
2016,LR,0.5286000000000001,Africa,West Africa,Liberia,2010
2017,LR,0.5286000000000001,Africa,West Africa,Liberia,2010
2018,LR,0.5286000000000001,Africa,West Africa,Liberia,2010
2019,LR,0.5286000000000001,Africa,West Africa,Liberia,2010
2020,LR,0.5286000000000001,Africa,West Africa,Liberia,2020
2021,LR,0.5286000000000001,Africa,West Africa,Liberia,2020
2022,LR,0.5286000000000001,Africa,West Africa,Liberia,2020
2023,LR,0.5286000000000001,Africa,West Africa,Liberia,2020
1980,LS,0.7089000000000001,Africa,South Africa,Lesotho,1980
1981,LS,0.7089000000000001,Africa,South Africa,Lesotho,1980
1982,LS,0.7089000000000001,Africa,South Africa,Lesotho,1980
1983,LS,0.7089000000000001,Africa,South Africa,Lesotho,1980
1984,LS,0.7089000000000001,Africa,South Africa,Lesotho,1980
1985,LS,0.7089000000000001,Africa,South Africa,Lesotho,1980
1986,LS,0.7089000000000001,Africa,South Africa,Lesotho,1980
1987,LS,0.7143,Africa,South Africa,Lesotho,1980
1988,LS,0.7197,Africa,South Africa,Lesotho,1980
1989,LS,0.7250000000000001,Africa,South Africa,Lesotho,1980
1990,LS,0.7304,Africa,South Africa,Lesotho,1990
1991,LS,0.7357,Africa,South Africa,Lesotho,1990
1992,LS,0.7411,Africa,South Africa,Lesotho,1990
1993,LS,0.7465,Africa,South Africa,Lesotho,1990
1994,LS,0.7518,Africa,South Africa,Lesotho,1990
1995,LS,0.7408,Africa,South Africa,Lesotho,1990
1996,LS,0.7298,Africa,South Africa,Lesotho,1990
1997,LS,0.7187,Africa,South Africa,Lesotho,1990
1998,LS,0.7077,Africa,South Africa,Lesotho,1990
1999,LS,0.6966,Africa,South Africa,Lesotho,1990
2000,LS,0.6856,Africa,South Africa,Lesotho,2000
2001,LS,0.6746,Africa,South Africa,Lesotho,2000
2002,LS,0.6635,Africa,South Africa,Lesotho,2000
2003,LS,0.6598,Africa,South Africa,Lesotho,2000
2004,LS,0.6561,Africa,South Africa,Lesotho,2000
2005,LS,0.6523,Africa,South Africa,Lesotho,2000
2006,LS,0.6486000000000001,Africa,South Africa,Lesotho,2000
2007,LS,0.6449,Africa,South Africa,Lesotho,2000
2008,LS,0.6411,Africa,South Africa,Lesotho,2000
2009,LS,0.6374000000000001,Africa,South Africa,Lesotho,2000
2010,LS,0.6337,Africa,South Africa,Lesotho,2010
2011,LS,0.63,Africa,South Africa,Lesotho,2010
2012,LS,0.6262,Africa,South Africa,Lesotho,2010
2013,LS,0.6225,Africa,South Africa,Lesotho,2010
2014,LS,0.6188,Africa,South Africa,Lesotho,2010
2015,LS,0.615,Africa,South Africa,Lesotho,2010
2016,LS,0.6113000000000001,Africa,South Africa,Lesotho,2010
2017,LS,0.6076,Africa,South Africa,Lesotho,2010
2018,LS,0.6076,Africa,South Africa,Lesotho,2010
2019,LS,0.6076,Africa,South Africa,Lesotho,2010
2020,LS,0.6076,Africa,South Africa,Lesotho,2020
2021,LS,0.6076,Africa,South Africa,Lesotho,2020
2022,LS,0.6076,Africa,South Africa,Lesotho,2020
2023,LS,0.6076,Africa,South Africa,Lesotho,2020
1980,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1981,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1982,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1983,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1984,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1985,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1986,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1987,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1988,LT,0.362,Europe,Eastern Europe,Lithuania,1980
1989,LT,0.347,Europe,Eastern Europe,Lithuania,1980
1990,LT,0.4028,Europe,Eastern Europe,Lithuania,1990
1991,LT,0.4212,Europe,Eastern Europe,Lithuania,1990
1992,LT,0.4413,Europe,Eastern Europe,Lithuania,1990
1993,LT,0.462,Europe,Eastern Europe,Lithuania,1990
1994,LT,0.4814000000000001,Europe,Eastern Europe,Lithuania,1990
1995,LT,0.4814000000000001,Europe,Eastern Europe,Lithuania,1990
1996,LT,0.4873,Europe,Eastern Europe,Lithuania,1990
