year,country,variable,value,region,region2,shortname,titlename
1992,LA,gdiincj992,0.569894469083795,Asia,South-East Asia,Lao PDR,Lao PDR
1993,LA,gdiincj992,0.572143831831482,Asia,South-East Asia,Lao PDR,Lao PDR
1994,LA,gdiincj992,0.57442457779436,Asia,South-East Asia,Lao PDR,Lao PDR
1995,LA,gdiincj992,0.576420013887414,Asia,South-East Asia,Lao PDR,Lao PDR
1996,LA,gdiincj992,0.577600576618551,Asia,South-East Asia,Lao PDR,Lao PDR
1997,LA,gdiincj992,0.579201423352771,Asia,South-East Asia,Lao PDR,Lao PDR
1998,LA,gdiincj992,0.576001926863448,Asia,South-East Asia,Lao PDR,Lao PDR
1999,LA,gdiincj992,0.571370604253516,Asia,South-East Asia,Lao PDR,Lao PDR
2000,LA,gdiincj992,0.570793310998575,Asia,South-East Asia,Lao PDR,Lao PDR
2001,LA,gdiincj992,0.570791986410825,Asia,South-East Asia,Lao PDR,Lao PDR
2002,LA,gdiincj992,0.569060429044228,Asia,South-East Asia,Lao PDR,Lao PDR
2003,LA,gdiincj992,0.569673604935062,Asia,South-East Asia,Lao PDR,Lao PDR
2004,LA,gdiincj992,0.575183968020092,Asia,South-East Asia,Lao PDR,Lao PDR
2005,LA,gdiincj992,0.575681172726028,Asia,South-East Asia,Lao PDR,Lao PDR
2006,LA,gdiincj992,0.578582455948123,Asia,South-East Asia,Lao PDR,Lao PDR
2007,LA,gdiincj992,0.578991444877012,Asia,South-East Asia,Lao PDR,Lao PDR
2008,LA,gdiincj992,0.575725776151472,Asia,South-East Asia,Lao PDR,Lao PDR
2009,LA,gdiincj992,0.573134409187055,Asia,South-East Asia,Lao PDR,Lao PDR
2010,LA,gdiincj992,0.576873571259682,Asia,South-East Asia,Lao PDR,Lao PDR
2011,LA,gdiincj992,0.573790139098257,Asia,South-East Asia,Lao PDR,Lao PDR
2012,LA,gdiincj992,0.57088511957658,Asia,South-East Asia,Lao PDR,Lao PDR
2013,LA,gdiincj992,0.575982297494676,Asia,South-East Asia,Lao PDR,Lao PDR
2014,LA,gdiincj992,0.58345406347366,Asia,South-East Asia,Lao PDR,Lao PDR
2015,LA,gdiincj992,0.586126507658129,Asia,South-East Asia,Lao PDR,Lao PDR
2016,LA,gdiincj992,0.59064770608623,Asia,South-East Asia,Lao PDR,Lao PDR
2017,LA,gdiincj992,0.592715685420913,Asia,South-East Asia,Lao PDR,Lao PDR
2018,LA,gdiincj992,0.595633358518853,Asia,South-East Asia,Lao PDR,Lao PDR
2019,LA,gdiincj992,0.59504682135654,Asia,South-East Asia,Lao PDR,Lao PDR
2020,LA,gdiincj992,0.594457117929061,Asia,South-East Asia,Lao PDR,Lao PDR
2021,LA,gdiincj992,0.566573434075494,Asia,South-East Asia,Lao PDR,Lao PDR
2022,LA,gdiincj992,0.566573419079745,Asia,South-East Asia,Lao PDR,Lao PDR
1980,LB,gdiincj992,0.562446076739477,Asia,West Asia,Lebanon,Lebanon
1981,LB,gdiincj992,0.564160500703515,Asia,West Asia,Lebanon,Lebanon
1982,LB,gdiincj992,0.564358350821294,Asia,West Asia,Lebanon,Lebanon
1983,LB,gdiincj992,0.566626036730028,Asia,West Asia,Lebanon,Lebanon
1984,LB,gdiincj992,0.569121636172234,Asia,West Asia,Lebanon,Lebanon
1985,LB,gdiincj992,0.571025886272032,Asia,West Asia,Lebanon,Lebanon
1986,LB,gdiincj992,0.571572464228183,Asia,West Asia,Lebanon,Lebanon
1987,LB,gdiincj992,0.572668454414341,Asia,West Asia,Lebanon,Lebanon
1988,LB,gdiincj992,0.572917158630965,Asia,West Asia,Lebanon,Lebanon
1989,LB,gdiincj992,0.569811223167783,Asia,West Asia,Lebanon,Lebanon
1990,LB,gdiincj992,0.568017765524282,Asia,West Asia,Lebanon,Lebanon
1991,LB,gdiincj992,0.565444503584494,Asia,West Asia,Lebanon,Lebanon
1992,LB,gdiincj992,0.569610744788868,Asia,West Asia,Lebanon,Lebanon
1993,LB,gdiincj992,0.568133400939459,Asia,West Asia,Lebanon,Lebanon
1994,LB,gdiincj992,0.545708564338952,Asia,West Asia,Lebanon,Lebanon
1995,LB,gdiincj992,0.55904866327576,Asia,West Asia,Lebanon,Lebanon
1996,LB,gdiincj992,0.545489681320078,Asia,West Asia,Lebanon,Lebanon
1997,LB,gdiincj992,0.529981999351293,Asia,West Asia,Lebanon,Lebanon
1998,LB,gdiincj992,0.553596051469803,Asia,West Asia,Lebanon,Lebanon
1999,LB,gdiincj992,0.560270933101812,Asia,West Asia,Lebanon,Lebanon
2000,LB,gdiincj992,0.569840086917367,Asia,West Asia,Lebanon,Lebanon
2001,LB,gdiincj992,0.588397021211449,Asia,West Asia,Lebanon,Lebanon
2002,LB,gdiincj992,0.583341632748606,Asia,West Asia,Lebanon,Lebanon
2003,LB,gdiincj992,0.575116685565526,Asia,West Asia,Lebanon,Lebanon
2004,LB,gdiincj992,0.585035721806378,Asia,West Asia,Lebanon,Lebanon
2005,LB,gdiincj992,0.585571172742277,Asia,West Asia,Lebanon,Lebanon
2006,LB,gdiincj992,0.562167731631305,Asia,West Asia,Lebanon,Lebanon
2007,LB,gdiincj992,0.566138371844254,Asia,West Asia,Lebanon,Lebanon
2008,LB,gdiincj992,0.610935183156656,Asia,West Asia,Lebanon,Lebanon
2009,LB,gdiincj992,0.621367199774511,Asia,West Asia,Lebanon,Lebanon
2010,LB,gdiincj992,0.624750611249134,Asia,West Asia,Lebanon,Lebanon
2011,LB,gdiincj992,0.621725762829769,Asia,West Asia,Lebanon,Lebanon
2012,LB,gdiincj992,0.634638485518082,Asia,West Asia,Lebanon,Lebanon
2013,LB,gdiincj992,0.627706667301766,Asia,West Asia,Lebanon,Lebanon
2014,LB,gdiincj992,0.626285668495413,Asia,West Asia,Lebanon,Lebanon
2015,LB,gdiincj992,0.592613888531325,Asia,West Asia,Lebanon,Lebanon
2016,LB,gdiincj992,0.583505893647526,Asia,West Asia,Lebanon,Lebanon
2017,LB,gdiincj992,0.58330944678525,Asia,West Asia,Lebanon,Lebanon
2018,LB,gdiincj992,0.574022933456277,Asia,West Asia,Lebanon,Lebanon
2019,LB,gdiincj992,0.574932252515488,Asia,West Asia,Lebanon,Lebanon
2020,LB,gdiincj992,0.573737257207235,Asia,West Asia,Lebanon,Lebanon
2021,LB,gdiincj992,0.573737283269715,Asia,West Asia,Lebanon,Lebanon
2022,LB,gdiincj992,0.573737268310346,Asia,West Asia,Lebanon,Lebanon
1980,LK,gdiincj992,0.512807398468741,Asia,South Asia,Sri Lanka,Sri Lanka
1981,LK,gdiincj992,0.521079685627772,Asia,South Asia,Sri Lanka,Sri Lanka
1982,LK,gdiincj992,0.520518057972918,Asia,South Asia,Sri Lanka,Sri Lanka
1983,LK,gdiincj992,0.51900322005325,Asia,South Asia,Sri Lanka,Sri Lanka
1984,LK,gdiincj992,0.523914938782259,Asia,South Asia,Sri Lanka,Sri Lanka
1985,LK,gdiincj992,0.523462594319316,Asia,South Asia,Sri Lanka,Sri Lanka
1986,LK,gdiincj992,0.528881844502152,Asia,South Asia,Sri Lanka,Sri Lanka
1987,LK,gdiincj992,0.528903119775361,Asia,South Asia,Sri Lanka,Sri Lanka
1988,LK,gdiincj992,0.529970633581708,Asia,South Asia,Sri Lanka,Sri Lanka
1989,LK,gdiincj992,0.531778840240023,Asia,South Asia,Sri Lanka,Sri Lanka
1990,LK,gdiincj992,0.535465522218672,Asia,South Asia,Sri Lanka,Sri Lanka
1991,LK,gdiincj992,0.535344154336777,Asia,South Asia,Sri Lanka,Sri Lanka
1992,LK,gdiincj992,0.540015822598285,Asia,South Asia,Sri Lanka,Sri Lanka
1993,LK,gdiincj992,0.54322605050022,Asia,South Asia,Sri Lanka,Sri Lanka
1994,LK,gdiincj992,0.545529492127887,Asia,South Asia,Sri Lanka,Sri Lanka
1995,LK,gdiincj992,0.54686774472205,Asia,South Asia,Sri Lanka,Sri Lanka
1996,LK,gdiincj992,0.554045667551101,Asia,South Asia,Sri Lanka,Sri Lanka
1997,LK,gdiincj992,0.563280796829048,Asia,South Asia,Sri Lanka,Sri Lanka
1998,LK,gdiincj992,0.570461921063835,Asia,South Asia,Sri Lanka,Sri Lanka
1999,LK,gdiincj992,0.578621780540384,Asia,South Asia,Sri Lanka,Sri Lanka
2000,LK,gdiincj992,0.584954376850995,Asia,South Asia,Sri Lanka,Sri Lanka
2001,LK,gdiincj992,0.590829800710559,Asia,South Asia,Sri Lanka,Sri Lanka
2002,LK,gdiincj992,0.598520529521984,Asia,South Asia,Sri Lanka,Sri Lanka
2003,LK,gdiincj992,0.599050273057919,Asia,South Asia,Sri Lanka,Sri Lanka
2004,LK,gdiincj992,0.59450750313507,Asia,South Asia,Sri Lanka,Sri Lanka
2005,LK,gdiincj992,0.592386894005536,Asia,South Asia,Sri Lanka,Sri Lanka
2006,LK,gdiincj992,0.591504590520238,Asia,South Asia,Sri Lanka,Sri Lanka
2007,LK,gdiincj992,0.582271988024431,Asia,South Asia,Sri Lanka,Sri Lanka
2008,LK,gdiincj992,0.568869888320101,Asia,South Asia,Sri Lanka,Sri Lanka
2009,LK,gdiincj992,0.558555672924804,Asia,South Asia,Sri Lanka,Sri Lanka
2010,LK,gdiincj992,0.573836006843443,Asia,South Asia,Sri Lanka,Sri Lanka
2011,LK,gdiincj992,0.577339934489309,Asia,South Asia,Sri Lanka,Sri Lanka
2012,LK,gdiincj992,0.582155030462118,Asia,South Asia,Sri Lanka,Sri Lanka
2013,LK,gdiincj992,0.574691689341165,Asia,South Asia,Sri Lanka,Sri Lanka
2014,LK,gdiincj992,0.576510202972159,Asia,South Asia,Sri Lanka,Sri Lanka
2015,LK,gdiincj992,0.575211484244569,Asia,South Asia,Sri Lanka,Sri Lanka
2016,LK,gdiincj992,0.57637757066319,Asia,South Asia,Sri Lanka,Sri Lanka
2017,LK,gdiincj992,0.579348836280992,Asia,South Asia,Sri Lanka,Sri Lanka
2018,LK,gdiincj992,0.575699982411564,Asia,South Asia,Sri Lanka,Sri Lanka
2019,LK,gdiincj992,0.574920218490618,Asia,South Asia,Sri Lanka,Sri Lanka
2020,LK,gdiincj992,0.574278543583191,Asia,South Asia,Sri Lanka,Sri Lanka
2021,LK,gdiincj992,0.515820495167777,Asia,South Asia,Sri Lanka,Sri Lanka
2022,LK,gdiincj992,0.515820518509049,Asia,South Asia,Sri Lanka,Sri Lanka
1980,LR,gdiincj992,0.51966382102796,Africa,West Africa,Liberia,Liberia
1981,LR,gdiincj992,0.520502195852563,Africa,West Africa,Liberia,Liberia
1982,LR,gdiincj992,0.515339818325073,Africa,West Africa,Liberia,Liberia
1983,LR,gdiincj992,0.513231998817818,Africa,West Africa,Liberia,Liberia
1984,LR,gdiincj992,0.515410078432363,Africa,West Africa,Liberia,Liberia
1985,LR,gdiincj992,0.518400264890461,Africa,West Africa,Liberia,Liberia
1986,LR,gdiincj992,0.519776885398934,Africa,West Africa,Liberia,Liberia
1987,LR,gdiincj992,0.524610203205055,Africa,West Africa,Liberia,Liberia
1988,LR,gdiincj992,0.523052101878848,Africa,West Africa,Liberia,Liberia
1989,LR,gdiincj992,0.535728947189718,Africa,West Africa,Liberia,Liberia
1990,LR,gdiincj992,0.535701264556382,Africa,West Africa,Liberia,Liberia
1991,LR,gdiincj992,0.536529420902303,Africa,West Africa,Liberia,Liberia
1992,LR,gdiincj992,0.53708126217197,Africa,West Africa,Liberia,Liberia
1993,LR,gdiincj992,0.537656486747835,Africa,West Africa,Liberia,Liberia
1994,LR,gdiincj992,0.538278865915066,Africa,West Africa,Liberia,Liberia
1995,LR,gdiincj992,0.538937136187755,Africa,West Africa,Liberia,Liberia
1996,LR,gdiincj992,0.53958972034185,Africa,West Africa,Liberia,Liberia
1997,LR,gdiincj992,0.540564191672923,Africa,West Africa,Liberia,Liberia
1998,LR,gdiincj992,0.541253467008419,Africa,West Africa,Liberia,Liberia
1999,LR,gdiincj992,0.541934100391934,Africa,West Africa,Liberia,Liberia
2000,LR,gdiincj992,0.542693088992284,Africa,West Africa,Liberia,Liberia
2001,LR,gdiincj992,0.54495221006345,Africa,West Africa,Liberia,Liberia
2002,LR,gdiincj992,0.547357495126546,Africa,West Africa,Liberia,Liberia
2003,LR,gdiincj992,0.547690211944015,Africa,West Africa,Liberia,Liberia
2004,LR,gdiincj992,0.540488857770471,Africa,West Africa,Liberia,Liberia
2005,LR,gdiincj992,0.541537876447686,Africa,West Africa,Liberia,Liberia
2006,LR,gdiincj992,0.535313065139782,Africa,West Africa,Liberia,Liberia
2007,LR,gdiincj992,0.535449889778851,Africa,West Africa,Liberia,Liberia
2008,LR,gdiincj992,0.533660376151412,Africa,West Africa,Liberia,Liberia
2009,LR,gdiincj992,0.529733260850504,Africa,West Africa,Liberia,Liberia
2010,LR,gdiincj992,0.452924140454594,Africa,West Africa,Liberia,Liberia
2011,LR,gdiincj992,0.465809251549533,Africa,West Africa,Liberia,Liberia
2012,LR,gdiincj992,0.498577123293131,Africa,West Africa,Liberia,Liberia
2013,LR,gdiincj992,0.505721379609297,Africa,West Africa,Liberia,Liberia
2014,LR,gdiincj992,0.510265388892795,Africa,West Africa,Liberia,Liberia
2015,LR,gdiincj992,0.514962310212221,Africa,West Africa,Liberia,Liberia
2016,LR,gdiincj992,0.521423604836151,Africa,West Africa,Liberia,Liberia
2017,LR,gdiincj992,0.521982751661056,Africa,West Africa,Liberia,Liberia
2018,LR,gdiincj992,0.521642641715578,Africa,West Africa,Liberia,Liberia
2019,LR,gdiincj992,0.523086522870265,Africa,West Africa,Liberia,Liberia
2020,LR,gdiincj992,0.522393388782026,Africa,West Africa,Liberia,Liberia
2021,LR,gdiincj992,0.522393328129644,Africa,West Africa,Liberia,Liberia
2022,LR,gdiincj992,0.522393380545642,Africa,West Africa,Liberia,Liberia
1980,LS,gdiincj992,0.669881540399146,Africa,South Africa,Lesotho,Lesotho
1981,LS,gdiincj992,0.672037147360413,Africa,South Africa,Lesotho,Lesotho
1982,LS,gdiincj992,0.691263602851095,Africa,South Africa,Lesotho,Lesotho
1983,LS,gdiincj992,0.695065204084443,Africa,South Africa,Lesotho,Lesotho
1984,LS,gdiincj992,0.695317194616379,Africa,South Africa,Lesotho,Lesotho
1985,LS,gdiincj992,0.689736069212699,Africa,South Africa,Lesotho,Lesotho
1986,LS,gdiincj992,0.688490060371791,Africa,South Africa,Lesotho,Lesotho
1987,LS,gdiincj992,0.689865169317386,Africa,South Africa,Lesotho,Lesotho
1988,LS,gdiincj992,0.693928101065161,Africa,South Africa,Lesotho,Lesotho
1989,LS,gdiincj992,0.696811697669091,Africa,South Africa,Lesotho,Lesotho
1990,LS,gdiincj992,0.703475426165049,Africa,South Africa,Lesotho,Lesotho
1991,LS,gdiincj992,0.704423729461055,Africa,South Africa,Lesotho,Lesotho
1992,LS,gdiincj992,0.707775259467937,Africa,South Africa,Lesotho,Lesotho
1993,LS,gdiincj992,0.711529438057994,Africa,South Africa,Lesotho,Lesotho
1994,LS,gdiincj992,0.716316166604294,Africa,South Africa,Lesotho,Lesotho
1995,LS,gdiincj992,0.701512590738886,Africa,South Africa,Lesotho,Lesotho
1996,LS,gdiincj992,0.686558869304385,Africa,South Africa,Lesotho,Lesotho
1997,LS,gdiincj992,0.671800115899991,Africa,South Africa,Lesotho,Lesotho
1998,LS,gdiincj992,0.657672417842196,Africa,South Africa,Lesotho,Lesotho
1999,LS,gdiincj992,0.641950228874148,Africa,South Africa,Lesotho,Lesotho
2000,LS,gdiincj992,0.632116433712536,Africa,South Africa,Lesotho,Lesotho
2001,LS,gdiincj992,0.609811849210644,Africa,South Africa,Lesotho,Lesotho
2002,LS,gdiincj992,0.600748823835254,Africa,South Africa,Lesotho,Lesotho
2003,LS,gdiincj992,0.595638649058252,Africa,South Africa,Lesotho,Lesotho
2004,LS,gdiincj992,0.587211381973038,Africa,South Africa,Lesotho,Lesotho
2005,LS,gdiincj992,0.590044115247888,Africa,South Africa,Lesotho,Lesotho
2006,LS,gdiincj992,0.575393026228909,Africa,South Africa,Lesotho,Lesotho
2007,LS,gdiincj992,0.558620275077143,Africa,South Africa,Lesotho,Lesotho
2008,LS,gdiincj992,0.54961567168899,Africa,South Africa,Lesotho,Lesotho
2009,LS,gdiincj992,0.528450553883163,Africa,South Africa,Lesotho,Lesotho
2010,LS,gdiincj992,0.549320438088603,Africa,South Africa,Lesotho,Lesotho
2011,LS,gdiincj992,0.534082370534998,Africa,South Africa,Lesotho,Lesotho
2012,LS,gdiincj992,0.514070210521153,Africa,South Africa,Lesotho,Lesotho
2013,LS,gdiincj992,0.515782256014404,Africa,South Africa,Lesotho,Lesotho
2014,LS,gdiincj992,0.509774523430275,Africa,South Africa,Lesotho,Lesotho
2015,LS,gdiincj992,0.524120907020727,Africa,South Africa,Lesotho,Lesotho
2016,LS,gdiincj992,0.531295245691846,Africa,South Africa,Lesotho,Lesotho
2017,LS,gdiincj992,0.522212044390123,Africa,South Africa,Lesotho,Lesotho
2018,LS,gdiincj992,0.518805785473412,Africa,South Africa,Lesotho,Lesotho
2019,LS,gdiincj992,0.520096271989883,Africa,South Africa,Lesotho,Lesotho
2020,LS,gdiincj992,0.519686800220348,Africa,South Africa,Lesotho,Lesotho
2021,LS,gdiincj992,0.519686806273945,Africa,South Africa,Lesotho,Lesotho
2022,LS,gdiincj992,0.519686712123053,Africa,South Africa,Lesotho,Lesotho
1980,LT,gdiincj992,0.342465996840917,Europe,Eastern Europe,Lithuania,Lithuania
1981,LT,gdiincj992,0.342569225773807,Europe,Eastern Europe,Lithuania,Lithuania
1982,LT,gdiincj992,0.342680694144229,Europe,Eastern Europe,Lithuania,Lithuania
1983,LT,gdiincj992,0.342846154039205,Europe,Eastern Europe,Lithuania,Lithuania
1984,LT,gdiincj992,0.343035210525546,Europe,Eastern Europe,Lithuania,Lithuania
1985,LT,gdiincj992,0.34323147728139,Europe,Eastern Europe,Lithuania,Lithuania
1986,LT,gdiincj992,0.343351280547461,Europe,Eastern Europe,Lithuania,Lithuania
1987,LT,gdiincj992,0.343478045613141,Europe,Eastern Europe,Lithuania,Lithuania
1988,LT,gdiincj992,0.343596746799823,Europe,Eastern Europe,Lithuania,Lithuania
1989,LT,gdiincj992,0.362493522009895,Europe,Eastern Europe,Lithuania,Lithuania
1990,LT,gdiincj992,0.381152285105631,Europe,Eastern Europe,Lithuania,Lithuania
1991,LT,gdiincj992,0.400652034736302,Europe,Eastern Europe,Lithuania,Lithuania
1992,LT,gdiincj992,0.417820758536981,Europe,Eastern Europe,Lithuania,Lithuania
1993,LT,gdiincj992,0.434026550599969,Europe,Eastern Europe,Lithuania,Lithuania
1994,LT,gdiincj992,0.458731274927807,Europe,Eastern Europe,Lithuania,Lithuania
1995,LT,gdiincj992,0.443828324454506,Europe,Eastern Europe,Lithuania,Lithuania
1996,LT,gdiincj992,0.434639244184167,Europe,Eastern Europe,Lithuania,Lithuania
1997,LT,gdiincj992,0.425761064643224,Europe,Eastern Europe,Lithuania,Lithuania
1998,LT,gdiincj992,0.41316412508447,Europe,Eastern Europe,Lithuania,Lithuania
1999,LT,gdiincj992,0.402543899991724,Europe,Eastern Europe,Lithuania,Lithuania
2000,LT,gdiincj992,0.429788012894658,Europe,Eastern Europe,Lithuania,Lithuania
2001,LT,gdiincj992,0.433124107621424,Europe,Eastern Europe,Lithuania,Lithuania
2002,LT,gdiincj992,0.430312948846376,Europe,Eastern Europe,Lithuania,Lithuania
2003,LT,gdiincj992,0.430161792770479,Europe,Eastern Europe,Lithuania,Lithuania
2004,LT,gdiincj992,0.462371078071823,Europe,Eastern Europe,Lithuania,Lithuania
2005,LT,gdiincj992,0.463232690472568,Europe,Eastern Europe,Lithuania,Lithuania
2006,LT,gdiincj992,0.447371245318095,Europe,Eastern Europe,Lithuania,Lithuania
2007,LT,gdiincj992,0.471855220747369,Europe,Eastern Europe,Lithuania,Lithuania
2008,LT,gdiincj992,0.47255136148927,Europe,Eastern Europe,Lithuania,Lithuania
2009,LT,gdiincj992,0.473948826328989,Europe,Eastern Europe,Lithuania,Lithuania
2010,LT,gdiincj992,0.45252871319982,Europe,Eastern Europe,Lithuania,Lithuania
2011,LT,gdiincj992,0.454778393061609,Europe,Eastern Europe,Lithuania,Lithuania
2012,LT,gdiincj992,0.475851953806036,Europe,Eastern Europe,Lithuania,Lithuania
2013,LT,gdiincj992,0.484019828553677,Europe,Eastern Europe,Lithuania,Lithuania
2014,LT,gdiincj992,0.516466335622965,Europe,Eastern Europe,Lithuania,Lithuania
2015,LT,gdiincj992,0.483929814459396,Europe,Eastern Europe,Lithuania,Lithuania
2016,LT,gdiincj992,0.481523328917113,Europe,Eastern Europe,Lithuania,Lithuania
2017,LT,gdiincj992,0.492214351226291,Europe,Eastern Europe,Lithuania,Lithuania
2018,LT,gdiincj992,0.467834846247248,Europe,Eastern Europe,Lithuania,Lithuania
2019,LT,gdiincj992,0.581881340024161,Europe,Eastern Europe,Lithuania,Lithuania
2020,LT,gdiincj992,0.578322941085023,Europe,Eastern Europe,Lithuania,Lithuania
2021,LT,gdiincj992,0.580658834457449,Europe,Eastern Europe,Lithuania,Lithuania
2022,LT,gdiincj992,0.580350552662823,Europe,Eastern Europe,Lithuania,Lithuania
1980,LU,gdiincj992,0.294117234186856,Europe,Western Europe,Luxembourg,Luxembourg
1981,LU,gdiincj992,0.306024908449409,Europe,Western Europe,Luxembourg,Luxembourg
1982,LU,gdiincj992,0.275711740875792,Europe,Western Europe,Luxembourg,Luxembourg
1983,LU,gdiincj992,0.229801058165304,Europe,Western Europe,Luxembourg,Luxembourg
1984,LU,gdiincj992,0.254128777105649,Europe,Western Europe,Luxembourg,Luxembourg
1985,LU,gdiincj992,0.239250365500919,Europe,Western Europe,Luxembourg,Luxembourg
1986,LU,gdiincj992,0.259675803828493,Europe,Western Europe,Luxembourg,Luxembourg
1987,LU,gdiincj992,0.251811248643897,Europe,Western Europe,Luxembourg,Luxembourg
1988,LU,gdiincj992,0.270727119106581,Europe,Western Europe,Luxembourg,Luxembourg
1989,LU,gdiincj992,0.27464650314823,Europe,Western Europe,Luxembourg,Luxembourg
1990,LU,gdiincj992,0.292817731275576,Europe,Western Europe,Luxembourg,Luxembourg
1991,LU,gdiincj992,0.301458750417325,Europe,Western Europe,Luxembourg,Luxembourg
1992,LU,gdiincj992,0.301747224580076,Europe,Western Europe,Luxembourg,Luxembourg
1993,LU,gdiincj992,0.333819260732582,Europe,Western Europe,Luxembourg,Luxembourg
1994,LU,gdiincj992,0.346521693427647,Europe,Western Europe,Luxembourg,Luxembourg
1995,LU,gdiincj992,0.341125311428861,Europe,Western Europe,Luxembourg,Luxembourg
1996,LU,gdiincj992,0.340169008762878,Europe,Western Europe,Luxembourg,Luxembourg
1997,LU,gdiincj992,0.348575609978802,Europe,Western Europe,Luxembourg,Luxembourg
1998,LU,gdiincj992,0.369259282609789,Europe,Western Europe,Luxembourg,Luxembourg
1999,LU,gdiincj992,0.353838059057075,Europe,Western Europe,Luxembourg,Luxembourg
2000,LU,gdiincj992,0.370351647393719,Europe,Western Europe,Luxembourg,Luxembourg
2001,LU,gdiincj992,0.346145531908917,Europe,Western Europe,Luxembourg,Luxembourg
2002,LU,gdiincj992,0.342697776776632,Europe,Western Europe,Luxembourg,Luxembourg
2003,LU,gdiincj992,0.319155617144055,Europe,Western Europe,Luxembourg,Luxembourg
2004,LU,gdiincj992,0.359867314443107,Europe,Western Europe,Luxembourg,Luxembourg
2005,LU,gdiincj992,0.356207585471182,Europe,Western Europe,Luxembourg,Luxembourg
2006,LU,gdiincj992,0.370888599026372,Europe,Western Europe,Luxembourg,Luxembourg
2007,LU,gdiincj992,0.405748531328058,Europe,Western Europe,Luxembourg,Luxembourg
2008,LU,gdiincj992,0.370029331554605,Europe,Western Europe,Luxembourg,Luxembourg
2009,LU,gdiincj992,0.340597429531343,Europe,Western Europe,Luxembourg,Luxembourg
2010,LU,gdiincj992,0.359288028460305,Europe,Western Europe,Luxembourg,Luxembourg
2011,LU,gdiincj992,0.350890427084714,Europe,Western Europe,Luxembourg,Luxembourg
2012,LU,gdiincj992,0.376693110102309,Europe,Western Europe,Luxembourg,Luxembourg
2013,LU,gdiincj992,0.338930016415276,Europe,Western Europe,Luxembourg,Luxembourg
2014,LU,gdiincj992,0.342400858588491,Europe,Western Europe,Luxembourg,Luxembourg
2015,LU,gdiincj992,0.31698005700445,Europe,Western Europe,Luxembourg,Luxembourg
2016,LU,gdiincj992,0.322107072128496,Europe,Western Europe,Luxembourg,Luxembourg
2017,LU,gdiincj992,0.334849915082735,Europe,Western Europe,Luxembourg,Luxembourg
2018,LU,gdiincj992,0.309849477888505,Europe,Western Europe,Luxembourg,Luxembourg
2019,LU,gdiincj992,0.219192593596904,Europe,Western Europe,Luxembourg,Luxembourg
2020,LU,gdiincj992,0.225116561948614,Europe,Western Europe,Luxembourg,Luxembourg
2021,LU,gdiincj992,0.198769003487678,Europe,Western Europe,Luxembourg,Luxembourg
2022,LU,gdiincj992,0.198044730514595,Europe,Western Europe,Luxembourg,Luxembourg
1980,LV,gdiincj992,0.280737606313,Europe,Eastern Europe,Latvia,Latvia
1981,LV,gdiincj992,0.280465664090009,Europe,Eastern Europe,Latvia,Latvia
