unit,year,country,variable,value,region,region2,shortname,titlename
g,2000,MY,ghwealj992,0.793361926825582,Asia,South-East Asia,Malaysia,Malaysia
g,2001,MY,ghwealj992,0.792140774197378,Asia,South-East Asia,Malaysia,Malaysia
g,2002,MY,ghwealj992,0.791413914399072,Asia,South-East Asia,Malaysia,Malaysia
g,2003,MY,ghwealj992,0.785699985519955,Asia,South-East Asia,Malaysia,Malaysia
g,2004,MY,ghwealj992,0.788913094317195,Asia,South-East Asia,Malaysia,Malaysia
g,2005,MY,ghwealj992,0.789044498778821,Asia,South-East Asia,Malaysia,Malaysia
g,2006,MY,ghwealj992,0.789820558021802,Asia,South-East Asia,Malaysia,Malaysia
g,2007,MY,ghwealj992,0.790145229654172,Asia,South-East Asia,Malaysia,Malaysia
g,2008,MY,ghwealj992,0.786919862377886,Asia,South-East Asia,Malaysia,Malaysia
g,2009,MY,ghwealj992,0.781007250679863,Asia,South-East Asia,Malaysia,Malaysia
g,2010,MY,ghwealj992,0.782393867257383,Asia,South-East Asia,Malaysia,Malaysia
g,2011,MY,ghwealj992,0.780027016659346,Asia,South-East Asia,Malaysia,Malaysia
g,2012,MY,ghwealj992,0.777026449753976,Asia,South-East Asia,Malaysia,Malaysia
g,2013,MY,ghwealj992,0.77492572109702,Asia,South-East Asia,Malaysia,Malaysia
g,2014,MY,ghwealj992,0.77307352910077,Asia,South-East Asia,Malaysia,Malaysia
g,2015,MY,ghwealj992,0.77309458363095,Asia,South-East Asia,Malaysia,Malaysia
g,2016,MY,ghwealj992,0.76361328520818,Asia,South-East Asia,Malaysia,Malaysia
g,2017,MY,ghwealj992,0.764654945321467,Asia,South-East Asia,Malaysia,Malaysia
g,2018,MY,ghwealj992,0.770591869149484,Asia,South-East Asia,Malaysia,Malaysia
g,2019,MY,ghwealj992,0.766553901189695,Asia,South-East Asia,Malaysia,Malaysia
g,2020,MY,ghwealj992,0.75683253349905,Asia,South-East Asia,Malaysia,Malaysia
g,2021,MY,ghwealj992,0.764260501183344,Asia,South-East Asia,Malaysia,Malaysia
g,2022,MY,ghwealj992,0.757197321592002,Asia,South-East Asia,Malaysia,Malaysia
g,1995,MZ,ghwealj992,0.907961994462823,Africa,East Africa,Mozambique,Mozambique
g,1996,MZ,ghwealj992,0.907961994462823,Africa,East Africa,Mozambique,Mozambique
g,1997,MZ,ghwealj992,0.906635411532676,Africa,East Africa,Mozambique,Mozambique
g,1998,MZ,ghwealj992,0.903839955790289,Africa,East Africa,Mozambique,Mozambique
g,1999,MZ,ghwealj992,0.901185556698096,Africa,East Africa,Mozambique,Mozambique
g,2000,MZ,ghwealj992,0.897934602527044,Africa,East Africa,Mozambique,Mozambique
g,2001,MZ,ghwealj992,0.894685351808477,Africa,East Africa,Mozambique,Mozambique
g,2002,MZ,ghwealj992,0.892243697097371,Africa,East Africa,Mozambique,Mozambique
g,2003,MZ,ghwealj992,0.887647910277508,Africa,East Africa,Mozambique,Mozambique
g,2004,MZ,ghwealj992,0.882258055637465,Africa,East Africa,Mozambique,Mozambique
g,2005,MZ,ghwealj992,0.877172696938487,Africa,East Africa,Mozambique,Mozambique
g,2006,MZ,ghwealj992,0.869819875008574,Africa,East Africa,Mozambique,Mozambique
g,2007,MZ,ghwealj992,0.862533429468385,Africa,East Africa,Mozambique,Mozambique
g,2008,MZ,ghwealj992,0.864709578094164,Africa,East Africa,Mozambique,Mozambique
g,2009,MZ,ghwealj992,0.880518356902655,Africa,East Africa,Mozambique,Mozambique
g,2010,MZ,ghwealj992,0.892155328665694,Africa,East Africa,Mozambique,Mozambique
g,2011,MZ,ghwealj992,0.900163465524798,Africa,East Africa,Mozambique,Mozambique
g,2012,MZ,ghwealj992,0.90712390164714,Africa,East Africa,Mozambique,Mozambique
g,2013,MZ,ghwealj992,0.91137351101429,Africa,East Africa,Mozambique,Mozambique
g,2014,MZ,ghwealj992,0.91368035363223,Africa,East Africa,Mozambique,Mozambique
g,2015,MZ,ghwealj992,0.913156570493044,Africa,East Africa,Mozambique,Mozambique
g,2016,MZ,ghwealj992,0.913226823658505,Africa,East Africa,Mozambique,Mozambique
g,2017,MZ,ghwealj992,0.913546593267824,Africa,East Africa,Mozambique,Mozambique
g,2018,MZ,ghwealj992,0.91368035363223,Africa,East Africa,Mozambique,Mozambique
g,2019,MZ,ghwealj992,0.913546593267824,Africa,East Africa,Mozambique,Mozambique
g,2020,MZ,ghwealj992,0.913560734651725,Africa,East Africa,Mozambique,Mozambique
g,2021,MZ,ghwealj992,0.913560734651725,Africa,East Africa,Mozambique,Mozambique
g,2022,MZ,ghwealj992,0.915240614789184,Africa,East Africa,Mozambique,Mozambique
g,1995,NA,ghwealj992,0.918190226799652,Africa,South Africa,Namibia,Namibia
g,1996,NA,ghwealj992,0.918197696949676,Africa,South Africa,Namibia,Namibia
g,1997,NA,ghwealj992,0.91821249600298,Africa,South Africa,Namibia,Namibia
g,1998,NA,ghwealj992,0.918411204862878,Africa,South Africa,Namibia,Namibia
g,1999,NA,ghwealj992,0.918411204862878,Africa,South Africa,Namibia,Namibia
g,2000,NA,ghwealj992,0.918411204862878,Africa,South Africa,Namibia,Namibia
g,2001,NA,ghwealj992,0.918411204862878,Africa,South Africa,Namibia,Namibia
g,2002,NA,ghwealj992,0.918418257527549,Africa,South Africa,Namibia,Namibia
g,2003,NA,ghwealj992,0.918418257527549,Africa,South Africa,Namibia,Namibia
g,2004,NA,ghwealj992,0.918121114282712,Africa,South Africa,Namibia,Namibia
g,2005,NA,ghwealj992,0.918115933144975,Africa,South Africa,Namibia,Namibia
g,2006,NA,ghwealj992,0.918115933144975,Africa,South Africa,Namibia,Namibia
g,2007,NA,ghwealj992,0.918115933144975,Africa,South Africa,Namibia,Namibia
g,2008,NA,ghwealj992,0.91809967510946,Africa,South Africa,Namibia,Namibia
g,2009,NA,ghwealj992,0.917295686708059,Africa,South Africa,Namibia,Namibia
g,2010,NA,ghwealj992,0.916989521422948,Africa,South Africa,Namibia,Namibia
g,2011,NA,ghwealj992,0.916686556724443,Africa,South Africa,Namibia,Namibia
g,2012,NA,ghwealj992,0.91666989163619,Africa,South Africa,Namibia,Namibia
g,2013,NA,ghwealj992,0.916103729367137,Africa,South Africa,Namibia,Namibia
g,2014,NA,ghwealj992,0.914551434974214,Africa,South Africa,Namibia,Namibia
g,2015,NA,ghwealj992,0.912517701044067,Africa,South Africa,Namibia,Namibia
g,2016,NA,ghwealj992,0.912585038835743,Africa,South Africa,Namibia,Namibia
g,2017,NA,ghwealj992,0.912697281395538,Africa,South Africa,Namibia,Namibia
g,2018,NA,ghwealj992,0.912697281395538,Africa,South Africa,Namibia,Namibia
g,2019,NA,ghwealj992,0.912778125542843,Africa,South Africa,Namibia,Namibia
g,2020,NA,ghwealj992,0.912778125542843,Africa,South Africa,Namibia,Namibia
g,2021,NA,ghwealj992,0.912966197800074,Africa,South Africa,Namibia,Namibia
g,2022,NA,ghwealj992,0.914643232671693,Africa,South Africa,Namibia,Namibia
g,1995,NE,ghwealj992,0.782849747095867,Africa,West Africa,Niger,Niger
g,1996,NE,ghwealj992,0.789831908124057,Africa,West Africa,Niger,Niger
g,1997,NE,ghwealj992,0.79561668788034,Africa,West Africa,Niger,Niger
g,1998,NE,ghwealj992,0.806000256996924,Africa,West Africa,Niger,Niger
g,1999,NE,ghwealj992,0.813861687550286,Africa,West Africa,Niger,Niger
g,2000,NE,ghwealj992,0.827028033941303,Africa,West Africa,Niger,Niger
g,2001,NE,ghwealj992,0.833639206312256,Africa,West Africa,Niger,Niger
g,2002,NE,ghwealj992,0.840564595662613,Africa,West Africa,Niger,Niger
g,2003,NE,ghwealj992,0.8469949065788,Africa,West Africa,Niger,Niger
g,2004,NE,ghwealj992,0.854531560448464,Africa,West Africa,Niger,Niger
g,2005,NE,ghwealj992,0.859405193596672,Africa,West Africa,Niger,Niger
g,2006,NE,ghwealj992,0.814043720969664,Africa,West Africa,Niger,Niger
g,2007,NE,ghwealj992,0.773470352261057,Africa,West Africa,Niger,Niger
g,2008,NE,ghwealj992,0.754062382653387,Africa,West Africa,Niger,Niger
g,2009,NE,ghwealj992,0.746800764425586,Africa,West Africa,Niger,Niger
g,2010,NE,ghwealj992,0.741543582015694,Africa,West Africa,Niger,Niger
g,2011,NE,ghwealj992,0.738040178545404,Africa,West Africa,Niger,Niger
g,2012,NE,ghwealj992,0.738148472650167,Africa,West Africa,Niger,Niger
g,2013,NE,ghwealj992,0.738148472650167,Africa,West Africa,Niger,Niger
g,2014,NE,ghwealj992,0.738438566639061,Africa,West Africa,Niger,Niger
g,2015,NE,ghwealj992,0.738583793708031,Africa,West Africa,Niger,Niger
g,2016,NE,ghwealj992,0.738200773160074,Africa,West Africa,Niger,Niger
g,2017,NE,ghwealj992,0.738274409248234,Africa,West Africa,Niger,Niger
g,2018,NE,ghwealj992,0.738274409248234,Africa,West Africa,Niger,Niger
g,2019,NE,ghwealj992,0.73829322295795,Africa,West Africa,Niger,Niger
g,2020,NE,ghwealj992,0.738318096338745,Africa,West Africa,Niger,Niger
g,2021,NE,ghwealj992,0.738343753819308,Africa,West Africa,Niger,Niger
g,2022,NE,ghwealj992,0.738908358644949,Africa,West Africa,Niger,Niger
g,1995,NG,ghwealj992,0.747963290565878,Africa,West Africa,Nigeria,Nigeria
g,1996,NG,ghwealj992,0.747743105244041,Africa,West Africa,Nigeria,Nigeria
g,1997,NG,ghwealj992,0.747383571129348,Africa,West Africa,Nigeria,Nigeria
g,1998,NG,ghwealj992,0.747121954472192,Africa,West Africa,Nigeria,Nigeria
g,1999,NG,ghwealj992,0.747043898019911,Africa,West Africa,Nigeria,Nigeria
g,2000,NG,ghwealj992,0.746807087344678,Africa,West Africa,Nigeria,Nigeria
g,2001,NG,ghwealj992,0.746709537566488,Africa,West Africa,Nigeria,Nigeria
g,2002,NG,ghwealj992,0.746617219390259,Africa,West Africa,Nigeria,Nigeria
g,2003,NG,ghwealj992,0.746368304641408,Africa,West Africa,Nigeria,Nigeria
g,2004,NG,ghwealj992,0.748569473659074,Africa,West Africa,Nigeria,Nigeria
g,2005,NG,ghwealj992,0.750787356230092,Africa,West Africa,Nigeria,Nigeria
g,2006,NG,ghwealj992,0.754086912190502,Africa,West Africa,Nigeria,Nigeria
g,2007,NG,ghwealj992,0.75869289682521,Africa,West Africa,Nigeria,Nigeria
g,2008,NG,ghwealj992,0.767027239766605,Africa,West Africa,Nigeria,Nigeria
g,2009,NG,ghwealj992,0.776210880978738,Africa,West Africa,Nigeria,Nigeria
g,2010,NG,ghwealj992,0.764474166732072,Africa,West Africa,Nigeria,Nigeria
g,2011,NG,ghwealj992,0.759624184193228,Africa,West Africa,Nigeria,Nigeria
g,2012,NG,ghwealj992,0.754779063963127,Africa,West Africa,Nigeria,Nigeria
g,2013,NG,ghwealj992,0.752943564701667,Africa,West Africa,Nigeria,Nigeria
g,2014,NG,ghwealj992,0.75231586630656,Africa,West Africa,Nigeria,Nigeria
g,2015,NG,ghwealj992,0.74668555087311,Africa,West Africa,Nigeria,Nigeria
g,2016,NG,ghwealj992,0.746194581560019,Africa,West Africa,Nigeria,Nigeria
g,2017,NG,ghwealj992,0.742556883313938,Africa,West Africa,Nigeria,Nigeria
g,2018,NG,ghwealj992,0.74026449871738,Africa,West Africa,Nigeria,Nigeria
g,2019,NG,ghwealj992,0.740227175626757,Africa,West Africa,Nigeria,Nigeria
g,2020,NG,ghwealj992,0.738739810358169,Africa,West Africa,Nigeria,Nigeria
g,2021,NG,ghwealj992,0.739814978077192,Africa,West Africa,Nigeria,Nigeria
g,2022,NG,ghwealj992,0.740417011808489,Africa,West Africa,Nigeria,Nigeria
g,1995,NI,ghwealj992,0.820714081426786,Americas,Central America,Nicaragua,Nicaragua
g,1996,NI,ghwealj992,0.820829218375593,Americas,Central America,Nicaragua,Nicaragua
g,1997,NI,ghwealj992,0.820848071509545,Americas,Central America,Nicaragua,Nicaragua
g,1998,NI,ghwealj992,0.821085484663087,Americas,Central America,Nicaragua,Nicaragua
g,1999,NI,ghwealj992,0.821186656343713,Americas,Central America,Nicaragua,Nicaragua
g,2000,NI,ghwealj992,0.821279306903676,Americas,Central America,Nicaragua,Nicaragua
g,2001,NI,ghwealj992,0.821276427938756,Americas,Central America,Nicaragua,Nicaragua
g,2002,NI,ghwealj992,0.821309548465564,Americas,Central America,Nicaragua,Nicaragua
g,2003,NI,ghwealj992,0.829883265334814,Americas,Central America,Nicaragua,Nicaragua
g,2004,NI,ghwealj992,0.8146423815422,Americas,Central America,Nicaragua,Nicaragua
g,2005,NI,ghwealj992,0.807428816518353,Americas,Central America,Nicaragua,Nicaragua
g,2006,NI,ghwealj992,0.828120926305729,Americas,Central America,Nicaragua,Nicaragua
g,2007,NI,ghwealj992,0.835516658700783,Americas,Central America,Nicaragua,Nicaragua
g,2008,NI,ghwealj992,0.823977401670618,Americas,Central America,Nicaragua,Nicaragua
g,2009,NI,ghwealj992,0.802959364453272,Americas,Central America,Nicaragua,Nicaragua
g,2010,NI,ghwealj992,0.793909102210279,Americas,Central America,Nicaragua,Nicaragua
g,2011,NI,ghwealj992,0.800381112795264,Americas,Central America,Nicaragua,Nicaragua
g,2012,NI,ghwealj992,0.775476162321496,Americas,Central America,Nicaragua,Nicaragua
g,2013,NI,ghwealj992,0.787485250457905,Americas,Central America,Nicaragua,Nicaragua
g,2014,NI,ghwealj992,0.780349371931322,Americas,Central America,Nicaragua,Nicaragua
g,2015,NI,ghwealj992,0.778500470682445,Americas,Central America,Nicaragua,Nicaragua
g,2016,NI,ghwealj992,0.771896180655432,Americas,Central America,Nicaragua,Nicaragua
g,2017,NI,ghwealj992,0.763032899966902,Americas,Central America,Nicaragua,Nicaragua
g,2018,NI,ghwealj992,0.758023036762012,Americas,Central America,Nicaragua,Nicaragua
g,2019,NI,ghwealj992,0.75802782682959,Americas,Central America,Nicaragua,Nicaragua
g,2020,NI,ghwealj992,0.758051719430938,Americas,Central America,Nicaragua,Nicaragua
g,2021,NI,ghwealj992,0.758051719430938,Americas,Central America,Nicaragua,Nicaragua
g,2022,NI,ghwealj992,0.758686891180957,Americas,Central America,Nicaragua,Nicaragua
g,1995,NL,ghwealj992,0.735526577223439,Europe,Western Europe,Netherlands,the Netherlands
g,1996,NL,ghwealj992,0.725372337773194,Europe,Western Europe,Netherlands,the Netherlands
g,1997,NL,ghwealj992,0.726776982189946,Europe,Western Europe,Netherlands,the Netherlands
g,1998,NL,ghwealj992,0.737498712679468,Europe,Western Europe,Netherlands,the Netherlands
g,1999,NL,ghwealj992,0.722132504856908,Europe,Western Europe,Netherlands,the Netherlands
g,2000,NL,ghwealj992,0.714978008773393,Europe,Western Europe,Netherlands,the Netherlands
g,2001,NL,ghwealj992,0.705976583178234,Europe,Western Europe,Netherlands,the Netherlands
g,2002,NL,ghwealj992,0.692476856923481,Europe,Western Europe,Netherlands,the Netherlands
g,2003,NL,ghwealj992,0.691343654281159,Europe,Western Europe,Netherlands,the Netherlands
g,2004,NL,ghwealj992,0.693380667060541,Europe,Western Europe,Netherlands,the Netherlands
g,2005,NL,ghwealj992,0.687443303456664,Europe,Western Europe,Netherlands,the Netherlands
g,2006,NL,ghwealj992,0.689487385818925,Europe,Western Europe,Netherlands,the Netherlands
g,2007,NL,ghwealj992,0.684814073371285,Europe,Western Europe,Netherlands,the Netherlands
g,2008,NL,ghwealj992,0.674360109048063,Europe,Western Europe,Netherlands,the Netherlands
g,2009,NL,ghwealj992,0.681685901431312,Europe,Western Europe,Netherlands,the Netherlands
g,2010,NL,ghwealj992,0.677307342861802,Europe,Western Europe,Netherlands,the Netherlands
g,2011,NL,ghwealj992,0.664272622741862,Europe,Western Europe,Netherlands,the Netherlands
g,2012,NL,ghwealj992,0.669854114934019,Europe,Western Europe,Netherlands,the Netherlands
g,2013,NL,ghwealj992,0.684753452969094,Europe,Western Europe,Netherlands,the Netherlands
g,2014,NL,ghwealj992,0.659070739664784,Europe,Western Europe,Netherlands,the Netherlands
g,2015,NL,ghwealj992,0.653838090936496,Europe,Western Europe,Netherlands,the Netherlands
g,2016,NL,ghwealj992,0.638242964244636,Europe,Western Europe,Netherlands,the Netherlands
g,2017,NL,ghwealj992,0.650403047345996,Europe,Western Europe,Netherlands,the Netherlands
g,2018,NL,ghwealj992,0.624147153075347,Europe,Western Europe,Netherlands,the Netherlands
g,2019,NL,ghwealj992,0.612966118008616,Europe,Western Europe,Netherlands,the Netherlands
g,2020,NL,ghwealj992,0.612970567207277,Europe,Western Europe,Netherlands,the Netherlands
g,2021,NL,ghwealj992,0.612974994053081,Europe,Western Europe,Netherlands,the Netherlands
g,2022,NL,ghwealj992,0.612979444286655,Europe,Western Europe,Netherlands,the Netherlands
g,1995,NO,ghwealj992,0.737878952587039,Europe,Western Europe,Norway,Norway
g,1996,NO,ghwealj992,0.738415140694087,Europe,Western Europe,Norway,Norway
g,1997,NO,ghwealj992,0.738924919218675,Europe,Western Europe,Norway,Norway
g,1998,NO,ghwealj992,0.737948926604417,Europe,Western Europe,Norway,Norway
g,1999,NO,ghwealj992,0.738172792884484,Europe,Western Europe,Norway,Norway
g,2000,NO,ghwealj992,0.741571651612162,Europe,Western Europe,Norway,Norway
g,2001,NO,ghwealj992,0.739449495590634,Europe,Western Europe,Norway,Norway
g,2002,NO,ghwealj992,0.739492426408788,Europe,Western Europe,Norway,Norway
g,2003,NO,ghwealj992,0.740570665809969,Europe,Western Europe,Norway,Norway
g,2004,NO,ghwealj992,0.741459063625143,Europe,Western Europe,Norway,Norway
g,2005,NO,ghwealj992,0.74263154644234,Europe,Western Europe,Norway,Norway
g,2006,NO,ghwealj992,0.744048054476025,Europe,Western Europe,Norway,Norway
g,2007,NO,ghwealj992,0.743320873613129,Europe,Western Europe,Norway,Norway
g,2008,NO,ghwealj992,0.744144191632927,Europe,Western Europe,Norway,Norway
g,2009,NO,ghwealj992,0.739637301557195,Europe,Western Europe,Norway,Norway
g,2010,NO,ghwealj992,0.741723833288574,Europe,Western Europe,Norway,Norway
g,2011,NO,ghwealj992,0.733761038047419,Europe,Western Europe,Norway,Norway
g,2012,NO,ghwealj992,0.704094123063442,Europe,Western Europe,Norway,Norway
g,2013,NO,ghwealj992,0.713837899848158,Europe,Western Europe,Norway,Norway
g,2014,NO,ghwealj992,0.709326813849657,Europe,Western Europe,Norway,Norway
g,2015,NO,ghwealj992,0.704845977175296,Europe,Western Europe,Norway,Norway
g,2016,NO,ghwealj992,0.702710557045407,Europe,Western Europe,Norway,Norway
g,2017,NO,ghwealj992,0.705967324378548,Europe,Western Europe,Norway,Norway
g,2018,NO,ghwealj992,0.716244846831614,Europe,Western Europe,Norway,Norway
g,2019,NO,ghwealj992,0.723354015915163,Europe,Western Europe,Norway,Norway
g,2020,NO,ghwealj992,0.722976225490726,Europe,Western Europe,Norway,Norway
g,2021,NO,ghwealj992,0.722976225490726,Europe,Western Europe,Norway,Norway
g,2022,NO,ghwealj992,0.725338994163224,Europe,Western Europe,Norway,Norway
g,1995,NP,ghwealj992,0.744644412469029,Asia,South Asia,Nepal,Nepal
g,1996,NP,ghwealj992,0.743669187735236,Asia,South Asia,Nepal,Nepal
g,1997,NP,ghwealj992,0.742568413230657,Asia,South Asia,Nepal,Nepal
g,1998,NP,ghwealj992,0.741523260414283,Asia,South Asia,Nepal,Nepal
g,1999,NP,ghwealj992,0.740196350880908,Asia,South Asia,Nepal,Nepal
g,2000,NP,ghwealj992,0.739641866762412,Asia,South Asia,Nepal,Nepal
g,2001,NP,ghwealj992,0.739383560757631,Asia,South Asia,Nepal,Nepal
g,2002,NP,ghwealj992,0.738938457396813,Asia,South Asia,Nepal,Nepal
g,2003,NP,ghwealj992,0.738679625420801,Asia,South Asia,Nepal,Nepal
g,2004,NP,ghwealj992,0.737381704853021,Asia,South Asia,Nepal,Nepal
g,2005,NP,ghwealj992,0.736982521047068,Asia,South Asia,Nepal,Nepal
g,2006,NP,ghwealj992,0.735715923018503,Asia,South Asia,Nepal,Nepal
g,2007,NP,ghwealj992,0.735138509705465,Asia,South Asia,Nepal,Nepal
g,2008,NP,ghwealj992,0.734634483158942,Asia,South Asia,Nepal,Nepal
g,2009,NP,ghwealj992,0.73420217400249,Asia,South Asia,Nepal,Nepal
g,2010,NP,ghwealj992,0.734161772056751,Asia,South Asia,Nepal,Nepal
g,2011,NP,ghwealj992,0.733817090501802,Asia,South Asia,Nepal,Nepal
g,2012,NP,ghwealj992,0.733717602502722,Asia,South Asia,Nepal,Nepal
g,2013,NP,ghwealj992,0.739513709334034,Asia,South Asia,Nepal,Nepal
g,2014,NP,ghwealj992,0.739533788179557,Asia,South Asia,Nepal,Nepal
g,2015,NP,ghwealj992,0.740240555397463,Asia,South Asia,Nepal,Nepal
g,2016,NP,ghwealj992,0.738778776757613,Asia,South Asia,Nepal,Nepal
g,2017,NP,ghwealj992,0.738887272206597,Asia,South Asia,Nepal,Nepal
g,2018,NP,ghwealj992,0.739112865819692,Asia,South Asia,Nepal,Nepal
g,2019,NP,ghwealj992,0.739507299105213,Asia,South Asia,Nepal,Nepal
g,2020,NP,ghwealj992,0.737898196392337,Asia,South Asia,Nepal,Nepal
g,2021,NP,ghwealj992,0.737301365122306,Asia,South Asia,Nepal,Nepal
g,2022,NP,ghwealj992,0.737858708641227,Asia,South Asia,Nepal,Nepal
g,1995,NZ,ghwealj992,0.72397194421022,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,1996,NZ,ghwealj992,0.722768146553577,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,1997,NZ,ghwealj992,0.724092475491958,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,1998,NZ,ghwealj992,0.72648383442008,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,1999,NZ,ghwealj992,0.726645796930839,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2000,NZ,ghwealj992,0.72311916246845,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2001,NZ,ghwealj992,0.72430219540334,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2002,NZ,ghwealj992,0.724300760227123,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2003,NZ,ghwealj992,0.724853364446943,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2004,NZ,ghwealj992,0.725080827349785,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2005,NZ,ghwealj992,0.72298269215662,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2006,NZ,ghwealj992,0.720653356901124,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2007,NZ,ghwealj992,0.721183941137113,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2008,NZ,ghwealj992,0.722225720476672,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2009,NZ,ghwealj992,0.72226236660866,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2010,NZ,ghwealj992,0.723191960203309,Oceania,Australia and New Zealand,New Zealand,New Zealand
g,2011,NZ,ghwealj992,0.725122941320961,Oceania,Australia and New Zealand,New Zealand,New Zealand
