unit,year,country,variable,value,shortname,titlename,region,region2
g,2003,LA,ghwealj992,0.743500760737106,Lao PDR,Lao PDR,Asia,South-East Asia
g,2004,LA,ghwealj992,0.744327406958888,Lao PDR,Lao PDR,Asia,South-East Asia
g,2005,LA,ghwealj992,0.745710517800035,Lao PDR,Lao PDR,Asia,South-East Asia
g,2006,LA,ghwealj992,0.746258018771357,Lao PDR,Lao PDR,Asia,South-East Asia
g,2007,LA,ghwealj992,0.746709537566488,Lao PDR,Lao PDR,Asia,South-East Asia
g,2008,LA,ghwealj992,0.746826012668862,Lao PDR,Lao PDR,Asia,South-East Asia
g,2009,LA,ghwealj992,0.746807087344678,Lao PDR,Lao PDR,Asia,South-East Asia
g,2010,LA,ghwealj992,0.747121954472192,Lao PDR,Lao PDR,Asia,South-East Asia
g,2011,LA,ghwealj992,0.747043898019911,Lao PDR,Lao PDR,Asia,South-East Asia
g,2012,LA,ghwealj992,0.747043898019911,Lao PDR,Lao PDR,Asia,South-East Asia
g,2013,LA,ghwealj992,0.747043898019911,Lao PDR,Lao PDR,Asia,South-East Asia
g,2014,LA,ghwealj992,0.747094261700653,Lao PDR,Lao PDR,Asia,South-East Asia
g,2015,LA,ghwealj992,0.747121954472192,Lao PDR,Lao PDR,Asia,South-East Asia
g,2016,LA,ghwealj992,0.747226086062682,Lao PDR,Lao PDR,Asia,South-East Asia
g,2017,LA,ghwealj992,0.747261856289299,Lao PDR,Lao PDR,Asia,South-East Asia
g,2018,LA,ghwealj992,0.747261856289299,Lao PDR,Lao PDR,Asia,South-East Asia
g,2019,LA,ghwealj992,0.747261856289299,Lao PDR,Lao PDR,Asia,South-East Asia
g,2020,LA,ghwealj992,0.747261856289299,Lao PDR,Lao PDR,Asia,South-East Asia
g,2021,LA,ghwealj992,0.747261856289299,Lao PDR,Lao PDR,Asia,South-East Asia
g,2022,LA,ghwealj992,0.747831116039634,Lao PDR,Lao PDR,Asia,South-East Asia
g,1995,LB,ghwealj992,0.844061407525032,Lebanon,Lebanon,Asia,West Asia
g,1996,LB,ghwealj992,0.841313609590316,Lebanon,Lebanon,Asia,West Asia
g,1997,LB,ghwealj992,0.843628310567965,Lebanon,Lebanon,Asia,West Asia
g,1998,LB,ghwealj992,0.843577548070016,Lebanon,Lebanon,Asia,West Asia
g,1999,LB,ghwealj992,0.84346777302369,Lebanon,Lebanon,Asia,West Asia
g,2000,LB,ghwealj992,0.837003509972419,Lebanon,Lebanon,Asia,West Asia
g,2001,LB,ghwealj992,0.834569005883054,Lebanon,Lebanon,Asia,West Asia
g,2002,LB,ghwealj992,0.837039433587165,Lebanon,Lebanon,Asia,West Asia
g,2003,LB,ghwealj992,0.837247123354473,Lebanon,Lebanon,Asia,West Asia
g,2004,LB,ghwealj992,0.836216805023582,Lebanon,Lebanon,Asia,West Asia
g,2005,LB,ghwealj992,0.825391879174788,Lebanon,Lebanon,Asia,West Asia
g,2006,LB,ghwealj992,0.823508041471086,Lebanon,Lebanon,Asia,West Asia
g,2007,LB,ghwealj992,0.887983641941446,Lebanon,Lebanon,Asia,West Asia
g,2008,LB,ghwealj992,0.892423634418151,Lebanon,Lebanon,Asia,West Asia
g,2009,LB,ghwealj992,0.882571460815029,Lebanon,Lebanon,Asia,West Asia
g,2010,LB,ghwealj992,0.888089667436191,Lebanon,Lebanon,Asia,West Asia
g,2011,LB,ghwealj992,0.893447541248975,Lebanon,Lebanon,Asia,West Asia
g,2012,LB,ghwealj992,0.895721936305222,Lebanon,Lebanon,Asia,West Asia
g,2013,LB,ghwealj992,0.894357892966354,Lebanon,Lebanon,Asia,West Asia
g,2014,LB,ghwealj992,0.89168271627716,Lebanon,Lebanon,Asia,West Asia
g,2015,LB,ghwealj992,0.891860362251805,Lebanon,Lebanon,Asia,West Asia
g,2016,LB,ghwealj992,0.891400324596248,Lebanon,Lebanon,Asia,West Asia
g,2017,LB,ghwealj992,0.887634092671249,Lebanon,Lebanon,Asia,West Asia
g,2018,LB,ghwealj992,0.890672946174277,Lebanon,Lebanon,Asia,West Asia
g,2019,LB,ghwealj992,0.888809661197172,Lebanon,Lebanon,Asia,West Asia
g,2020,LB,ghwealj992,0.889840431392713,Lebanon,Lebanon,Asia,West Asia
g,2021,LB,ghwealj992,0.891084063856283,Lebanon,Lebanon,Asia,West Asia
g,2022,LB,ghwealj992,0.892649146565645,Lebanon,Lebanon,Asia,West Asia
g,1995,LK,ghwealj992,0.743669187735236,Sri Lanka,Sri Lanka,Asia,South Asia
g,1996,LK,ghwealj992,0.746826012668862,Sri Lanka,Sri Lanka,Asia,South Asia
g,1997,LK,ghwealj992,0.750248881787371,Sri Lanka,Sri Lanka,Asia,South Asia
g,1998,LK,ghwealj992,0.755634800739898,Sri Lanka,Sri Lanka,Asia,South Asia
g,1999,LK,ghwealj992,0.765283486733892,Sri Lanka,Sri Lanka,Asia,South Asia
g,2000,LK,ghwealj992,0.776040386272228,Sri Lanka,Sri Lanka,Asia,South Asia
g,2001,LK,ghwealj992,0.782539901375799,Sri Lanka,Sri Lanka,Asia,South Asia
g,2002,LK,ghwealj992,0.791974539378828,Sri Lanka,Sri Lanka,Asia,South Asia
g,2003,LK,ghwealj992,0.788751894178148,Sri Lanka,Sri Lanka,Asia,South Asia
g,2004,LK,ghwealj992,0.783279088424848,Sri Lanka,Sri Lanka,Asia,South Asia
g,2005,LK,ghwealj992,0.780921353773522,Sri Lanka,Sri Lanka,Asia,South Asia
g,2006,LK,ghwealj992,0.77872551546352,Sri Lanka,Sri Lanka,Asia,South Asia
g,2007,LK,ghwealj992,0.762556277820551,Sri Lanka,Sri Lanka,Asia,South Asia
g,2008,LK,ghwealj992,0.752366090380889,Sri Lanka,Sri Lanka,Asia,South Asia
g,2009,LK,ghwealj992,0.748013362576188,Sri Lanka,Sri Lanka,Asia,South Asia
g,2010,LK,ghwealj992,0.753631331299545,Sri Lanka,Sri Lanka,Asia,South Asia
g,2011,LK,ghwealj992,0.759298545559062,Sri Lanka,Sri Lanka,Asia,South Asia
g,2012,LK,ghwealj992,0.770378931416531,Sri Lanka,Sri Lanka,Asia,South Asia
g,2013,LK,ghwealj992,0.773229905157166,Sri Lanka,Sri Lanka,Asia,South Asia
g,2014,LK,ghwealj992,0.774892059404181,Sri Lanka,Sri Lanka,Asia,South Asia
g,2015,LK,ghwealj992,0.776336057203991,Sri Lanka,Sri Lanka,Asia,South Asia
g,2016,LK,ghwealj992,0.777445345729319,Sri Lanka,Sri Lanka,Asia,South Asia
g,2017,LK,ghwealj992,0.777599942591621,Sri Lanka,Sri Lanka,Asia,South Asia
g,2018,LK,ghwealj992,0.777599942591621,Sri Lanka,Sri Lanka,Asia,South Asia
g,2019,LK,ghwealj992,0.777599942591621,Sri Lanka,Sri Lanka,Asia,South Asia
g,2020,LK,ghwealj992,0.777648680371328,Sri Lanka,Sri Lanka,Asia,South Asia
g,2021,LK,ghwealj992,0.777648680371328,Sri Lanka,Sri Lanka,Asia,South Asia
g,2022,LK,ghwealj992,0.778416030708001,Sri Lanka,Sri Lanka,Asia,South Asia
g,1995,LR,ghwealj992,0.741503297531665,Liberia,Liberia,Africa,West Africa
g,1996,LR,ghwealj992,0.741519582189312,Liberia,Liberia,Africa,West Africa
g,1997,LR,ghwealj992,0.741535853214373,Liberia,Liberia,Africa,West Africa
g,1998,LR,ghwealj992,0.741683214218654,Liberia,Liberia,Africa,West Africa
g,1999,LR,ghwealj992,0.741552150259793,Liberia,Liberia,Africa,West Africa
g,2000,LR,ghwealj992,0.741568511791598,Liberia,Liberia,Africa,West Africa
g,2001,LR,ghwealj992,0.741699683694804,Liberia,Liberia,Africa,West Africa
g,2002,LR,ghwealj992,0.741584906695749,Liberia,Liberia,Africa,West Africa
g,2003,LR,ghwealj992,0.741601185885173,Liberia,Liberia,Africa,West Africa
g,2004,LR,ghwealj992,0.741617640300603,Liberia,Liberia,Africa,West Africa
g,2005,LR,ghwealj992,0.741633990029584,Liberia,Liberia,Africa,West Africa
g,2006,LR,ghwealj992,0.741650362068441,Liberia,Liberia,Africa,West Africa
g,2007,LR,ghwealj992,0.741666785323332,Liberia,Liberia,Africa,West Africa
g,2008,LR,ghwealj992,0.740481668298415,Liberia,Liberia,Africa,West Africa
g,2009,LR,ghwealj992,0.739788107488408,Liberia,Liberia,Africa,West Africa
g,2010,LR,ghwealj992,0.739202966450279,Liberia,Liberia,Africa,West Africa
g,2011,LR,ghwealj992,0.738003882047934,Liberia,Liberia,Africa,West Africa
g,2012,LR,ghwealj992,0.737065769372819,Liberia,Liberia,Africa,West Africa
g,2013,LR,ghwealj992,0.735803760328992,Liberia,Liberia,Africa,West Africa
g,2014,LR,ghwealj992,0.735323265786818,Liberia,Liberia,Africa,West Africa
g,2015,LR,ghwealj992,0.736518095226529,Liberia,Liberia,Africa,West Africa
g,2016,LR,ghwealj992,0.738444582809365,Liberia,Liberia,Africa,West Africa
g,2017,LR,ghwealj992,0.738458930792461,Liberia,Liberia,Africa,West Africa
g,2018,LR,ghwealj992,0.738473317029275,Liberia,Liberia,Africa,West Africa
g,2019,LR,ghwealj992,0.738487679550602,Liberia,Liberia,Africa,West Africa
g,2020,LR,ghwealj992,0.73850210489941,Liberia,Liberia,Africa,West Africa
g,2021,LR,ghwealj992,0.738516383741143,Liberia,Liberia,Africa,West Africa
g,1995,LS,ghwealj992,0.911728678858935,Lesotho,Lesotho,Africa,South Africa
g,1996,LS,ghwealj992,0.908313848109145,Lesotho,Lesotho,Africa,South Africa
g,1997,LS,ghwealj992,0.904115726406133,Lesotho,Lesotho,Africa,South Africa
g,1998,LS,ghwealj992,0.897955541394282,Lesotho,Lesotho,Africa,South Africa
g,1999,LS,ghwealj992,0.891962459031134,Lesotho,Lesotho,Africa,South Africa
g,2000,LS,ghwealj992,0.883371934265028,Lesotho,Lesotho,Africa,South Africa
g,2001,LS,ghwealj992,0.872571050348228,Lesotho,Lesotho,Africa,South Africa
g,2002,LS,ghwealj992,0.858598388013661,Lesotho,Lesotho,Africa,South Africa
g,2003,LS,ghwealj992,0.862584955441946,Lesotho,Lesotho,Africa,South Africa
g,2004,LS,ghwealj992,0.866230937829073,Lesotho,Lesotho,Africa,South Africa
g,2005,LS,ghwealj992,0.8701302421332,Lesotho,Lesotho,Africa,South Africa
g,2006,LS,ghwealj992,0.874425861438198,Lesotho,Lesotho,Africa,South Africa
g,2007,LS,ghwealj992,0.877801330581946,Lesotho,Lesotho,Africa,South Africa
g,2008,LS,ghwealj992,0.880383419398669,Lesotho,Lesotho,Africa,South Africa
g,2009,LS,ghwealj992,0.883094809256846,Lesotho,Lesotho,Africa,South Africa
g,2010,LS,ghwealj992,0.885417501983284,Lesotho,Lesotho,Africa,South Africa
g,2011,LS,ghwealj992,0.875520241573895,Lesotho,Lesotho,Africa,South Africa
g,2012,LS,ghwealj992,0.861856034496697,Lesotho,Lesotho,Africa,South Africa
g,2013,LS,ghwealj992,0.84665889317597,Lesotho,Lesotho,Africa,South Africa
g,2014,LS,ghwealj992,0.830268113811485,Lesotho,Lesotho,Africa,South Africa
g,2015,LS,ghwealj992,0.805426813414613,Lesotho,Lesotho,Africa,South Africa
g,2016,LS,ghwealj992,0.785084345647931,Lesotho,Lesotho,Africa,South Africa
g,2017,LS,ghwealj992,0.772155494094704,Lesotho,Lesotho,Africa,South Africa
g,2018,LS,ghwealj992,0.772155494094704,Lesotho,Lesotho,Africa,South Africa
g,2019,LS,ghwealj992,0.772109918014564,Lesotho,Lesotho,Africa,South Africa
g,2020,LS,ghwealj992,0.772132539857807,Lesotho,Lesotho,Africa,South Africa
g,2021,LS,ghwealj992,0.772132765483718,Lesotho,Lesotho,Africa,South Africa
g,2022,LS,ghwealj992,0.772837549711994,Lesotho,Lesotho,Africa,South Africa
g,1995,LT,ghwealj992,0.749573861698195,Lithuania,Lithuania,Europe,Eastern Europe
g,1996,LT,ghwealj992,0.748204529636496,Lithuania,Lithuania,Europe,Eastern Europe
g,1997,LT,ghwealj992,0.747135015335658,Lithuania,Lithuania,Europe,Eastern Europe
g,1998,LT,ghwealj992,0.745481020462279,Lithuania,Lithuania,Europe,Eastern Europe
g,1999,LT,ghwealj992,0.744831520308537,Lithuania,Lithuania,Europe,Eastern Europe
g,2000,LT,ghwealj992,0.746863624311743,Lithuania,Lithuania,Europe,Eastern Europe
g,2001,LT,ghwealj992,0.747166247168792,Lithuania,Lithuania,Europe,Eastern Europe
g,2002,LT,ghwealj992,0.746023805706074,Lithuania,Lithuania,Europe,Eastern Europe
g,2003,LT,ghwealj992,0.748066106507849,Lithuania,Lithuania,Europe,Eastern Europe
g,2004,LT,ghwealj992,0.750310486658861,Lithuania,Lithuania,Europe,Eastern Europe
g,2005,LT,ghwealj992,0.751447668828149,Lithuania,Lithuania,Europe,Eastern Europe
g,2006,LT,ghwealj992,0.74785596502565,Lithuania,Lithuania,Europe,Eastern Europe
g,2007,LT,ghwealj992,0.753787333656021,Lithuania,Lithuania,Europe,Eastern Europe
g,2008,LT,ghwealj992,0.754349939548547,Lithuania,Lithuania,Europe,Eastern Europe
g,2009,LT,ghwealj992,0.754339608007598,Lithuania,Lithuania,Europe,Eastern Europe
g,2010,LT,ghwealj992,0.74955659809649,Lithuania,Lithuania,Europe,Eastern Europe
g,2011,LT,ghwealj992,0.749651768115882,Lithuania,Lithuania,Europe,Eastern Europe
g,2012,LT,ghwealj992,0.754288021297754,Lithuania,Lithuania,Europe,Eastern Europe
g,2013,LT,ghwealj992,0.755594745791569,Lithuania,Lithuania,Europe,Eastern Europe
g,2014,LT,ghwealj992,0.760445226266199,Lithuania,Lithuania,Europe,Eastern Europe
g,2015,LT,ghwealj992,0.754195415272392,Lithuania,Lithuania,Europe,Eastern Europe
g,2016,LT,ghwealj992,0.753939691933482,Lithuania,Lithuania,Europe,Eastern Europe
g,2017,LT,ghwealj992,0.756105250905279,Lithuania,Lithuania,Europe,Eastern Europe
g,2018,LT,ghwealj992,0.669535617371025,Lithuania,Lithuania,Europe,Eastern Europe
g,2019,LT,ghwealj992,0.76461654823774,Lithuania,Lithuania,Europe,Eastern Europe
g,2020,LT,ghwealj992,0.764630418717417,Lithuania,Lithuania,Europe,Eastern Europe
g,2021,LT,ghwealj992,0.764644285494143,Lithuania,Lithuania,Europe,Eastern Europe
g,2022,LT,ghwealj992,0.764658160207318,Lithuania,Lithuania,Europe,Eastern Europe
g,1995,LU,ghwealj992,0.754572975972991,Luxembourg,Luxembourg,Europe,Western Europe
g,1996,LU,ghwealj992,0.755330244537657,Luxembourg,Luxembourg,Europe,Western Europe
g,1997,LU,ghwealj992,0.757633266674372,Luxembourg,Luxembourg,Europe,Western Europe
g,1998,LU,ghwealj992,0.760659637411784,Luxembourg,Luxembourg,Europe,Western Europe
g,1999,LU,ghwealj992,0.759727538101377,Luxembourg,Luxembourg,Europe,Western Europe
g,2000,LU,ghwealj992,0.760905405035032,Luxembourg,Luxembourg,Europe,Western Europe
g,2001,LU,ghwealj992,0.760132318898439,Luxembourg,Luxembourg,Europe,Western Europe
g,2002,LU,ghwealj992,0.757244384378765,Luxembourg,Luxembourg,Europe,Western Europe
g,2003,LU,ghwealj992,0.757509345217411,Luxembourg,Luxembourg,Europe,Western Europe
g,2004,LU,ghwealj992,0.763419474497873,Luxembourg,Luxembourg,Europe,Western Europe
g,2005,LU,ghwealj992,0.765530516377929,Luxembourg,Luxembourg,Europe,Western Europe
g,2006,LU,ghwealj992,0.759389431939081,Luxembourg,Luxembourg,Europe,Western Europe
g,2007,LU,ghwealj992,0.764446727663511,Luxembourg,Luxembourg,Europe,Western Europe
g,2008,LU,ghwealj992,0.76133769583878,Luxembourg,Luxembourg,Europe,Western Europe
g,2009,LU,ghwealj992,0.756428646795129,Luxembourg,Luxembourg,Europe,Western Europe
g,2010,LU,ghwealj992,0.755086764784686,Luxembourg,Luxembourg,Europe,Western Europe
g,2011,LU,ghwealj992,0.766179294154075,Luxembourg,Luxembourg,Europe,Western Europe
g,2012,LU,ghwealj992,0.781818760239538,Luxembourg,Luxembourg,Europe,Western Europe
g,2013,LU,ghwealj992,0.781649578184357,Luxembourg,Luxembourg,Europe,Western Europe
g,2014,LU,ghwealj992,0.786896126218899,Luxembourg,Luxembourg,Europe,Western Europe
g,2015,LU,ghwealj992,0.773784629327665,Luxembourg,Luxembourg,Europe,Western Europe
g,2016,LU,ghwealj992,0.759815900680024,Luxembourg,Luxembourg,Europe,Western Europe
g,2017,LU,ghwealj992,0.756537340875553,Luxembourg,Luxembourg,Europe,Western Europe
g,2018,LU,ghwealj992,0.746081725870056,Luxembourg,Luxembourg,Europe,Western Europe
g,2019,LU,ghwealj992,0.74138882948381,Luxembourg,Luxembourg,Europe,Western Europe
g,2020,LU,ghwealj992,0.741397427414938,Luxembourg,Luxembourg,Europe,Western Europe
g,2021,LU,ghwealj992,0.741406025553715,Luxembourg,Luxembourg,Europe,Western Europe
g,2022,LU,ghwealj992,0.741414624951801,Luxembourg,Luxembourg,Europe,Western Europe
g,1995,LV,ghwealj992,0.788006054456979,Latvia,Latvia,Europe,Eastern Europe
g,1996,LV,ghwealj992,0.791182629590779,Latvia,Latvia,Europe,Eastern Europe
g,1997,LV,ghwealj992,0.791625764935795,Latvia,Latvia,Europe,Eastern Europe
g,1998,LV,ghwealj992,0.79284714061003,Latvia,Latvia,Europe,Eastern Europe
g,1999,LV,ghwealj992,0.79280272989619,Latvia,Latvia,Europe,Eastern Europe
g,2000,LV,ghwealj992,0.792873819298279,Latvia,Latvia,Europe,Eastern Europe
g,2001,LV,ghwealj992,0.791974440977313,Latvia,Latvia,Europe,Eastern Europe
g,2002,LV,ghwealj992,0.794190062116474,Latvia,Latvia,Europe,Eastern Europe
g,2003,LV,ghwealj992,0.794991225577125,Latvia,Latvia,Europe,Eastern Europe
g,2004,LV,ghwealj992,0.795998841569974,Latvia,Latvia,Europe,Eastern Europe
g,2005,LV,ghwealj992,0.797659919689382,Latvia,Latvia,Europe,Eastern Europe
g,2006,LV,ghwealj992,0.791651100535999,Latvia,Latvia,Europe,Eastern Europe
g,2007,LV,ghwealj992,0.795928426912276,Latvia,Latvia,Europe,Eastern Europe
g,2008,LV,ghwealj992,0.794942843638941,Latvia,Latvia,Europe,Eastern Europe
g,2009,LV,ghwealj992,0.795440834503022,Latvia,Latvia,Europe,Eastern Europe
g,2010,LV,ghwealj992,0.792450457294176,Latvia,Latvia,Europe,Eastern Europe
g,2011,LV,ghwealj992,0.794030952547343,Latvia,Latvia,Europe,Eastern Europe
g,2012,LV,ghwealj992,0.794933149793479,Latvia,Latvia,Europe,Eastern Europe
g,2013,LV,ghwealj992,0.795049433797926,Latvia,Latvia,Europe,Eastern Europe
g,2014,LV,ghwealj992,0.793250461943975,Latvia,Latvia,Europe,Eastern Europe
g,2015,LV,ghwealj992,0.774128326247947,Latvia,Latvia,Europe,Eastern Europe
g,2016,LV,ghwealj992,0.75340106352472,Latvia,Latvia,Europe,Eastern Europe
g,2017,LV,ghwealj992,0.735118141612503,Latvia,Latvia,Europe,Eastern Europe
g,2018,LV,ghwealj992,0.733898417025856,Latvia,Latvia,Europe,Eastern Europe
g,2019,LV,ghwealj992,0.733438202093154,Latvia,Latvia,Europe,Eastern Europe
g,2020,LV,ghwealj992,0.733447516263524,Latvia,Latvia,Europe,Eastern Europe
g,2021,LV,ghwealj992,0.733456846589604,Latvia,Latvia,Europe,Eastern Europe
g,2022,LV,ghwealj992,0.733466154567566,Latvia,Latvia,Europe,Eastern Europe
g,1995,LY,ghwealj992,0.739845685963445,Libya,Libya,Africa,North Africa
g,1996,LY,ghwealj992,0.740450685703095,Libya,Libya,Africa,North Africa
g,1997,LY,ghwealj992,0.741239874787837,Libya,Libya,Africa,North Africa
g,1998,LY,ghwealj992,0.741539171830865,Libya,Libya,Africa,North Africa
g,1999,LY,ghwealj992,0.743319289972248,Libya,Libya,Africa,North Africa
g,2000,LY,ghwealj992,0.743158806151598,Libya,Libya,Africa,North Africa
g,2001,LY,ghwealj992,0.742594142866039,Libya,Libya,Africa,North Africa
g,2002,LY,ghwealj992,0.741539171830865,Libya,Libya,Africa,North Africa
g,2003,LY,ghwealj992,0.741523260414283,Libya,Libya,Africa,North Africa
g,2004,LY,ghwealj992,0.740695382225411,Libya,Libya,Africa,North Africa
g,2005,LY,ghwealj992,0.74055428088765,Libya,Libya,Africa,North Africa
g,2006,LY,ghwealj992,0.740201367187169,Libya,Libya,Africa,North Africa
g,2007,LY,ghwealj992,0.740196350880908,Libya,Libya,Africa,North Africa
g,2008,LY,ghwealj992,0.740624402769598,Libya,Libya,Africa,North Africa
g,2009,LY,ghwealj992,0.739667898228475,Libya,Libya,Africa,North Africa
g,2010,LY,ghwealj992,0.739434487017135,Libya,Libya,Africa,North Africa
g,2011,LY,ghwealj992,0.738679625420801,Libya,Libya,Africa,North Africa
g,2012,LY,ghwealj992,0.737162778444343,Libya,Libya,Africa,North Africa
g,2013,LY,ghwealj992,0.73909509193706,Libya,Libya,Africa,North Africa
g,2014,LY,ghwealj992,0.740042481058467,Libya,Libya,Africa,North Africa
g,2015,LY,ghwealj992,0.741609662000812,Libya,Libya,Africa,North Africa
g,2016,LY,ghwealj992,0.740669480486829,Libya,Libya,Africa,North Africa
g,2017,LY,ghwealj992,0.739733093534255,Libya,Libya,Africa,North Africa
g,2018,LY,ghwealj992,0.739733093534255,Libya,Libya,Africa,North Africa
g,2019,LY,ghwealj992,0.739707763571687,Libya,Libya,Africa,North Africa
g,2020,LY,ghwealj992,0.739707763571687,Libya,Libya,Africa,North Africa
g,2021,LY,ghwealj992,0.739707763571687,Libya,Libya,Africa,North Africa
g,2022,LY,ghwealj992,0.740269498020837,Libya,Libya,Africa,North Africa
g,1995,MA,ghwealj992,0.758750628187443,Morocco,Morocco,Africa,North Africa
g,1996,MA,ghwealj992,0.756603187759339,Morocco,Morocco,Africa,North Africa
g,1997,MA,ghwealj992,0.755899977891772,Morocco,Morocco,Africa,North Africa
g,1998,MA,ghwealj992,0.755004483329941,Morocco,Morocco,Africa,North Africa
g,1999,MA,ghwealj992,0.761531152972594,Morocco,Morocco,Africa,North Africa
g,2000,MA,ghwealj992,0.774662828407003,Morocco,Morocco,Africa,North Africa
g,2001,MA,ghwealj992,0.777168046973856,Morocco,Morocco,Africa,North Africa
g,2002,MA,ghwealj992,0.779317352660627,Morocco,Morocco,Africa,North Africa
g,2003,MA,ghwealj992,0.781862252915005,Morocco,Morocco,Africa,North Africa
g,2004,MA,ghwealj992,0.784678019520982,Morocco,Morocco,Africa,North Africa
g,2005,MA,ghwealj992,0.789075697747222,Morocco,Morocco,Africa,North Africa
g,2006,MA,ghwealj992,0.791863097066198,Morocco,Morocco,Africa,North Africa
g,2007,MA,ghwealj992,0.803724763392381,Morocco,Morocco,Africa,North Africa
g,2008,MA,ghwealj992,0.795480140676659,Morocco,Morocco,Africa,North Africa
g,2009,MA,ghwealj992,0.79072520832861,Morocco,Morocco,Africa,North Africa
g,2010,MA,ghwealj992,0.784428974292553,Morocco,Morocco,Africa,North Africa
g,2011,MA,ghwealj992,0.779851146736775,Morocco,Morocco,Africa,North Africa
g,2012,MA,ghwealj992,0.787596111759626,Morocco,Morocco,Africa,North Africa
g,2013,MA,ghwealj992,0.781840030167473,Morocco,Morocco,Africa,North Africa
g,2014,MA,ghwealj992,0.781649452678835,Morocco,Morocco,Africa,North Africa
g,2015,MA,ghwealj992,0.778316740045909,Morocco,Morocco,Africa,North Africa
g,2016,MA,ghwealj992,0.774939095518334,Morocco,Morocco,Africa,North Africa
g,2017,MA,ghwealj992,0.776184770389307,Morocco,Morocco,Africa,North Africa
g,2018,MA,ghwealj992,0.7748444924365,Morocco,Morocco,Africa,North Africa
g,2019,MA,ghwealj992,0.774560401191223,Morocco,Morocco,Africa,North Africa
g,2020,MA,ghwealj992,0.770975167343266,Morocco,Morocco,Africa,North Africa
g,2021,MA,ghwealj992,0.773143036311609,Morocco,Morocco,Africa,North Africa
g,2022,MA,ghwealj992,0.773881495876253,Morocco,Morocco,Africa,North Africa
g,1995,MD,ghwealj992,0.723146791270622,Moldova,Moldova,Europe,Eastern Europe
g,1996,MD,ghwealj992,0.723278179206019,Moldova,Moldova,Europe,Eastern Europe
g,1997,MD,ghwealj992,0.723943181829199,Moldova,Moldova,Europe,Eastern Europe
g,1998,MD,ghwealj992,0.724745904330931,Moldova,Moldova,Europe,Eastern Europe
g,1999,MD,ghwealj992,0.724300760227123,Moldova,Moldova,Europe,Eastern Europe
g,2000,MD,ghwealj992,0.724064896408535,Moldova,Moldova,Europe,Eastern Europe
g,2001,MD,ghwealj992,0.724876541950252,Moldova,Moldova,Europe,Eastern Europe
g,2002,MD,ghwealj992,0.724135280417627,Moldova,Moldova,Europe,Eastern Europe
g,2003,MD,ghwealj992,0.724923567314946,Moldova,Moldova,Europe,Eastern Europe
g,2004,MD,ghwealj992,0.723943181829199,Moldova,Moldova,Europe,Eastern Europe
g,2005,MD,ghwealj992,0.725384797638384,Moldova,Moldova,Europe,Eastern Europe
g,2006,MD,ghwealj992,0.724923567314946,Moldova,Moldova,Europe,Eastern Europe
g,2007,MD,ghwealj992,0.724633019892352,Moldova,Moldova,Europe,Eastern Europe
g,2008,MD,ghwealj992,0.725384797638384,Moldova,Moldova,Europe,Eastern Europe
g,2009,MD,ghwealj992,0.725043316584248,Moldova,Moldova,Europe,Eastern Europe
g,2010,MD,ghwealj992,0.723373161483138,Moldova,Moldova,Europe,Eastern Europe
g,2011,MD,ghwealj992,0.723146791270622,Moldova,Moldova,Europe,Eastern Europe
g,2012,MD,ghwealj992,0.723270850469547,Moldova,Moldova,Europe,Eastern Europe
g,2013,MD,ghwealj992,0.722826640712597,Moldova,Moldova,Europe,Eastern Europe
g,2014,MD,ghwealj992,0.723100323324346,Moldova,Moldova,Europe,Eastern Europe
g,2015,MD,ghwealj992,0.723146791270622,Moldova,Moldova,Europe,Eastern Europe
g,2016,MD,ghwealj992,0.722414588936658,Moldova,Moldova,Europe,Eastern Europe
