year,country,variable,value,region,region2,shortname,titlename
2001,LT,npopuli999,3560142,Europe,Eastern Europe,Lithuania,Lithuania
2002,LT,npopuli999,3515799,Europe,Eastern Europe,Lithuania,Lithuania
2003,LT,npopuli999,3469675,Europe,Eastern Europe,Lithuania,Lithuania
2004,LT,npopuli999,3422591,Europe,Eastern Europe,Lithuania,Lithuania
2005,LT,npopuli999,3373533,Europe,Eastern Europe,Lithuania,Lithuania
2006,LT,npopuli999,3322932,Europe,Eastern Europe,Lithuania,Lithuania
2007,LT,npopuli999,3272418,Europe,Eastern Europe,Lithuania,Lithuania
2008,LT,npopuli999,3224378,Europe,Eastern Europe,Lithuania,Lithuania
2009,LT,npopuli999,3180479,Europe,Eastern Europe,Lithuania,Lithuania
2010,LT,npopuli999,3139019,Europe,Eastern Europe,Lithuania,Lithuania
2011,LT,npopuli999,3099798,Europe,Eastern Europe,Lithuania,Lithuania
2012,LT,npopuli999,3063341,Europe,Eastern Europe,Lithuania,Lithuania
2013,LT,npopuli999,3028189,Europe,Eastern Europe,Lithuania,Lithuania
2014,LT,npopuli999,2994927,Europe,Eastern Europe,Lithuania,Lithuania
2015,LT,npopuli999,2963765,Europe,Eastern Europe,Lithuania,Lithuania
2016,LT,npopuli999,2933673,Europe,Eastern Europe,Lithuania,Lithuania
2017,LT,npopuli999,2904450,Europe,Eastern Europe,Lithuania,Lithuania
2018,LT,npopuli999,2876128,Europe,Eastern Europe,Lithuania,Lithuania
2019,LT,npopuli999,2849083,Europe,Eastern Europe,Lithuania,Lithuania
2020,LT,npopuli999,2820267,Europe,Eastern Europe,Lithuania,Lithuania
2021,LT,npopuli999,2786651,Europe,Eastern Europe,Lithuania,Lithuania
2022,LT,npopuli999,2750055,Europe,Eastern Europe,Lithuania,Lithuania
1980,LU,npopuli999,363741,Europe,Western Europe,Luxembourg,Luxembourg
1981,LU,npopuli999,364473,Europe,Western Europe,Luxembourg,Luxembourg
1982,LU,npopuli999,365020,Europe,Western Europe,Luxembourg,Luxembourg
1983,LU,npopuli999,365440,Europe,Western Europe,Luxembourg,Luxembourg
1984,LU,npopuli999,365779,Europe,Western Europe,Luxembourg,Luxembourg
1985,LU,npopuli999,366466,Europe,Western Europe,Luxembourg,Luxembourg
1986,LU,npopuli999,368170,Europe,Western Europe,Luxembourg,Luxembourg
1987,LU,npopuli999,370526,Europe,Western Europe,Luxembourg,Luxembourg
1988,LU,npopuli999,373432,Europe,Western Europe,Luxembourg,Luxembourg
1989,LU,npopuli999,376949,Europe,Western Europe,Luxembourg,Luxembourg
1990,LU,npopuli999,381267,Europe,Western Europe,Luxembourg,Luxembourg
1991,LU,npopuli999,386399,Europe,Western Europe,Luxembourg,Luxembourg
1992,LU,npopuli999,391516,Europe,Western Europe,Luxembourg,Luxembourg
1993,LU,npopuli999,396697,Europe,Western Europe,Luxembourg,Luxembourg
1994,LU,npopuli999,402043,Europe,Western Europe,Luxembourg,Luxembourg
1995,LU,npopuli999,407635,Europe,Western Europe,Luxembourg,Luxembourg
1996,LU,npopuli999,413202,Europe,Western Europe,Luxembourg,Luxembourg
1997,LU,npopuli999,418411,Europe,Western Europe,Luxembourg,Luxembourg
1998,LU,npopuli999,423574,Europe,Western Europe,Luxembourg,Luxembourg
1999,LU,npopuli999,429349,Europe,Western Europe,Luxembourg,Luxembourg
2000,LU,npopuli999,435628,Europe,Western Europe,Luxembourg,Luxembourg
2001,LU,npopuli999,441250,Europe,Western Europe,Luxembourg,Luxembourg
2002,LU,npopuli999,445913,Europe,Western Europe,Luxembourg,Luxembourg
2003,LU,npopuli999,451351,Europe,Western Europe,Luxembourg,Luxembourg
2004,LU,npopuli999,457788,Europe,Western Europe,Luxembourg,Luxembourg
2005,LU,npopuli999,464860,Europe,Western Europe,Luxembourg,Luxembourg
2006,LU,npopuli999,472404,Europe,Western Europe,Luxembourg,Luxembourg
2007,LU,npopuli999,479868,Europe,Western Europe,Luxembourg,Luxembourg
2008,LU,npopuli999,488635,Europe,Western Europe,Luxembourg,Luxembourg
2009,LU,npopuli999,497868,Europe,Western Europe,Luxembourg,Luxembourg
2010,LU,npopuli999,507070,Europe,Western Europe,Luxembourg,Luxembourg
2011,LU,npopuli999,518206,Europe,Western Europe,Luxembourg,Luxembourg
2012,LU,npopuli999,530585,Europe,Western Europe,Luxembourg,Luxembourg
2013,LU,npopuli999,543066,Europe,Western Europe,Luxembourg,Luxembourg
2014,LU,npopuli999,556069,Europe,Western Europe,Luxembourg,Luxembourg
2015,LU,npopuli999,569408,Europe,Western Europe,Luxembourg,Luxembourg
2016,LU,npopuli999,583351,Europe,Western Europe,Luxembourg,Luxembourg
2017,LU,npopuli999,596283,Europe,Western Europe,Luxembourg,Luxembourg
2018,LU,npopuli999,607913,Europe,Western Europe,Luxembourg,Luxembourg
2019,LU,npopuli999,619973,Europe,Western Europe,Luxembourg,Luxembourg
2020,LU,npopuli999,630399,Europe,Western Europe,Luxembourg,Luxembourg
2021,LU,npopuli999,639321,Europe,Western Europe,Luxembourg,Luxembourg
2022,LU,npopuli999,647599,Europe,Western Europe,Luxembourg,Luxembourg
1980,LV,npopuli999,2572037,Europe,Eastern Europe,Latvia,Latvia
1981,LV,npopuli999,2588051,Europe,Eastern Europe,Latvia,Latvia
1982,LV,npopuli999,2604945,Europe,Eastern Europe,Latvia,Latvia
1983,LV,npopuli999,2623151,Europe,Eastern Europe,Latvia,Latvia
1984,LV,npopuli999,2640608,Europe,Eastern Europe,Latvia,Latvia
1985,LV,npopuli999,2655104,Europe,Eastern Europe,Latvia,Latvia
1986,LV,npopuli999,2668867,Europe,Eastern Europe,Latvia,Latvia
1987,LV,npopuli999,2681836,Europe,Eastern Europe,Latvia,Latvia
1988,LV,npopuli999,2690470,Europe,Eastern Europe,Latvia,Latvia
1989,LV,npopuli999,2693388,Europe,Eastern Europe,Latvia,Latvia
1990,LV,npopuli999,2689391,Europe,Eastern Europe,Latvia,Latvia
1991,LV,npopuli999,2678964,Europe,Eastern Europe,Latvia,Latvia
1992,LV,npopuli999,2662883,Europe,Eastern Europe,Latvia,Latvia
1993,LV,npopuli999,2638889,Europe,Eastern Europe,Latvia,Latvia
1994,LV,npopuli999,2606454,Europe,Eastern Europe,Latvia,Latvia
1995,LV,npopuli999,2570151,Europe,Eastern Europe,Latvia,Latvia
1996,LV,npopuli999,2534287,Europe,Eastern Europe,Latvia,Latvia
1997,LV,npopuli999,2498879,Europe,Eastern Europe,Latvia,Latvia
1998,LV,npopuli999,2462337,Europe,Eastern Europe,Latvia,Latvia
1999,LV,npopuli999,2426351,Europe,Eastern Europe,Latvia,Latvia
2000,LV,npopuli999,2392530,Europe,Eastern Europe,Latvia,Latvia
2001,LV,npopuli999,2359249,Europe,Eastern Europe,Latvia,Latvia
2002,LV,npopuli999,2326144,Europe,Eastern Europe,Latvia,Latvia
2003,LV,npopuli999,2294342,Europe,Eastern Europe,Latvia,Latvia
2004,LV,npopuli999,2263443,Europe,Eastern Europe,Latvia,Latvia
2005,LV,npopuli999,2233157,Europe,Eastern Europe,Latvia,Latvia
2006,LV,npopuli999,2203913,Europe,Eastern Europe,Latvia,Latvia
2007,LV,npopuli999,2176053,Europe,Eastern Europe,Latvia,Latvia
2008,LV,npopuli999,2150412,Europe,Eastern Europe,Latvia,Latvia
2009,LV,npopuli999,2126265,Europe,Eastern Europe,Latvia,Latvia
2010,LV,npopuli999,2101530,Europe,Eastern Europe,Latvia,Latvia
2011,LV,npopuli999,2076974,Europe,Eastern Europe,Latvia,Latvia
2012,LV,npopuli999,2053636,Europe,Eastern Europe,Latvia,Latvia
2013,LV,npopuli999,2031486,Europe,Eastern Europe,Latvia,Latvia
2014,LV,npopuli999,2011039,Europe,Eastern Europe,Latvia,Latvia
2015,LV,npopuli999,1991955,Europe,Eastern Europe,Latvia,Latvia
2016,LV,npopuli999,1973476,Europe,Eastern Europe,Latvia,Latvia
2017,LV,npopuli999,1954862,Europe,Eastern Europe,Latvia,Latvia
2018,LV,npopuli999,1935630,Europe,Eastern Europe,Latvia,Latvia
2019,LV,npopuli999,1916555,Europe,Eastern Europe,Latvia,Latvia
2020,LV,npopuli999,1897052,Europe,Eastern Europe,Latvia,Latvia
2021,LV,npopuli999,1873919,Europe,Eastern Europe,Latvia,Latvia
2022,LV,npopuli999,1850651,Europe,Eastern Europe,Latvia,Latvia
1980,LY,npopuli999,2962720,Africa,North Africa,Libya,Libya
1981,LY,npopuli999,3112015,Africa,North Africa,Libya,Libya
1982,LY,npopuli999,3265457,Africa,North Africa,Libya,Libya
1983,LY,npopuli999,3423592,Africa,North Africa,Libya,Libya
1984,LY,npopuli999,3564547,Africa,North Africa,Libya,Libya
1985,LY,npopuli999,3684313,Africa,North Africa,Libya,Libya
1986,LY,npopuli999,3800110,Africa,North Africa,Libya,Libya
1987,LY,npopuli999,3911939,Africa,North Africa,Libya,Libya
1988,LY,npopuli999,4021565,Africa,North Africa,Libya,Libya
1989,LY,npopuli999,4130042,Africa,North Africa,Libya,Libya
1990,LY,npopuli999,4236983,Africa,North Africa,Libya,Libya
1991,LY,npopuli999,4341971,Africa,North Africa,Libya,Libya
1992,LY,npopuli999,4444820,Africa,North Africa,Libya,Libya
1993,LY,npopuli999,4544970,Africa,North Africa,Libya,Libya
1994,LY,npopuli999,4641296,Africa,North Africa,Libya,Libya
1995,LY,npopuli999,4733063,Africa,North Africa,Libya,Libya
1996,LY,npopuli999,4820066,Africa,North Africa,Libya,Libya
1997,LY,npopuli999,4902346,Africa,North Africa,Libya,Libya
1998,LY,npopuli999,4980962,Africa,North Africa,Libya,Libya
1999,LY,npopuli999,5057998,Africa,North Africa,Libya,Libya
2000,LY,npopuli999,5154790,Africa,North Africa,Libya,Libya
2001,LY,npopuli999,5275916,Africa,North Africa,Libya,Libya
2002,LY,npopuli999,5405326,Africa,North Africa,Libya,Libya
2003,LY,npopuli999,5542641,Africa,North Africa,Libya,Libya
2004,LY,npopuli999,5687563,Africa,North Africa,Libya,Libya
2005,LY,npopuli999,5837986,Africa,North Africa,Libya,Libya
2006,LY,npopuli999,5973369,Africa,North Africa,Libya,Libya
2007,LY,npopuli999,6097177,Africa,North Africa,Libya,Libya
2008,LY,npopuli999,6228370,Africa,North Africa,Libya,Libya
2009,LY,npopuli999,6360191,Africa,North Africa,Libya,Libya
2010,LY,npopuli999,6491988,Africa,North Africa,Libya,Libya
2011,LY,npopuli999,6188132,Africa,North Africa,Libya,Libya
2012,LY,npopuli999,5869870,Africa,North Africa,Libya,Libya
2013,LY,npopuli999,5985221,Africa,North Africa,Libya,Libya
2014,LY,npopuli999,6097764,Africa,North Africa,Libya,Libya
2015,LY,npopuli999,6192235,Africa,North Africa,Libya,Libya
2016,LY,npopuli999,6282196,Africa,North Africa,Libya,Libya
2017,LY,npopuli999,6378261,Africa,North Africa,Libya,Libya
2018,LY,npopuli999,6477793,Africa,North Africa,Libya,Libya
2019,LY,npopuli999,6569088,Africa,North Africa,Libya,Libya
2020,LY,npopuli999,6653942,Africa,North Africa,Libya,Libya
2021,LY,npopuli999,6735277,Africa,North Africa,Libya,Libya
2022,LY,npopuli999,6812341,Africa,North Africa,Libya,Libya
1980,MA,npopuli999,19678444,Africa,North Africa,Morocco,Morocco
1981,MA,npopuli999,20208260,Africa,North Africa,Morocco,Morocco
1982,MA,npopuli999,20746764,Africa,North Africa,Morocco,Morocco
1983,MA,npopuli999,21287380,Africa,North Africa,Morocco,Morocco
1984,MA,npopuli999,21817272,Africa,North Africa,Morocco,Morocco
1985,MA,npopuli999,22335076,Africa,North Africa,Morocco,Morocco
1986,MA,npopuli999,22824446,Africa,North Africa,Morocco,Morocco
1987,MA,npopuli999,23279936,Africa,North Africa,Morocco,Morocco
1988,MA,npopuli999,23720590,Africa,North Africa,Morocco,Morocco
1989,MA,npopuli999,24148104,Africa,North Africa,Morocco,Morocco
1990,MA,npopuli999,24570814,Africa,North Africa,Morocco,Morocco
1991,MA,npopuli999,24988084,Africa,North Africa,Morocco,Morocco
1992,MA,npopuli999,25400676,Africa,North Africa,Morocco,Morocco
1993,MA,npopuli999,25806776,Africa,North Africa,Morocco,Morocco
1994,MA,npopuli999,26201552,Africa,North Africa,Morocco,Morocco
1995,MA,npopuli999,26599048,Africa,North Africa,Morocco,Morocco
1996,MA,npopuli999,26999092,Africa,North Africa,Morocco,Morocco
1997,MA,npopuli999,27397118,Africa,North Africa,Morocco,Morocco
1998,MA,npopuli999,27791824,Africa,North Africa,Morocco,Morocco
1999,MA,npopuli999,28176996,Africa,North Africa,Morocco,Morocco
2000,MA,npopuli999,28554416,Africa,North Africa,Morocco,Morocco
2001,MA,npopuli999,28930096,Africa,North Africa,Morocco,Morocco
2002,MA,npopuli999,29301816,Africa,North Africa,Morocco,Morocco
2003,MA,npopuli999,29661270,Africa,North Africa,Morocco,Morocco
2004,MA,npopuli999,30033124,Africa,North Africa,Morocco,Morocco
2005,MA,npopuli999,30431902,Africa,North Africa,Morocco,Morocco
2006,MA,npopuli999,30833022,Africa,North Africa,Morocco,Morocco
2007,MA,npopuli999,31232632,Africa,North Africa,Morocco,Morocco
2008,MA,npopuli999,31634992,Africa,North Africa,Morocco,Morocco
2009,MA,npopuli999,32042876,Africa,North Africa,Morocco,Morocco
2010,MA,npopuli999,32464864,Africa,North Africa,Morocco,Morocco
2011,MA,npopuli999,32903700,Africa,North Africa,Morocco,Morocco
2012,MA,npopuli999,33352168,Africa,North Africa,Morocco,Morocco
2013,MA,npopuli999,33803528,Africa,North Africa,Morocco,Morocco
2014,MA,npopuli999,34248604,Africa,North Africa,Morocco,Morocco
2015,MA,npopuli999,34680456,Africa,North Africa,Morocco,Morocco
2016,MA,npopuli999,35107264,Africa,North Africa,Morocco,Morocco
2017,MA,npopuli999,35528116,Africa,North Africa,Morocco,Morocco
2018,MA,npopuli999,35927512,Africa,North Africa,Morocco,Morocco
2019,MA,npopuli999,36304408,Africa,North Africa,Morocco,Morocco
2020,MA,npopuli999,36688772,Africa,North Africa,Morocco,Morocco
2021,MA,npopuli999,37076584,Africa,North Africa,Morocco,Morocco
2022,MA,npopuli999,37457972,Africa,North Africa,Morocco,Morocco
1980,MC,npopuli999,27076,Europe,Western Europe,Monaco,Monaco
1981,MC,npopuli999,27284,Europe,Western Europe,Monaco,Monaco
1982,MC,npopuli999,27573,Europe,Western Europe,Monaco,Monaco
1983,MC,npopuli999,27985,Europe,Western Europe,Monaco,Monaco
1984,MC,npopuli999,28407,Europe,Western Europe,Monaco,Monaco
1985,MC,npopuli999,28807,Europe,Western Europe,Monaco,Monaco
1986,MC,npopuli999,29171,Europe,Western Europe,Monaco,Monaco
1987,MC,npopuli999,29500,Europe,Western Europe,Monaco,Monaco
1988,MC,npopuli999,29802,Europe,Western Europe,Monaco,Monaco
1989,MC,npopuli999,30078,Europe,Western Europe,Monaco,Monaco
1990,MC,npopuli999,30329,Europe,Western Europe,Monaco,Monaco
1991,MC,npopuli999,30564,Europe,Western Europe,Monaco,Monaco
1992,MC,npopuli999,30794,Europe,Western Europe,Monaco,Monaco
1993,MC,npopuli999,31024,Europe,Western Europe,Monaco,Monaco
1994,MC,npopuli999,31253,Europe,Western Europe,Monaco,Monaco
1995,MC,npopuli999,31482,Europe,Western Europe,Monaco,Monaco
1996,MC,npopuli999,31719,Europe,Western Europe,Monaco,Monaco
1997,MC,npopuli999,31968,Europe,Western Europe,Monaco,Monaco
1998,MC,npopuli999,32209,Europe,Western Europe,Monaco,Monaco
1999,MC,npopuli999,32394,Europe,Western Europe,Monaco,Monaco
2000,MC,npopuli999,32465,Europe,Western Europe,Monaco,Monaco
2001,MC,npopuli999,32444,Europe,Western Europe,Monaco,Monaco
2002,MC,npopuli999,32386,Europe,Western Europe,Monaco,Monaco
2003,MC,npopuli999,32316,Europe,Western Europe,Monaco,Monaco
2004,MC,npopuli999,32236,Europe,Western Europe,Monaco,Monaco
2005,MC,npopuli999,32141,Europe,Western Europe,Monaco,Monaco
2006,MC,npopuli999,32011,Europe,Western Europe,Monaco,Monaco
2007,MC,npopuli999,31823,Europe,Western Europe,Monaco,Monaco
2008,MC,npopuli999,31862,Europe,Western Europe,Monaco,Monaco
2009,MC,npopuli999,32401,Europe,Western Europe,Monaco,Monaco
2010,MC,npopuli999,33178,Europe,Western Europe,Monaco,Monaco
2011,MC,npopuli999,33945,Europe,Western Europe,Monaco,Monaco
2012,MC,npopuli999,34700,Europe,Western Europe,Monaco,Monaco
2013,MC,npopuli999,35425,Europe,Western Europe,Monaco,Monaco
2014,MC,npopuli999,36110,Europe,Western Europe,Monaco,Monaco
2015,MC,npopuli999,36760,Europe,Western Europe,Monaco,Monaco
2016,MC,npopuli999,37071,Europe,Western Europe,Monaco,Monaco
2017,MC,npopuli999,37044,Europe,Western Europe,Monaco,Monaco
2018,MC,npopuli999,37029,Europe,Western Europe,Monaco,Monaco
2019,MC,npopuli999,37034,Europe,Western Europe,Monaco,Monaco
2020,MC,npopuli999,36922,Europe,Western Europe,Monaco,Monaco
2021,MC,npopuli999,36686,Europe,Western Europe,Monaco,Monaco
2022,MC,npopuli999,36469,Europe,Western Europe,Monaco,Monaco
1980,MD,npopuli999,4103240,Europe,Eastern Europe,Moldova,Moldova
1981,MD,npopuli999,4139686,Europe,Eastern Europe,Moldova,Moldova
1982,MD,npopuli999,4178053,Europe,Eastern Europe,Moldova,Moldova
1983,MD,npopuli999,4218421,Europe,Eastern Europe,Moldova,Moldova
1984,MD,npopuli999,4259952,Europe,Eastern Europe,Moldova,Moldova
1985,MD,npopuli999,4300695,Europe,Eastern Europe,Moldova,Moldova
1986,MD,npopuli999,4343283,Europe,Eastern Europe,Moldova,Moldova
1987,MD,npopuli999,4388483,Europe,Eastern Europe,Moldova,Moldova
1988,MD,npopuli999,4428709,Europe,Eastern Europe,Moldova,Moldova
1989,MD,npopuli999,4459383,Europe,Eastern Europe,Moldova,Moldova
1990,MD,npopuli999,4480199,Europe,Eastern Europe,Moldova,Moldova
1991,MD,npopuli999,4490927,Europe,Eastern Europe,Moldova,Moldova
1992,MD,npopuli999,4494902,Europe,Eastern Europe,Moldova,Moldova
1993,MD,npopuli999,4493689,Europe,Eastern Europe,Moldova,Moldova
1994,MD,npopuli999,4482507,Europe,Eastern Europe,Moldova,Moldova
1995,MD,npopuli999,4461231,Europe,Eastern Europe,Moldova,Moldova
1996,MD,npopuli999,4430195,Europe,Eastern Europe,Moldova,Moldova
1997,MD,npopuli999,4393789,Europe,Eastern Europe,Moldova,Moldova
1998,MD,npopuli999,4353534,Europe,Eastern Europe,Moldova,Moldova
1999,MD,npopuli999,4303938,Europe,Eastern Europe,Moldova,Moldova
2000,MD,npopuli999,4251573,Europe,Eastern Europe,Moldova,Moldova
2001,MD,npopuli999,4200501,Europe,Eastern Europe,Moldova,Moldova
2002,MD,npopuli999,4147642,Europe,Eastern Europe,Moldova,Moldova
2003,MD,npopuli999,4093982,Europe,Eastern Europe,Moldova,Moldova
2004,MD,npopuli999,4046995,Europe,Eastern Europe,Moldova,Moldova
2005,MD,npopuli999,4001382,Europe,Eastern Europe,Moldova,Moldova
2006,MD,npopuli999,3942748,Europe,Eastern Europe,Moldova,Moldova
2007,MD,npopuli999,3876843,Europe,Eastern Europe,Moldova,Moldova
2008,MD,npopuli999,3812422,Europe,Eastern Europe,Moldova,Moldova
2009,MD,npopuli999,3749492,Europe,Eastern Europe,Moldova,Moldova
2010,MD,npopuli999,3678186,Europe,Eastern Europe,Moldova,Moldova
2011,MD,npopuli999,3595126,Europe,Eastern Europe,Moldova,Moldova
2012,MD,npopuli999,3507191,Europe,Eastern Europe,Moldova,Moldova
2013,MD,npopuli999,3416530,Europe,Eastern Europe,Moldova,Moldova
2014,MD,npopuli999,3338336,Europe,Eastern Europe,Moldova,Moldova
2015,MD,npopuli999,3277388,Europe,Eastern Europe,Moldova,Moldova
2016,MD,npopuli999,3225123,Europe,Eastern Europe,Moldova,Moldova
2017,MD,npopuli999,3180506,Europe,Eastern Europe,Moldova,Moldova
2018,MD,npopuli999,3141837,Europe,Eastern Europe,Moldova,Moldova
2019,MD,npopuli999,3109491,Europe,Eastern Europe,Moldova,Moldova
2020,MD,npopuli999,3084847,Europe,Eastern Europe,Moldova,Moldova
2021,MD,npopuli999,3061506,Europe,Eastern Europe,Moldova,Moldova
2022,MD,npopuli999,3272996,Europe,Eastern Europe,Moldova,Moldova
1980,ME,npopuli999,589324,Europe,Eastern Europe,Montenegro,Montenegro
1981,ME,npopuli999,594062,Europe,Eastern Europe,Montenegro,Montenegro
1982,ME,npopuli999,596968,Europe,Eastern Europe,Montenegro,Montenegro
1983,ME,npopuli999,599330,Europe,Eastern Europe,Montenegro,Montenegro
1984,ME,npopuli999,601821,Europe,Eastern Europe,Montenegro,Montenegro
1985,ME,npopuli999,604622,Europe,Eastern Europe,Montenegro,Montenegro
1986,ME,npopuli999,607629,Europe,Eastern Europe,Montenegro,Montenegro
1987,ME,npopuli999,610811,Europe,Eastern Europe,Montenegro,Montenegro
1988,ME,npopuli999,614267,Europe,Eastern Europe,Montenegro,Montenegro
1989,ME,npopuli999,617860,Europe,Eastern Europe,Montenegro,Montenegro
1990,ME,npopuli999,621442,Europe,Eastern Europe,Montenegro,Montenegro
1991,ME,npopuli999,624954,Europe,Eastern Europe,Montenegro,Montenegro
1992,ME,npopuli999,627665,Europe,Eastern Europe,Montenegro,Montenegro
1993,ME,npopuli999,629554,Europe,Eastern Europe,Montenegro,Montenegro
1994,ME,npopuli999,630968,Europe,Eastern Europe,Montenegro,Montenegro
1995,ME,npopuli999,632066,Europe,Eastern Europe,Montenegro,Montenegro
1996,ME,npopuli999,633004,Europe,Eastern Europe,Montenegro,Montenegro
1997,ME,npopuli999,633607,Europe,Eastern Europe,Montenegro,Montenegro
1998,ME,npopuli999,633903,Europe,Eastern Europe,Montenegro,Montenegro
1999,ME,npopuli999,633723,Europe,Eastern Europe,Montenegro,Montenegro
2000,ME,npopuli999,633324,Europe,Eastern Europe,Montenegro,Montenegro
2001,ME,npopuli999,633065,Europe,Eastern Europe,Montenegro,Montenegro
2002,ME,npopuli999,632737,Europe,Eastern Europe,Montenegro,Montenegro
2003,ME,npopuli999,632351,Europe,Eastern Europe,Montenegro,Montenegro
2004,ME,npopuli999,632545,Europe,Eastern Europe,Montenegro,Montenegro
2005,ME,npopuli999,632875,Europe,Eastern Europe,Montenegro,Montenegro
2006,ME,npopuli999,632545,Europe,Eastern Europe,Montenegro,Montenegro
2007,ME,npopuli999,631923,Europe,Eastern Europe,Montenegro,Montenegro
2008,ME,npopuli999,631466,Europe,Eastern Europe,Montenegro,Montenegro
2009,ME,npopuli999,631182,Europe,Eastern Europe,Montenegro,Montenegro
2010,ME,npopuli999,631044,Europe,Eastern Europe,Montenegro,Montenegro
2011,ME,npopuli999,631788,Europe,Eastern Europe,Montenegro,Montenegro
2012,ME,npopuli999,633051,Europe,Eastern Europe,Montenegro,Montenegro
2013,ME,npopuli999,633946,Europe,Eastern Europe,Montenegro,Montenegro
2014,ME,npopuli999,634294,Europe,Eastern Europe,Montenegro,Montenegro
2015,ME,npopuli999,633966,Europe,Eastern Europe,Montenegro,Montenegro
2016,ME,npopuli999,633264,Europe,Eastern Europe,Montenegro,Montenegro
2017,ME,npopuli999,632438,Europe,Eastern Europe,Montenegro,Montenegro
2018,ME,npopuli999,631455,Europe,Eastern Europe,Montenegro,Montenegro
2019,ME,npopuli999,630396,Europe,Eastern Europe,Montenegro,Montenegro
2020,ME,npopuli999,629048,Europe,Eastern Europe,Montenegro,Montenegro
2021,ME,npopuli999,627859,Europe,Eastern Europe,Montenegro,Montenegro
2022,ME,npopuli999,627082,Europe,Eastern Europe,Montenegro,Montenegro
1980,MH,npopuli999,31988,Oceania,Oceania (excl. Australia and New Zealand),Marshall Islands,the Marshall Islands
1981,MH,npopuli999,33219,Oceania,Oceania (excl. Australia and New Zealand),Marshall Islands,the Marshall Islands
1982,MH,npopuli999,34569,Oceania,Oceania (excl. Australia and New Zealand),Marshall Islands,the Marshall Islands
1983,MH,npopuli999,35975,Oceania,Oceania (excl. Australia and New Zealand),Marshall Islands,the Marshall Islands
1984,MH,npopuli999,37437,Oceania,Oceania (excl. Australia and New Zealand),Marshall Islands,the Marshall Islands
1985,MH,npopuli999,38962,Oceania,Oceania (excl. Australia and New Zealand),Marshall Islands,the Marshall Islands
1986,MH,npopuli999,40527,Oceania,Oceania (excl. Australia and New Zealand),Marshall Islands,the Marshall Islands
1987,MH,npopuli999,42122,Oceania,Oceania (excl. Australia and New Zealand),Marshall Islands,the Marshall Islands
